SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-C04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-075GF-Q26-0315sechid,CSF1PO,10,11,12,,,,1808,1034,3570,,,
EFM-C04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-075GF-Q26-0315sechid,D10S1248,12,13,14,15,,,1655,3161,433,1172,,
EFM-C04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-075GF-Q26-0315sechid,D12S391,17,18,20,21,24,,861,2074,2309,1530,1458,
EFM-C04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-075GF-Q26-0315sechid,D13S317,9,10,11,12,,,1211,654,1336,2347,,
EFM-C04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-075GF-Q26-0315sechid,D16S539,9,11,12,13,,,847,3028,1258,1760,,
EFM-C04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-075GF-Q26-0315sechid,D18S51,13,15,17,18,20,,255,2285,2528,968,773,
EFM-C04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-075GF-Q26-0315sechid,D19S433,10.2,13,14,14.2,,,203,3130,3358,798,,
EFM-C04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-075GF-Q26-0315sechid,D1S1656,11,12,14,15,16.3,,1179,1765,2468,1064,603,
EFM-C04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-075GF-Q26-0315sechid,D21S11,28,29,30,31.2,,,2287,1293,1516,576,,
EFM-C04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-075GF-Q26-0315sechid,D22S1045,11,15,16,,,,2014,3491,3020,,,
EFM-C04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-075GF-Q26-0315sechid,D2S1338,16,18,19,20,,,2542,1607,2079,954,,
EFM-C04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-075GF-Q26-0315sechid,D2S441,10,11,14,,,,977,322,4948,,,
EFM-C04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-075GF-Q26-0315sechid,D3S1358,14,15,16,17,,,2051,1649,2102,3452,,
EFM-C04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-075GF-Q26-0315sechid,D5S818,11,12,13,,,,3178,1333,1890,,,
EFM-C04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-075GF-Q26-0315sechid,D7S820,8,9,10,11,12,,2777,1615,394,2634,280,
EFM-C04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-075GF-Q26-0315sechid,D8S1179,10,12,13,15,,,1652,1134,3018,1016,,
EFM-C04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-075GF-Q26-0315sechid,FGA,22,22.2,23,24,25,,4108,250,828,525,928,
EFM-C04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-075GF-Q26-0315sechid,SE33,15,16,18,19,20.2,21,1140,271,963,2000,780,1057
EFM-C04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-075GF-Q26-0315sechid,TH01,6,7,8,9.3,,,1722,4279,670,1090,,
EFM-C04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-075GF-Q26-0315sechid,TPOX,6,8,10,11,12,,351,3333,814,670,513,
EFM-C04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-075GF-Q26-0315sechid,vWA,15,16,17,18,19,,272,1387,861,3602,371,
