SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
EFM-B10-RD14-0003-48-49-50-29-1-4-4-4-M2a-0403GF-Q04-0215sechid,CSF1PO,9,10,11,13,,,,528,4050,1826,1529,,,
EFM-B10-RD14-0003-48-49-50-29-1-4-4-4-M2a-0403GF-Q04-0215sechid,D10S1248,12,13,15,16,,,,1873,2021,3540,1988,,,
EFM-B10-RD14-0003-48-49-50-29-1-4-4-4-M2a-0403GF-Q04-0215sechid,D12S391,17,18,23,24,25,,,6287,295,912,1085,332,,
EFM-B10-RD14-0003-48-49-50-29-1-4-4-4-M2a-0403GF-Q04-0215sechid,D13S317,11,12,13,,,,,3517,9062,1336,,,,
EFM-B10-RD14-0003-48-49-50-29-1-4-4-4-M2a-0403GF-Q04-0215sechid,D16S539,9,10,11,12,13,,,356,3596,5309,1143,1727,,
EFM-B10-RD14-0003-48-49-50-29-1-4-4-4-M2a-0403GF-Q04-0215sechid,D18S51,12,13,14,16,17,20,,3525,2234,2938,1402,1424,1013,
EFM-B10-RD14-0003-48-49-50-29-1-4-4-4-M2a-0403GF-Q04-0215sechid,D19S433,11,12,13,14,15,,,1391,3208,1833,1409,1942,,
EFM-B10-RD14-0003-48-49-50-29-1-4-4-4-M2a-0403GF-Q04-0215sechid,D1S1656,11,12,14,15,,,,1335,728,2489,4518,,,
EFM-B10-RD14-0003-48-49-50-29-1-4-4-4-M2a-0403GF-Q04-0215sechid,D21S11,28,29,31.2,32.2,33.2,,,1878,2206,4717,3468,1000,,
EFM-B10-RD14-0003-48-49-50-29-1-4-4-4-M2a-0403GF-Q04-0215sechid,D22S1045,11,15,16,17,19,,,1924,3254,2676,655,2144,,
EFM-B10-RD14-0003-48-49-50-29-1-4-4-4-M2a-0403GF-Q04-0215sechid,D2S1338,17,21,22,23,24,,,2555,2531,1574,2982,836,,
EFM-B10-RD14-0003-48-49-50-29-1-4-4-4-M2a-0403GF-Q04-0215sechid,D2S441,10,11,14,,,,,4993,3841,978,,,,
EFM-B10-RD14-0003-48-49-50-29-1-4-4-4-M2a-0403GF-Q04-0215sechid,D3S1358,14,16,17,18,,,,1499,751,1549,2617,,,
EFM-B10-RD14-0003-48-49-50-29-1-4-4-4-M2a-0403GF-Q04-0215sechid,D5S818,11,12,13,14,,,,5140,3669,2831,320,,,
EFM-B10-RD14-0003-48-49-50-29-1-4-4-4-M2a-0403GF-Q04-0215sechid,D7S820,8,9,10,12,,,,3932,1679,612,2781,,,
EFM-B10-RD14-0003-48-49-50-29-1-4-4-4-M2a-0403GF-Q04-0215sechid,D8S1179,10,12,13,14,15,,,3176,1179,1860,884,5918,,
EFM-B10-RD14-0003-48-49-50-29-1-4-4-4-M2a-0403GF-Q04-0215sechid,FGA,19,23,24,27,,,,2673,5620,4389,326,,,
EFM-B10-RD14-0003-48-49-50-29-1-4-4-4-M2a-0403GF-Q04-0215sechid,SE33,14.2,18,20,21.2,25.2,26.2,29.2,2024,1778,305,486,2673,1633,122
EFM-B10-RD14-0003-48-49-50-29-1-4-4-4-M2a-0403GF-Q04-0215sechid,TH01,6,7,8,9,,,,1860,1622,1793,4316,,,
EFM-B10-RD14-0003-48-49-50-29-1-4-4-4-M2a-0403GF-Q04-0215sechid,TPOX,7,8,9,10,11,,,2022,499,407,2472,11578,,
EFM-B10-RD14-0003-48-49-50-29-1-4-4-4-M2a-0403GF-Q04-0215sechid,vWA,15,16,17,18,19,,,1723,694,5381,4385,529,,
