SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
EFM-A04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0403GF-Q49-0115sechid,CSF1PO,9,10,11,13,,,,583,3378,378,222,,,
EFM-A04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0403GF-Q49-0115sechid,D10S1248,12,13,15,16,,,,539,857,1710,900,,,
EFM-A04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0403GF-Q49-0115sechid,D12S391,17,18,23,24,25,,,2273,946,680,503,169,,
EFM-A04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0403GF-Q49-0115sechid,D13S317,11,12,13,,,,,1749,914,766,,,,
EFM-A04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0403GF-Q49-0115sechid,D16S539,10,11,12,13,,,,434,1319,476,960,,,
EFM-A04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0403GF-Q49-0115sechid,D18S51,12,13,14,16,17,,,1044,573,282,1408,698,,
EFM-A04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0403GF-Q49-0115sechid,D19S433,11,12,13,14,15,,,753,903,877,2005,352,,
EFM-A04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0403GF-Q49-0115sechid,D1S1656,11,12,13,14,15,,,326,868,128,633,2156,,
EFM-A04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0403GF-Q49-0115sechid,D21S11,28,29,31.2,32.2,33.2,,,1036,548,858,1367,1007,,
EFM-A04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0403GF-Q49-0115sechid,D22S1045,11,14,15,16,17,19,,1705,680,1891,486,1031,735,
EFM-A04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0403GF-Q49-0115sechid,D2S1338,17,21,22,23,24,,,1084,1350,632,776,485,,
EFM-A04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0403GF-Q49-0115sechid,D2S441,10,11,14,,,,,678,974,362,,,,
EFM-A04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0403GF-Q49-0115sechid,D3S1358,14,16,17,18,,,,686,417,2060,1598,,,
EFM-A04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0403GF-Q49-0115sechid,D5S818,11,12,13,,,,,2619,495,1661,,,,
EFM-A04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0403GF-Q49-0115sechid,D7S820,8,9,12,,,,,3451,1258,2028,,,,
EFM-A04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0403GF-Q49-0115sechid,D8S1179,10,12,13,14,15,,,545,739,342,216,1610,,
EFM-A04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0403GF-Q49-0115sechid,FGA,19,23,24,27,,,,2255,885,527,48,,,
EFM-A04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0403GF-Q49-0115sechid,SE33,14.2,18,20,21.2,25.2,26.2,29.2,268,801,53,1039,545,835,144
EFM-A04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0403GF-Q49-0115sechid,TH01,6,7,8,9,,,,1191,576,477,879,,,
EFM-A04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0403GF-Q49-0115sechid,TPOX,7,8,9,10,11,,,226,106,182,369,2507,,
EFM-A04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0403GF-Q49-0115sechid,vWA,15,16,17,18,19,,,259,278,1546,1030,486,,
