SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-A04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0403GF-Q17-0115sechid,CSF1PO,9,10,11,13,,,179,1179,609,197,,
EFM-A04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0403GF-Q17-0115sechid,D10S1248,12,13,15,16,,,488,884,958,1047,,
EFM-A04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0403GF-Q17-0115sechid,D12S391,17,18,23,24,,,1322,447,148,430,,
EFM-A04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0403GF-Q17-0115sechid,D13S317,11,12,13,,,,1303,1593,588,,,
EFM-A04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0403GF-Q17-0115sechid,D16S539,9,10,11,12,13,,159,781,796,799,1021,
EFM-A04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0403GF-Q17-0115sechid,D18S51,12,13,14,16,17,20,306,547,660,455,539,233
EFM-A04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0403GF-Q17-0115sechid,D19S433,11,12,13,14,15,,710,906,441,817,1045,
EFM-A04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0403GF-Q17-0115sechid,D1S1656,11,12,13,14,15,,509,382,248,1194,1685,
EFM-A04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0403GF-Q17-0115sechid,D21S11,28,29,31.2,32.2,33.2,,669,508,952,848,563,
EFM-A04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0403GF-Q17-0115sechid,D22S1045,11,14,15,16,17,19,304,298,603,717,426,563
EFM-A04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0403GF-Q17-0115sechid,D2S1338,17,21,22,23,24,25,1841,614,767,805,1255,252
EFM-A04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0403GF-Q17-0115sechid,D2S441,10,11,14,,,,877,2155,389,,,
EFM-A04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0403GF-Q17-0115sechid,D3S1358,14,15,16,17,18,,406,94,754,1006,1207,
EFM-A04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0403GF-Q17-0115sechid,D5S818,11,12,13,14,,,1840,798,1039,287,,
EFM-A04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0403GF-Q17-0115sechid,D7S820,8,9,10,12,,,1362,1349,72,1544,,
EFM-A04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0403GF-Q17-0115sechid,D8S1179,10,12,13,14,15,,786,414,442,162,894,
EFM-A04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0403GF-Q17-0115sechid,FGA,19,23,24,,,,1510,669,1355,,,
EFM-A04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0403GF-Q17-0115sechid,SE33,14.2,18,21.2,25.2,26.2,29.2,991,1398,510,327,506,114
EFM-A04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0403GF-Q17-0115sechid,TH01,6,7,8,9,,,986,548,354,858,,
EFM-A04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0403GF-Q17-0115sechid,TPOX,7,9,10,11,,,523,189,156,2312,,
EFM-A04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0403GF-Q17-0115sechid,vWA,15,17,18,19,,,548,1303,1882,394,,
