SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-A03-RD14-0003-50-29-30-31-1-1-2-1-M3e-0075GF-Q11-0115sechid,CSF1PO,12,13,,,,,205,198,,,,
EFM-A03-RD14-0003-50-29-30-31-1-1-2-1-M3e-0075GF-Q11-0115sechid,D10S1248,13,14,15,16,,,366,71,457,363,,
EFM-A03-RD14-0003-50-29-30-31-1-1-2-1-M3e-0075GF-Q11-0115sechid,D12S391,15,17,18,21,,,302,140,182,606,,
EFM-A03-RD14-0003-50-29-30-31-1-1-2-1-M3e-0075GF-Q11-0115sechid,D13S317,11,12,,,,,418,577,,,,
EFM-A03-RD14-0003-50-29-30-31-1-1-2-1-M3e-0075GF-Q11-0115sechid,D16S539,10,11,12,,,,47,357,177,,,
EFM-A03-RD14-0003-50-29-30-31-1-1-2-1-M3e-0075GF-Q11-0115sechid,D18S51,14,15,16,,,,523,112,274,,,
EFM-A03-RD14-0003-50-29-30-31-1-1-2-1-M3e-0075GF-Q11-0115sechid,D19S433,11,12,12.2,14,15,,107,358,843,91,161,
EFM-A03-RD14-0003-50-29-30-31-1-1-2-1-M3e-0075GF-Q11-0115sechid,D1S1656,11,15,16,,,,427,400,254,,,
EFM-A03-RD14-0003-50-29-30-31-1-1-2-1-M3e-0075GF-Q11-0115sechid,D21S11,29,31.2,,,,,752,447,,,,
EFM-A03-RD14-0003-50-29-30-31-1-1-2-1-M3e-0075GF-Q11-0115sechid,D22S1045,11,12,15,16,17,,89,423,96,133,78,
EFM-A03-RD14-0003-50-29-30-31-1-1-2-1-M3e-0075GF-Q11-0115sechid,D2S1338,17,19,21,22,24,,129,75,175,178,449,
EFM-A03-RD14-0003-50-29-30-31-1-1-2-1-M3e-0075GF-Q11-0115sechid,D2S441,10,11,13,,,,446,217,392,,,
EFM-A03-RD14-0003-50-29-30-31-1-1-2-1-M3e-0075GF-Q11-0115sechid,D3S1358,15,16,17,18,,,432,383,163,236,,
EFM-A03-RD14-0003-50-29-30-31-1-1-2-1-M3e-0075GF-Q11-0115sechid,D5S818,11,12,13,,,,337,359,105,,,
EFM-A03-RD14-0003-50-29-30-31-1-1-2-1-M3e-0075GF-Q11-0115sechid,D7S820,8,11,12,13,,,329,422,93,198,,
EFM-A03-RD14-0003-50-29-30-31-1-1-2-1-M3e-0075GF-Q11-0115sechid,D8S1179,10,13,15,16,,,116,221,266,193,,
EFM-A03-RD14-0003-50-29-30-31-1-1-2-1-M3e-0075GF-Q11-0115sechid,FGA,19,21,22,23,24,27,415,271,108,62,47,97
EFM-A03-RD14-0003-50-29-30-31-1-1-2-1-M3e-0075GF-Q11-0115sechid,SE33,14,14.2,18,19,21.2,,250,84,646,243,233,
EFM-A03-RD14-0003-50-29-30-31-1-1-2-1-M3e-0075GF-Q11-0115sechid,TH01,6,7,8,9.3,,,521,803,77,145,,
EFM-A03-RD14-0003-50-29-30-31-1-1-2-1-M3e-0075GF-Q11-0115sechid,TPOX,7,8,10,11,,,94,67,477,776,,
EFM-A03-RD14-0003-50-29-30-31-1-1-2-1-M3e-0075GF-Q11-0115sechid,vWA,15,18,19,,,,407,690,85,,,
