SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-A02-RD14-0003-40-41-42-43-1-1-1-1-M4d-006GF-Q17-0115sechid,CSF1PO,8,10,12,,160,66,438,
EFM-A02-RD14-0003-40-41-42-43-1-1-1-1-M4d-006GF-Q17-0115sechid,D10S1248,12,13,,,158,122,,
EFM-A02-RD14-0003-40-41-42-43-1-1-1-1-M4d-006GF-Q17-0115sechid,D12S391,17,18,19,,187,83,77,
EFM-A02-RD14-0003-40-41-42-43-1-1-1-1-M4d-006GF-Q17-0115sechid,D13S317,11,12,13,,86,157,160,
EFM-A02-RD14-0003-40-41-42-43-1-1-1-1-M4d-006GF-Q17-0115sechid,D16S539,9,10,12,13,105,83,71,93
EFM-A02-RD14-0003-40-41-42-43-1-1-1-1-M4d-006GF-Q17-0115sechid,D18S51,18,19,,,154,149,,
EFM-A02-RD14-0003-40-41-42-43-1-1-1-1-M4d-006GF-Q17-0115sechid,D19S433,11,14,16.2,,72,397,190,
EFM-A02-RD14-0003-40-41-42-43-1-1-1-1-M4d-006GF-Q17-0115sechid,D1S1656,11,13,15,,141,120,64,
EFM-A02-RD14-0003-40-41-42-43-1-1-1-1-M4d-006GF-Q17-0115sechid,D21S11,29,31.2,,,96,73,,
EFM-A02-RD14-0003-40-41-42-43-1-1-1-1-M4d-006GF-Q17-0115sechid,D22S1045,11,15,,,74,79,,
EFM-A02-RD14-0003-40-41-42-43-1-1-1-1-M4d-006GF-Q17-0115sechid,D2S1338,19,22,23,,142,84,87,
EFM-A02-RD14-0003-40-41-42-43-1-1-1-1-M4d-006GF-Q17-0115sechid,D2S441,11,12,,,48,248,,
EFM-A02-RD14-0003-40-41-42-43-1-1-1-1-M4d-006GF-Q17-0115sechid,D3S1358,15,16,17,,112,136,124,
EFM-A02-RD14-0003-40-41-42-43-1-1-1-1-M4d-006GF-Q17-0115sechid,D5S818,11,12,,,86,75,,
EFM-A02-RD14-0003-40-41-42-43-1-1-1-1-M4d-006GF-Q17-0115sechid,D7S820,9,11,,,394,188,,
EFM-A02-RD14-0003-40-41-42-43-1-1-1-1-M4d-006GF-Q17-0115sechid,D8S1179,13,14,,,122,248,,
EFM-A02-RD14-0003-40-41-42-43-1-1-1-1-M4d-006GF-Q17-0115sechid,FGA,,,,,,,,
EFM-A02-RD14-0003-40-41-42-43-1-1-1-1-M4d-006GF-Q17-0115sechid,SE33,15,21,25.2,,55,53,86,
EFM-A02-RD14-0003-40-41-42-43-1-1-1-1-M4d-006GF-Q17-0115sechid,TH01,8,9,9.3,,124,89,88,
EFM-A02-RD14-0003-40-41-42-43-1-1-1-1-M4d-006GF-Q17-0115sechid,TPOX,8,11,12,,196,149,36,
EFM-A02-RD14-0003-40-41-42-43-1-1-1-1-M4d-006GF-Q17-0115sechid,vWA,15,17,18,19,184,148,41,183
