SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-D02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0217GF-Q11-0415sechid,CSF1PO,10,11,12,,,574,1216,298,,
EFM-D02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0217GF-Q11-0415sechid,D10S1248,13,14,15,17,,398,394,292,782,
EFM-D02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0217GF-Q11-0415sechid,D12S391,18,20,22,,,1284,301,64,,
EFM-D02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0217GF-Q11-0415sechid,D13S317,8,12,13,,,191,1764,106,,
EFM-D02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0217GF-Q11-0415sechid,D16S539,10,11,12,,,530,422,2370,,
EFM-D02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0217GF-Q11-0415sechid,D18S51,12,13,18,,,542,489,451,,
EFM-D02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0217GF-Q11-0415sechid,D19S433,10,11,13,14,15,627,125,323,121,214
EFM-D02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0217GF-Q11-0415sechid,D1S1656,12,13,14,16,17.3,806,62,312,193,277
EFM-D02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0217GF-Q11-0415sechid,D21S11,27,28,30,31,32.2,565,300,322,541,874
EFM-D02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0217GF-Q11-0415sechid,D22S1045,11,14,15,16,17,315,989,111,187,407
EFM-D02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0217GF-Q11-0415sechid,D2S1338,16,19,24,25,,122,104,224,1127,
EFM-D02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0217GF-Q11-0415sechid,D2S441,11,11.3,12,14,,535,170,262,366,
EFM-D02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0217GF-Q11-0415sechid,D3S1358,14,15,16,,,536,828,167,,
EFM-D02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0217GF-Q11-0415sechid,D5S818,11,12,,,,1443,443,,,
EFM-D02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0217GF-Q11-0415sechid,D7S820,9,10,12,,,873,81,319,,
EFM-D02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0217GF-Q11-0415sechid,D8S1179,10,11,13,14,,216,880,208,794,
EFM-D02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0217GF-Q11-0415sechid,FGA,21,22,23,25,26,150,49,106,903,438
EFM-D02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0217GF-Q11-0415sechid,SE33,18,28.2,,,,260,931,,,
EFM-D02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0217GF-Q11-0415sechid,TH01,6,7,9,9.3,,300,781,1560,74,
EFM-D02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0217GF-Q11-0415sechid,TPOX,8,10,11,,,1405,97,871,,
EFM-D02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0217GF-Q11-0415sechid,vWA,16,18,20,,,1499,111,386,,
