SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
EFM-G02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0315GF-Q10-0715sechid,CSF1PO,9,10,11,12,13,,,293,482,632,1489,1243,,
EFM-G02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0315GF-Q10-0715sechid,D10S1248,13,14,15,16,,,,596,265,1465,1651,,,
EFM-G02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0315GF-Q10-0715sechid,D12S391,15,17,18,19,21,23,,869,907,876,267,605,815,
EFM-G02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0315GF-Q10-0715sechid,D13S317,11,12,,,,,,1706,1202,,,,,
EFM-G02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0315GF-Q10-0715sechid,D16S539,10,11,12,13,,,,603,1435,307,665,,,
EFM-G02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0315GF-Q10-0715sechid,D18S51,13,14,15,16,20,,,211,1434,566,1262,108,,
EFM-G02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0315GF-Q10-0715sechid,D19S433,11,12,12.2,14,15,16,,312,1013,919,800,136,1032,
EFM-G02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0315GF-Q10-0715sechid,D1S1656,11,13,14,15,16,,,215,996,152,989,229,,
EFM-G02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0315GF-Q10-0715sechid,D21S11,28,29,31.2,32.2,33.2,,,291,1898,625,350,238,,
EFM-G02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0315GF-Q10-0715sechid,D22S1045,11,12,15,17,19,,,455,320,1001,959,648,,
EFM-G02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0315GF-Q10-0715sechid,D2S1338,17,19,22,23,24,,,909,840,906,323,354,,
EFM-G02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0315GF-Q10-0715sechid,D2S441,10,11,13,14,,,,1910,1339,423,716,,,
EFM-G02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0315GF-Q10-0715sechid,D3S1358,15,16,17,18,,,,1083,1177,1207,811,,,
EFM-G02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0315GF-Q10-0715sechid,D5S818,10,11,12,13,,,,920,1674,937,447,,,
EFM-G02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0315GF-Q10-0715sechid,D7S820,8,11,12,13,,,,1037,433,1057,1060,,,
EFM-G02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0315GF-Q10-0715sechid,D8S1179,10,11,12,13,15,16,,301,332,635,898,1086,728,
EFM-G02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0315GF-Q10-0715sechid,FGA,19,21,22,23,24,27,,2587,464,444,422,104,208,
EFM-G02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0315GF-Q10-0715sechid,SE33,14,14.2,18,19,21.2,25.2,26.2,391,632,1232,624,253,483,515
EFM-G02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0315GF-Q10-0715sechid,TH01,6,7,8,9,9.3,,,946,2047,694,887,697,,
EFM-G02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0315GF-Q10-0715sechid,TPOX,7,8,10,11,,,,432,453,159,1369,,,
EFM-G02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0315GF-Q10-0715sechid,vWA,15,17,18,19,,,,1347,362,2040,640,,,
