SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
EFM-F01-RD14-0003-40-41-42-43-1-1-1-1-M2d-05GF-Q13-0615sechid,CSF1PO,8,10,12,,,,,144,517,1349,,,,
EFM-F01-RD14-0003-40-41-42-43-1-1-1-1-M2d-05GF-Q13-0615sechid,D10S1248,12,13,14,15,,,,1595,874,309,99,,,
EFM-F01-RD14-0003-40-41-42-43-1-1-1-1-M2d-05GF-Q13-0615sechid,D12S391,17,18,19,22,,,,975,860,966,258,,,
EFM-F01-RD14-0003-40-41-42-43-1-1-1-1-M2d-05GF-Q13-0615sechid,D13S317,11,12,13,,,,,646,2771,1130,,,,
EFM-F01-RD14-0003-40-41-42-43-1-1-1-1-M2d-05GF-Q13-0615sechid,D16S539,9,10,11,12,13,,,1131,741,199,317,1025,,
EFM-F01-RD14-0003-40-41-42-43-1-1-1-1-M2d-05GF-Q13-0615sechid,D18S51,12,13,15,17,18,19,,88,179,393,156,534,1142,
EFM-F01-RD14-0003-40-41-42-43-1-1-1-1-M2d-05GF-Q13-0615sechid,D19S433,11,13,13.2,14,14.2,16.2,,240,668,768,319,693,333,
EFM-F01-RD14-0003-40-41-42-43-1-1-1-1-M2d-05GF-Q13-0615sechid,D1S1656,11,13,14,15,,,,1212,384,680,873,,,
EFM-F01-RD14-0003-40-41-42-43-1-1-1-1-M2d-05GF-Q13-0615sechid,D21S11,27,28,29,30,31,31.2,35,125,755,519,130,398,414,160
EFM-F01-RD14-0003-40-41-42-43-1-1-1-1-M2d-05GF-Q13-0615sechid,D22S1045,10,11,12,14,15,,,279,515,909,192,1078,,
EFM-F01-RD14-0003-40-41-42-43-1-1-1-1-M2d-05GF-Q13-0615sechid,D2S1338,19,20,22,23,25,,,944,89,1366,484,226,,
EFM-F01-RD14-0003-40-41-42-43-1-1-1-1-M2d-05GF-Q13-0615sechid,D2S441,11,12,,,,,,2479,1372,,,,,
EFM-F01-RD14-0003-40-41-42-43-1-1-1-1-M2d-05GF-Q13-0615sechid,D3S1358,15,16,17,,,,,1477,843,213,,,,
EFM-F01-RD14-0003-40-41-42-43-1-1-1-1-M2d-05GF-Q13-0615sechid,D5S818,11,12,13,,,,,1526,885,561,,,,
EFM-F01-RD14-0003-40-41-42-43-1-1-1-1-M2d-05GF-Q13-0615sechid,D7S820,8,9,11,,,,,699,1029,2666,,,,
EFM-F01-RD14-0003-40-41-42-43-1-1-1-1-M2d-05GF-Q13-0615sechid,D8S1179,11,12,13,14,15,,,438,351,743,1245,363,,
EFM-F01-RD14-0003-40-41-42-43-1-1-1-1-M2d-05GF-Q13-0615sechid,FGA,20,21,22,26,27,28,,614,941,475,247,366,1781,
EFM-F01-RD14-0003-40-41-42-43-1-1-1-1-M2d-05GF-Q13-0615sechid,SE33,14,15,17,20,21,25.2,,474,425,323,717,202,903,
EFM-F01-RD14-0003-40-41-42-43-1-1-1-1-M2d-05GF-Q13-0615sechid,TH01,7,8,9,9.3,,,,1649,1179,377,1045,,,
EFM-F01-RD14-0003-40-41-42-43-1-1-1-1-M2d-05GF-Q13-0615sechid,TPOX,8,10,11,12,,,,2358,394,273,226,,,
EFM-F01-RD14-0003-40-41-42-43-1-1-1-1-M2d-05GF-Q13-0615sechid,vWA,13,15,16,17,18,19,,358,152,438,715,605,257,
