SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-G09-RD14-0003-37-38-39-40-1-9-9-1-M2e-03GF-Q08-0715sechid,CSF1PO,10,11,12,,,,859,469,1772,,,
EFM-G09-RD14-0003-37-38-39-40-1-9-9-1-M2e-03GF-Q08-0715sechid,D10S1248,12,13,14,15,,,361,878,765,819,,
EFM-G09-RD14-0003-37-38-39-40-1-9-9-1-M2e-03GF-Q08-0715sechid,D12S391,18,20,21,22,,,1331,837,1138,99,,
EFM-G09-RD14-0003-37-38-39-40-1-9-9-1-M2e-03GF-Q08-0715sechid,D13S317,10,12,,,,,583,2096,,,,
EFM-G09-RD14-0003-37-38-39-40-1-9-9-1-M2e-03GF-Q08-0715sechid,D16S539,9,11,12,13,,,401,619,312,1071,,
EFM-G09-RD14-0003-37-38-39-40-1-9-9-1-M2e-03GF-Q08-0715sechid,D18S51,13,15,17,20,,,739,1543,250,396,,
EFM-G09-RD14-0003-37-38-39-40-1-9-9-1-M2e-03GF-Q08-0715sechid,D19S433,13,14,14.2,,,,736,844,269,,,
EFM-G09-RD14-0003-37-38-39-40-1-9-9-1-M2e-03GF-Q08-0715sechid,D1S1656,11,12,13,14,15,16.3,491,159,510,1174,139,746
EFM-G09-RD14-0003-37-38-39-40-1-9-9-1-M2e-03GF-Q08-0715sechid,D21S11,28,29,30,31.2,,,563,302,1192,155,,
EFM-G09-RD14-0003-37-38-39-40-1-9-9-1-M2e-03GF-Q08-0715sechid,D22S1045,11,14,15,,,,377,633,1229,,,
EFM-G09-RD14-0003-37-38-39-40-1-9-9-1-M2e-03GF-Q08-0715sechid,D2S1338,16,19,25,,,,1308,1745,170,,,
EFM-G09-RD14-0003-37-38-39-40-1-9-9-1-M2e-03GF-Q08-0715sechid,D2S441,10,12,14,,,,95,164,2951,,,
EFM-G09-RD14-0003-37-38-39-40-1-9-9-1-M2e-03GF-Q08-0715sechid,D3S1358,15,16,17,,,,221,845,2217,,,
EFM-G09-RD14-0003-37-38-39-40-1-9-9-1-M2e-03GF-Q08-0715sechid,D5S818,11,12,13,,,,777,643,1090,,,
EFM-G09-RD14-0003-37-38-39-40-1-9-9-1-M2e-03GF-Q08-0715sechid,D7S820,8,9,11,12,,,1461,1731,308,1143,,
EFM-G09-RD14-0003-37-38-39-40-1-9-9-1-M2e-03GF-Q08-0715sechid,D8S1179,10,12,13,15,,,991,587,640,1319,,
EFM-G09-RD14-0003-37-38-39-40-1-9-9-1-M2e-03GF-Q08-0715sechid,FGA,22,22.2,25,28,,,806,614,666,92,,
EFM-G09-RD14-0003-37-38-39-40-1-9-9-1-M2e-03GF-Q08-0715sechid,SE33,15,16,18,20.2,21,,946,542,103,516,291,
EFM-G09-RD14-0003-37-38-39-40-1-9-9-1-M2e-03GF-Q08-0715sechid,TH01,6,7,8,9.3,,,1171,2195,169,949,,
EFM-G09-RD14-0003-37-38-39-40-1-9-9-1-M2e-03GF-Q08-0715sechid,TPOX,8,10,11,12,,,1602,400,319,88,,
EFM-G09-RD14-0003-37-38-39-40-1-9-9-1-M2e-03GF-Q08-0715sechid,vWA,15,17,18,19,,,375,518,2377,223,,
