SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
EFM-A05-RD14-0003-40-41-42-43-1-1-1-1-M2S10-0124GF-Q13-0115sechid,CSF1PO,8,10,12,,,,,93,262,1221,,,,
EFM-A05-RD14-0003-40-41-42-43-1-1-1-1-M2S10-0124GF-Q13-0115sechid,D10S1248,12,13,14,15,,,,554,251,574,492,,,
EFM-A05-RD14-0003-40-41-42-43-1-1-1-1-M2S10-0124GF-Q13-0115sechid,D12S391,17,18,19,22,,,,637,448,588,153,,,
EFM-A05-RD14-0003-40-41-42-43-1-1-1-1-M2S10-0124GF-Q13-0115sechid,D13S317,11,12,13,,,,,397,1314,351,,,,
EFM-A05-RD14-0003-40-41-42-43-1-1-1-1-M2S10-0124GF-Q13-0115sechid,D16S539,9,10,11,12,13,,,170,432,71,121,175,,
EFM-A05-RD14-0003-40-41-42-43-1-1-1-1-M2S10-0124GF-Q13-0115sechid,D18S51,12,17,18,19,,,,149,175,566,273,,,
EFM-A05-RD14-0003-40-41-42-43-1-1-1-1-M2S10-0124GF-Q13-0115sechid,D19S433,11,13,13.2,14,14.2,16.2,,54,263,93,228,397,195,
EFM-A05-RD14-0003-40-41-42-43-1-1-1-1-M2S10-0124GF-Q13-0115sechid,D1S1656,11,13,14,15,,,,316,221,671,1134,,,
EFM-A05-RD14-0003-40-41-42-43-1-1-1-1-M2S10-0124GF-Q13-0115sechid,D21S11,27,28,29,30,31,31.2,35,137,120,337,367,124,298,145
EFM-A05-RD14-0003-40-41-42-43-1-1-1-1-M2S10-0124GF-Q13-0115sechid,D22S1045,10,11,12,15,,,,245,263,383,672,,,
EFM-A05-RD14-0003-40-41-42-43-1-1-1-1-M2S10-0124GF-Q13-0115sechid,D2S1338,19,20,22,23,25,,,356,248,847,368,84,,
EFM-A05-RD14-0003-40-41-42-43-1-1-1-1-M2S10-0124GF-Q13-0115sechid,D2S441,11,12,,,,,,541,454,,,,,
EFM-A05-RD14-0003-40-41-42-43-1-1-1-1-M2S10-0124GF-Q13-0115sechid,D3S1358,15,16,17,,,,,818,875,898,,,,
EFM-A05-RD14-0003-40-41-42-43-1-1-1-1-M2S10-0124GF-Q13-0115sechid,D5S818,11,12,13,,,,,1023,513,389,,,,
EFM-A05-RD14-0003-40-41-42-43-1-1-1-1-M2S10-0124GF-Q13-0115sechid,D7S820,8,9,11,,,,,248,232,1281,,,,
EFM-A05-RD14-0003-40-41-42-43-1-1-1-1-M2S10-0124GF-Q13-0115sechid,D8S1179,12,13,14,15,,,,143,416,326,224,,,
EFM-A05-RD14-0003-40-41-42-43-1-1-1-1-M2S10-0124GF-Q13-0115sechid,FGA,20,21,22,26,27,28,,229,376,48,414,249,733,
EFM-A05-RD14-0003-40-41-42-43-1-1-1-1-M2S10-0124GF-Q13-0115sechid,SE33,14,15,17,20,21,25.2,,137,84,457,245,188,438,
EFM-A05-RD14-0003-40-41-42-43-1-1-1-1-M2S10-0124GF-Q13-0115sechid,TH01,7,8,9,9.3,,,,279,477,99,673,,,
EFM-A05-RD14-0003-40-41-42-43-1-1-1-1-M2S10-0124GF-Q13-0115sechid,TPOX,8,10,11,12,,,,1200,186,217,153,,,
EFM-A05-RD14-0003-40-41-42-43-1-1-1-1-M2S10-0124GF-Q13-0115sechid,vWA,13,15,16,17,19,,,185,293,156,958,600,,
