SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-C10-RD14-0003-48-49-50-29-1-4-4-4-M3a-0195GF-Q04-0315sechid,CSF1PO,9,10,11,13,,,681,1966,591,615,,
EFM-C10-RD14-0003-48-49-50-29-1-4-4-4-M3a-0195GF-Q04-0315sechid,D10S1248,12,13,15,16,,,744,478,748,317,,
EFM-C10-RD14-0003-48-49-50-29-1-4-4-4-M3a-0195GF-Q04-0315sechid,D12S391,17,18,23,24,25,,2030,100,274,894,568,
EFM-C10-RD14-0003-48-49-50-29-1-4-4-4-M3a-0195GF-Q04-0315sechid,D13S317,11,12,13,,,,2385,2459,647,,,
EFM-C10-RD14-0003-48-49-50-29-1-4-4-4-M3a-0195GF-Q04-0315sechid,D16S539,10,11,12,13,,,470,1026,749,795,,
EFM-C10-RD14-0003-48-49-50-29-1-4-4-4-M3a-0195GF-Q04-0315sechid,D18S51,12,13,14,16,17,20,479,327,639,770,120,721
EFM-C10-RD14-0003-48-49-50-29-1-4-4-4-M3a-0195GF-Q04-0315sechid,D19S433,11,12,13,14,15,,213,442,716,634,952,
EFM-C10-RD14-0003-48-49-50-29-1-4-4-4-M3a-0195GF-Q04-0315sechid,D1S1656,11,12,13,14,15,,668,270,68,262,1334,
EFM-C10-RD14-0003-48-49-50-29-1-4-4-4-M3a-0195GF-Q04-0315sechid,D21S11,28,29,31.2,32.2,33.2,,453,1064,92,726,1193,
EFM-C10-RD14-0003-48-49-50-29-1-4-4-4-M3a-0195GF-Q04-0315sechid,D22S1045,11,15,16,17,19,,607,1830,1369,1098,698,
EFM-C10-RD14-0003-48-49-50-29-1-4-4-4-M3a-0195GF-Q04-0315sechid,D2S1338,17,21,22,23,24,,1695,408,412,982,603,
EFM-C10-RD14-0003-48-49-50-29-1-4-4-4-M3a-0195GF-Q04-0315sechid,D2S441,10,11,14,,,,944,2714,451,,,
EFM-C10-RD14-0003-48-49-50-29-1-4-4-4-M3a-0195GF-Q04-0315sechid,D3S1358,16,17,18,,,,603,726,1806,,,
EFM-C10-RD14-0003-48-49-50-29-1-4-4-4-M3a-0195GF-Q04-0315sechid,D5S818,11,12,13,14,,,911,718,1630,809,,
EFM-C10-RD14-0003-48-49-50-29-1-4-4-4-M3a-0195GF-Q04-0315sechid,D7S820,8,9,10,12,,,648,542,237,1428,,
EFM-C10-RD14-0003-48-49-50-29-1-4-4-4-M3a-0195GF-Q04-0315sechid,D8S1179,10,12,13,14,15,,1223,500,1059,114,979,
EFM-C10-RD14-0003-48-49-50-29-1-4-4-4-M3a-0195GF-Q04-0315sechid,FGA,19,23,24,27,,,1461,1841,1827,165,,
EFM-C10-RD14-0003-48-49-50-29-1-4-4-4-M3a-0195GF-Q04-0315sechid,SE33,14.2,18,20,21.2,25.2,26.2,183,1249,508,860,1372,925
EFM-C10-RD14-0003-48-49-50-29-1-4-4-4-M3a-0195GF-Q04-0315sechid,TH01,6,7,8,9,,,619,867,661,960,,
EFM-C10-RD14-0003-48-49-50-29-1-4-4-4-M3a-0195GF-Q04-0315sechid,TPOX,7,10,11,,,,594,166,674,,,
EFM-C10-RD14-0003-48-49-50-29-1-4-4-4-M3a-0195GF-Q04-0315sechid,vWA,15,16,17,18,19,,257,103,931,1816,332,
