SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0105GF-Q19-0815sechid,CSF1PO,10,11,12,,,,190,185,228,,,
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0105GF-Q19-0815sechid,D10S1248,13,14,15,17,,,86,300,188,398,,
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0105GF-Q19-0815sechid,D12S391,18,,,,,,240,,,,,
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0105GF-Q19-0815sechid,D13S317,12,,,,,,463,,,,,
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0105GF-Q19-0815sechid,D16S539,10,11,12,,,,120,560,1109,,,
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0105GF-Q19-0815sechid,D18S51,13,15,17,18,,,135,83,159,144,,
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0105GF-Q19-0815sechid,D19S433,10,13,14.2,,,,498,718,140,,,
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0105GF-Q19-0815sechid,D1S1656,12,14,,,,,690,135,,,,
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0105GF-Q19-0815sechid,D21S11,28,31,32.2,,,,225,296,420,,,
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0105GF-Q19-0815sechid,D22S1045,11,14,16,17,,,228,379,682,89,,
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0105GF-Q19-0815sechid,D2S1338,16,19,25,,,,168,78,508,,,
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0105GF-Q19-0815sechid,D2S441,11,11.3,12,14,,,538,247,140,310,,
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0105GF-Q19-0815sechid,D3S1358,14,15,17,,,,694,206,455,,,
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0105GF-Q19-0815sechid,D5S818,11,,,,,,708,,,,,
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0105GF-Q19-0815sechid,D7S820,8,9,12,,,,100,301,263,,,
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0105GF-Q19-0815sechid,D8S1179,10,11,14,,,,86,324,594,,,
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0105GF-Q19-0815sechid,FGA,21,22,23,24,25,26,480,437,65,249,209,71
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0105GF-Q19-0815sechid,SE33,16,18,18.1,28.2,,,80,205,151,1377,,
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0105GF-Q19-0815sechid,TH01,6,7,9,9.3,,,343,206,386,60,,
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0105GF-Q19-0815sechid,TPOX,8,10,11,,,,940,176,72,,,
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0105GF-Q19-0815sechid,vWA,16,18,20,,,,573,37,78,,,
