SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
EFM-A11-RD14-0003-48-49-50-29-1-4-4-4-M2d-05GF-Q07-0115sechid,CSF1PO,9,10,11,13,,,,1035,3544,1194,1022,,,
EFM-A11-RD14-0003-48-49-50-29-1-4-4-4-M2d-05GF-Q07-0115sechid,D10S1248,12,13,15,16,,,,891,2446,1939,1348,,,
EFM-A11-RD14-0003-48-49-50-29-1-4-4-4-M2d-05GF-Q07-0115sechid,D12S391,17,18,23,24,25,,,3283,1311,1451,1383,367,,
EFM-A11-RD14-0003-48-49-50-29-1-4-4-4-M2d-05GF-Q07-0115sechid,D13S317,11,12,13,,,,,1711,2687,867,,,,
EFM-A11-RD14-0003-48-49-50-29-1-4-4-4-M2d-05GF-Q07-0115sechid,D16S539,10,11,12,13,,,,1360,2044,1579,790,,,
EFM-A11-RD14-0003-48-49-50-29-1-4-4-4-M2d-05GF-Q07-0115sechid,D18S51,12,13,14,16,17,20,,634,2453,1065,867,1273,818,
EFM-A11-RD14-0003-48-49-50-29-1-4-4-4-M2d-05GF-Q07-0115sechid,D19S433,11,12,13,14,15,,,1890,2158,1297,1316,1026,,
EFM-A11-RD14-0003-48-49-50-29-1-4-4-4-M2d-05GF-Q07-0115sechid,D1S1656,11,12,13,14,15,,,1027,1982,443,931,2055,,
EFM-A11-RD14-0003-48-49-50-29-1-4-4-4-M2d-05GF-Q07-0115sechid,D21S11,28,29,31.2,32.2,33.2,,,1191,1458,853,2208,757,,
EFM-A11-RD14-0003-48-49-50-29-1-4-4-4-M2d-05GF-Q07-0115sechid,D22S1045,11,14,15,16,17,19,,638,637,2509,578,1100,1031,
EFM-A11-RD14-0003-48-49-50-29-1-4-4-4-M2d-05GF-Q07-0115sechid,D2S1338,17,21,22,23,24,25,,2643,1090,644,1151,1069,92,
EFM-A11-RD14-0003-48-49-50-29-1-4-4-4-M2d-05GF-Q07-0115sechid,D2S441,10,11,14,,,,,2706,3627,403,,,,
EFM-A11-RD14-0003-48-49-50-29-1-4-4-4-M2d-05GF-Q07-0115sechid,D3S1358,14,15,16,17,18,,,1610,359,781,2284,1864,,
EFM-A11-RD14-0003-48-49-50-29-1-4-4-4-M2d-05GF-Q07-0115sechid,D5S818,11,12,13,14,,,,3707,1324,1338,149,,,
EFM-A11-RD14-0003-48-49-50-29-1-4-4-4-M2d-05GF-Q07-0115sechid,D7S820,8,9,10,12,,,,1837,1332,312,1729,,,
EFM-A11-RD14-0003-48-49-50-29-1-4-4-4-M2d-05GF-Q07-0115sechid,D8S1179,10,12,13,14,15,,,1787,1902,164,431,1896,,
EFM-A11-RD14-0003-48-49-50-29-1-4-4-4-M2d-05GF-Q07-0115sechid,FGA,19,23,24,27,,,,2502,2661,1268,406,,,
EFM-A11-RD14-0003-48-49-50-29-1-4-4-4-M2d-05GF-Q07-0115sechid,SE33,14.2,18,20,21.2,25.2,26.2,29.2,871,2673,188,876,478,636,465
EFM-A11-RD14-0003-48-49-50-29-1-4-4-4-M2d-05GF-Q07-0115sechid,TH01,6,7,8,9,,,,2785,590,853,1809,,,
EFM-A11-RD14-0003-48-49-50-29-1-4-4-4-M2d-05GF-Q07-0115sechid,TPOX,7,8,9,10,11,,,1356,316,796,1593,3116,,
EFM-A11-RD14-0003-48-49-50-29-1-4-4-4-M2d-05GF-Q07-0115sechid,vWA,15,16,17,18,19,,,575,413,2642,1873,1522,,
