SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-D03-RD14-0003-32-33-34-35-1-1-9-1-M2a-05GF-Q05-0415sechid,CSF1PO,10,11,12,,,,1134,6423,5515,,,
EFM-D03-RD14-0003-32-33-34-35-1-1-9-1-M2a-05GF-Q05-0415sechid,D10S1248,12,13,14,15,,,1136,6676,8687,101,,
EFM-D03-RD14-0003-32-33-34-35-1-1-9-1-M2a-05GF-Q05-0415sechid,D12S391,17,18.3,19,24,,,414,888,15097,1979,,
EFM-D03-RD14-0003-32-33-34-35-1-1-9-1-M2a-05GF-Q05-0415sechid,D13S317,11,12,13,,,,10281,2150,844,,,
EFM-D03-RD14-0003-32-33-34-35-1-1-9-1-M2a-05GF-Q05-0415sechid,D16S539,8,9,11,12,13,,9069,1070,993,8307,633,
EFM-D03-RD14-0003-32-33-34-35-1-1-9-1-M2a-05GF-Q05-0415sechid,D18S51,12,14,16,17,19,20,2032,4544,920,947,5368,719
EFM-D03-RD14-0003-32-33-34-35-1-1-9-1-M2a-05GF-Q05-0415sechid,D19S433,11,13,13.2,16.2,,,372,4883,8027,491,,
EFM-D03-RD14-0003-32-33-34-35-1-1-9-1-M2a-05GF-Q05-0415sechid,D1S1656,11,13,14,17.3,18.3,,404,7145,375,5615,546,
EFM-D03-RD14-0003-32-33-34-35-1-1-9-1-M2a-05GF-Q05-0415sechid,D21S11,28,29,31,31.2,35,,5786,70,398,7695,489,
EFM-D03-RD14-0003-32-33-34-35-1-1-9-1-M2a-05GF-Q05-0415sechid,D22S1045,11,15,16,17,18,,7718,2874,2150,1994,6858,
EFM-D03-RD14-0003-32-33-34-35-1-1-9-1-M2a-05GF-Q05-0415sechid,D2S1338,17,19,20,22,23,25,6554,4185,132,264,393,292
EFM-D03-RD14-0003-32-33-34-35-1-1-9-1-M2a-05GF-Q05-0415sechid,D2S441,10,11,12,14,,,1791,6260,5679,433,,
EFM-D03-RD14-0003-32-33-34-35-1-1-9-1-M2a-05GF-Q05-0415sechid,D3S1358,15,16,17,18,,,14466,754,220,206,,
EFM-D03-RD14-0003-32-33-34-35-1-1-9-1-M2a-05GF-Q05-0415sechid,D5S818,11,12,13,,,,650,6340,5673,,,
EFM-D03-RD14-0003-32-33-34-35-1-1-9-1-M2a-05GF-Q05-0415sechid,D7S820,8,9,11,12,,,7276,4852,2549,2113,,
EFM-D03-RD14-0003-32-33-34-35-1-1-9-1-M2a-05GF-Q05-0415sechid,D8S1179,11,12,13,14,15,,4532,6965,166,1091,873,
EFM-D03-RD14-0003-32-33-34-35-1-1-9-1-M2a-05GF-Q05-0415sechid,FGA,19.2,20,21,24,,,426,633,909,14326,,
EFM-D03-RD14-0003-32-33-34-35-1-1-9-1-M2a-05GF-Q05-0415sechid,SE33,18,19,26.2,28.2,29.2,30,1501,785,875,2709,449,6842
EFM-D03-RD14-0003-32-33-34-35-1-1-9-1-M2a-05GF-Q05-0415sechid,TH01,8,9,9.3,,,,5840,1639,9792,,,
EFM-D03-RD14-0003-32-33-34-35-1-1-9-1-M2a-05GF-Q05-0415sechid,TPOX,6,8,11,12,,,874,399,8501,3470,,
EFM-D03-RD14-0003-32-33-34-35-1-1-9-1-M2a-05GF-Q05-0415sechid,vWA,16,17,18,,,,1846,3536,3852,,,
