SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-G10-RD14-0003-48-49-50-29-1-4-4-4-M3c-0195GF-Q11-0715sechid,CSF1PO,9,10,11,13,,,86,833,295,136,,
EFM-G10-RD14-0003-48-49-50-29-1-4-4-4-M3c-0195GF-Q11-0715sechid,D10S1248,12,13,15,16,,,265,1273,507,425,,
EFM-G10-RD14-0003-48-49-50-29-1-4-4-4-M3c-0195GF-Q11-0715sechid,D12S391,17,18,23,24,,,610,177,542,103,,
EFM-G10-RD14-0003-48-49-50-29-1-4-4-4-M3c-0195GF-Q11-0715sechid,D13S317,11,12,13,,,,321,1151,167,,,
EFM-G10-RD14-0003-48-49-50-29-1-4-4-4-M3c-0195GF-Q11-0715sechid,D16S539,9,10,11,12,13,,53,74,728,331,442,
EFM-G10-RD14-0003-48-49-50-29-1-4-4-4-M3c-0195GF-Q11-0715sechid,D18S51,12,13,14,16,17,20,172,562,118,294,557,282
EFM-G10-RD14-0003-48-49-50-29-1-4-4-4-M3c-0195GF-Q11-0715sechid,D19S433,11,12,13,14,15,,190,397,48,93,238,
EFM-G10-RD14-0003-48-49-50-29-1-4-4-4-M3c-0195GF-Q11-0715sechid,D1S1656,11,12,14,15,,,315,226,253,658,,
EFM-G10-RD14-0003-48-49-50-29-1-4-4-4-M3c-0195GF-Q11-0715sechid,D21S11,28,29,31.2,32.2,33.2,,403,382,440,626,284,
EFM-G10-RD14-0003-48-49-50-29-1-4-4-4-M3c-0195GF-Q11-0715sechid,D22S1045,11,15,16,17,19,,276,756,135,250,122,
EFM-G10-RD14-0003-48-49-50-29-1-4-4-4-M3c-0195GF-Q11-0715sechid,D2S1338,17,21,22,23,24,,408,117,228,318,182,
EFM-G10-RD14-0003-48-49-50-29-1-4-4-4-M3c-0195GF-Q11-0715sechid,D2S441,10,11,14,,,,397,736,137,,,
EFM-G10-RD14-0003-48-49-50-29-1-4-4-4-M3c-0195GF-Q11-0715sechid,D3S1358,14,16,17,18,,,251,93,200,685,,
EFM-G10-RD14-0003-48-49-50-29-1-4-4-4-M3c-0195GF-Q11-0715sechid,D5S818,11,12,13,,,,1030,236,556,,,
EFM-G10-RD14-0003-48-49-50-29-1-4-4-4-M3c-0195GF-Q11-0715sechid,D7S820,8,9,10,12,,,343,747,74,696,,
EFM-G10-RD14-0003-48-49-50-29-1-4-4-4-M3c-0195GF-Q11-0715sechid,D8S1179,10,12,13,14,15,,325,191,403,107,373,
EFM-G10-RD14-0003-48-49-50-29-1-4-4-4-M3c-0195GF-Q11-0715sechid,FGA,19,23,24,,,,508,382,405,,,
EFM-G10-RD14-0003-48-49-50-29-1-4-4-4-M3c-0195GF-Q11-0715sechid,SE33,14.2,18,20,21.2,25.2,26.2,73,384,163,156,243,460
EFM-G10-RD14-0003-48-49-50-29-1-4-4-4-M3c-0195GF-Q11-0715sechid,TH01,6,7,8,9,,,606,97,699,515,,
EFM-G10-RD14-0003-48-49-50-29-1-4-4-4-M3c-0195GF-Q11-0715sechid,TPOX,7,10,11,,,,432,469,956,,,
EFM-G10-RD14-0003-48-49-50-29-1-4-4-4-M3c-0195GF-Q11-0715sechid,vWA,15,17,18,19,,,112,387,368,154,,
