SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-E02-RD14-0003-44-45-46-47-1-1-4-1-M4U15-0105GF-Q44-0515sechid,CSF1PO,10,11,12,,,337,367,167,,
EFM-E02-RD14-0003-44-45-46-47-1-1-4-1-M4U15-0105GF-Q44-0515sechid,D10S1248,13,14,15,17,,200,193,319,228,
EFM-E02-RD14-0003-44-45-46-47-1-1-4-1-M4U15-0105GF-Q44-0515sechid,D12S391,18,,,,,1055,,,,
EFM-E02-RD14-0003-44-45-46-47-1-1-4-1-M4U15-0105GF-Q44-0515sechid,D13S317,12,,,,,1041,,,,
EFM-E02-RD14-0003-44-45-46-47-1-1-4-1-M4U15-0105GF-Q44-0515sechid,D16S539,10,11,12,,,50,136,1004,,
EFM-E02-RD14-0003-44-45-46-47-1-1-4-1-M4U15-0105GF-Q44-0515sechid,D18S51,13,16,18,,,553,161,496,,
EFM-E02-RD14-0003-44-45-46-47-1-1-4-1-M4U15-0105GF-Q44-0515sechid,D19S433,10,13,14,14.2,,131,400,102,54,
EFM-E02-RD14-0003-44-45-46-47-1-1-4-1-M4U15-0105GF-Q44-0515sechid,D1S1656,12,13,14,,,311,313,120,,
EFM-E02-RD14-0003-44-45-46-47-1-1-4-1-M4U15-0105GF-Q44-0515sechid,D21S11,28,30,31,32,32.2,119,135,474,183,202
EFM-E02-RD14-0003-44-45-46-47-1-1-4-1-M4U15-0105GF-Q44-0515sechid,D22S1045,11,14,16,17,,732,173,78,67,
EFM-E02-RD14-0003-44-45-46-47-1-1-4-1-M4U15-0105GF-Q44-0515sechid,D2S1338,25,,,,,933,,,,
EFM-E02-RD14-0003-44-45-46-47-1-1-4-1-M4U15-0105GF-Q44-0515sechid,D2S441,11,11.3,12,14,,362,376,330,588,
EFM-E02-RD14-0003-44-45-46-47-1-1-4-1-M4U15-0105GF-Q44-0515sechid,D3S1358,14,15,17,,,1041,493,188,,
EFM-E02-RD14-0003-44-45-46-47-1-1-4-1-M4U15-0105GF-Q44-0515sechid,D5S818,11,12,,,,709,211,,,
EFM-E02-RD14-0003-44-45-46-47-1-1-4-1-M4U15-0105GF-Q44-0515sechid,D7S820,9,10,12,,,342,238,128,,
EFM-E02-RD14-0003-44-45-46-47-1-1-4-1-M4U15-0105GF-Q44-0515sechid,D8S1179,11,14,,,,84,217,,,
EFM-E02-RD14-0003-44-45-46-47-1-1-4-1-M4U15-0105GF-Q44-0515sechid,FGA,21,22,23,25,26,129,50,84,340,206
EFM-E02-RD14-0003-44-45-46-47-1-1-4-1-M4U15-0105GF-Q44-0515sechid,SE33,18,28.2,,,,435,472,,,
EFM-E02-RD14-0003-44-45-46-47-1-1-4-1-M4U15-0105GF-Q44-0515sechid,TH01,6,7,9,9.3,,83,318,437,47,
EFM-E02-RD14-0003-44-45-46-47-1-1-4-1-M4U15-0105GF-Q44-0515sechid,TPOX,8,11,,,,526,256,,,
EFM-E02-RD14-0003-44-45-46-47-1-1-4-1-M4U15-0105GF-Q44-0515sechid,vWA,16,18,,,,778,111,,,
