SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-C07-RD14-0003-33-34-35-36-1-4-4-1-M2e-015GF-Q09-0315sechid,CSF1PO,10,11,12,,,,447,182,574,,,
EFM-C07-RD14-0003-33-34-35-36-1-4-4-1-M2e-015GF-Q09-0315sechid,D10S1248,12,13,14,15,,,118,813,702,576,,
EFM-C07-RD14-0003-33-34-35-36-1-4-4-1-M2e-015GF-Q09-0315sechid,D12S391,18.3,19,24,,,,133,1313,244,,,
EFM-C07-RD14-0003-33-34-35-36-1-4-4-1-M2e-015GF-Q09-0315sechid,D13S317,11,12,,,,,1106,379,,,,
EFM-C07-RD14-0003-33-34-35-36-1-4-4-1-M2e-015GF-Q09-0315sechid,D16S539,8,9,11,12,,,398,365,607,465,,
EFM-C07-RD14-0003-33-34-35-36-1-4-4-1-M2e-015GF-Q09-0315sechid,D18S51,12,14,16,17,19,20,308,425,206,96,430,277
EFM-C07-RD14-0003-33-34-35-36-1-4-4-1-M2e-015GF-Q09-0315sechid,D19S433,11,13,13.2,14,15,16.2,353,249,300,135,98,688
EFM-C07-RD14-0003-33-34-35-36-1-4-4-1-M2e-015GF-Q09-0315sechid,D1S1656,12,13,14,15,17.3,,252,267,232,73,380,
EFM-C07-RD14-0003-33-34-35-36-1-4-4-1-M2e-015GF-Q09-0315sechid,D21S11,28,30,31.2,35,,,1217,544,244,113,,
EFM-C07-RD14-0003-33-34-35-36-1-4-4-1-M2e-015GF-Q09-0315sechid,D22S1045,11,16,17,18,,,284,144,698,312,,
EFM-C07-RD14-0003-33-34-35-36-1-4-4-1-M2e-015GF-Q09-0315sechid,D2S1338,17,18,19,20,25,,73,179,152,148,1234,
EFM-C07-RD14-0003-33-34-35-36-1-4-4-1-M2e-015GF-Q09-0315sechid,D2S441,10,11,12,14,,,143,833,105,263,,
EFM-C07-RD14-0003-33-34-35-36-1-4-4-1-M2e-015GF-Q09-0315sechid,D3S1358,15,16,17,18,,,1558,70,289,151,,
EFM-C07-RD14-0003-33-34-35-36-1-4-4-1-M2e-015GF-Q09-0315sechid,D5S818,10,12,13,,,,155,1215,494,,,
EFM-C07-RD14-0003-33-34-35-36-1-4-4-1-M2e-015GF-Q09-0315sechid,D7S820,8,9,12,,,,414,974,289,,,
EFM-C07-RD14-0003-33-34-35-36-1-4-4-1-M2e-015GF-Q09-0315sechid,D8S1179,10,11,12,15,,,284,117,481,209,,
EFM-C07-RD14-0003-33-34-35-36-1-4-4-1-M2e-015GF-Q09-0315sechid,FGA,19.2,20,23,24,,,320,77,138,955,,
EFM-C07-RD14-0003-33-34-35-36-1-4-4-1-M2e-015GF-Q09-0315sechid,SE33,19,26.2,28.2,29.2,30,,288,270,188,54,354,
EFM-C07-RD14-0003-33-34-35-36-1-4-4-1-M2e-015GF-Q09-0315sechid,TH01,7,8,9.3,,,,304,843,393,,,
EFM-C07-RD14-0003-33-34-35-36-1-4-4-1-M2e-015GF-Q09-0315sechid,TPOX,8,11,12,,,,218,1147,304,,,
EFM-C07-RD14-0003-33-34-35-36-1-4-4-1-M2e-015GF-Q09-0315sechid,vWA,15,16,17,18,,,94,300,573,127,,
