SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-D04-RD14-0003-36-37-38-39-1-2-2-1-M2a-0378GF-Q07-0415sechid,CSF1PO,10,11,12,,,,926,261,2339,,,
EFM-D04-RD14-0003-36-37-38-39-1-2-2-1-M2a-0378GF-Q07-0415sechid,D10S1248,12,13,15,,,,1002,3225,1672,,,
EFM-D04-RD14-0003-36-37-38-39-1-2-2-1-M2a-0378GF-Q07-0415sechid,D12S391,17,18,20,21,24,,224,1486,556,319,537,
EFM-D04-RD14-0003-36-37-38-39-1-2-2-1-M2a-0378GF-Q07-0415sechid,D13S317,9,11,12,,,,623,3097,1094,,,
EFM-D04-RD14-0003-36-37-38-39-1-2-2-1-M2a-0378GF-Q07-0415sechid,D16S539,9,11,12,13,,,566,1166,497,673,,
EFM-D04-RD14-0003-36-37-38-39-1-2-2-1-M2a-0378GF-Q07-0415sechid,D18S51,13,15,17,18,20,,352,1583,1666,645,452,
EFM-D04-RD14-0003-36-37-38-39-1-2-2-1-M2a-0378GF-Q07-0415sechid,D19S433,10.2,13,14,14.2,,,208,641,1615,967,,
EFM-D04-RD14-0003-36-37-38-39-1-2-2-1-M2a-0378GF-Q07-0415sechid,D1S1656,11,12,14,15,16.3,,213,108,2708,844,1084,
EFM-D04-RD14-0003-36-37-38-39-1-2-2-1-M2a-0378GF-Q07-0415sechid,D21S11,28,29,30,31.2,,,1867,850,940,1101,,
EFM-D04-RD14-0003-36-37-38-39-1-2-2-1-M2a-0378GF-Q07-0415sechid,D22S1045,11,15,16,,,,588,2010,1367,,,
EFM-D04-RD14-0003-36-37-38-39-1-2-2-1-M2a-0378GF-Q07-0415sechid,D2S1338,16,18,19,20,,,925,1380,3221,996,,
EFM-D04-RD14-0003-36-37-38-39-1-2-2-1-M2a-0378GF-Q07-0415sechid,D2S441,10,11,14,,,,649,378,4721,,,
EFM-D04-RD14-0003-36-37-38-39-1-2-2-1-M2a-0378GF-Q07-0415sechid,D3S1358,14,15,16,17,,,423,1893,499,1138,,
EFM-D04-RD14-0003-36-37-38-39-1-2-2-1-M2a-0378GF-Q07-0415sechid,D5S818,10,11,12,13,,,334,2448,1747,1698,,
EFM-D04-RD14-0003-36-37-38-39-1-2-2-1-M2a-0378GF-Q07-0415sechid,D7S820,8,9,10,11,12,,1417,1349,1448,2114,143,
EFM-D04-RD14-0003-36-37-38-39-1-2-2-1-M2a-0378GF-Q07-0415sechid,D8S1179,10,12,13,15,,,1587,1404,2336,890,,
EFM-D04-RD14-0003-36-37-38-39-1-2-2-1-M2a-0378GF-Q07-0415sechid,FGA,22,22.2,23,24,25,,3867,754,1094,116,471,
EFM-D04-RD14-0003-36-37-38-39-1-2-2-1-M2a-0378GF-Q07-0415sechid,SE33,15,16,18,19,20.2,21,635,70,426,615,245,52
EFM-D04-RD14-0003-36-37-38-39-1-2-2-1-M2a-0378GF-Q07-0415sechid,TH01,6,7,8,9.3,,,1379,2368,1098,619,,
EFM-D04-RD14-0003-36-37-38-39-1-2-2-1-M2a-0378GF-Q07-0415sechid,TPOX,6,8,10,11,12,,283,2659,383,181,908,
EFM-D04-RD14-0003-36-37-38-39-1-2-2-1-M2a-0378GF-Q07-0415sechid,vWA,15,16,18,19,,,308,1929,2112,480,,
