SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
EFM-H04-RD14-0003-40-41-42-43-1-1-1-1-M2S10-0252GF-Q13-0815sechid,CSF1PO,8,10,12,,,,,580,956,1718,,,,
EFM-H04-RD14-0003-40-41-42-43-1-1-1-1-M2S10-0252GF-Q13-0815sechid,D10S1248,12,13,14,15,,,,1273,817,812,203,,,
EFM-H04-RD14-0003-40-41-42-43-1-1-1-1-M2S10-0252GF-Q13-0815sechid,D12S391,17,18,19,22,,,,708,1030,268,371,,,
EFM-H04-RD14-0003-40-41-42-43-1-1-1-1-M2S10-0252GF-Q13-0815sechid,D13S317,11,12,13,,,,,577,2745,571,,,,
EFM-H04-RD14-0003-40-41-42-43-1-1-1-1-M2S10-0252GF-Q13-0815sechid,D16S539,9,10,11,12,13,,,535,1090,317,389,504,,
EFM-H04-RD14-0003-40-41-42-43-1-1-1-1-M2S10-0252GF-Q13-0815sechid,D18S51,12,13,15,17,18,19,,293,112,285,349,788,840,
EFM-H04-RD14-0003-40-41-42-43-1-1-1-1-M2S10-0252GF-Q13-0815sechid,D19S433,11,13,13.2,14,14.2,16.2,,358,1272,300,359,442,373,
EFM-H04-RD14-0003-40-41-42-43-1-1-1-1-M2S10-0252GF-Q13-0815sechid,D1S1656,11,13,14,15,,,,235,575,900,1384,,,
EFM-H04-RD14-0003-40-41-42-43-1-1-1-1-M2S10-0252GF-Q13-0815sechid,D21S11,27,28,29,30,31,31.2,35,258,225,1042,648,277,208,542
EFM-H04-RD14-0003-40-41-42-43-1-1-1-1-M2S10-0252GF-Q13-0815sechid,D22S1045,10,11,12,14,15,,,88,217,747,384,1133,,
EFM-H04-RD14-0003-40-41-42-43-1-1-1-1-M2S10-0252GF-Q13-0815sechid,D2S1338,19,20,22,23,25,,,1094,456,1554,237,396,,
EFM-H04-RD14-0003-40-41-42-43-1-1-1-1-M2S10-0252GF-Q13-0815sechid,D2S441,11,12,,,,,,1150,1108,,,,,
EFM-H04-RD14-0003-40-41-42-43-1-1-1-1-M2S10-0252GF-Q13-0815sechid,D3S1358,15,16,17,,,,,1332,992,1058,,,,
EFM-H04-RD14-0003-40-41-42-43-1-1-1-1-M2S10-0252GF-Q13-0815sechid,D5S818,11,12,13,,,,,1820,748,792,,,,
EFM-H04-RD14-0003-40-41-42-43-1-1-1-1-M2S10-0252GF-Q13-0815sechid,D7S820,8,9,11,,,,,386,582,2145,,,,
EFM-H04-RD14-0003-40-41-42-43-1-1-1-1-M2S10-0252GF-Q13-0815sechid,D8S1179,11,12,13,14,15,,,305,316,1284,523,318,,
EFM-H04-RD14-0003-40-41-42-43-1-1-1-1-M2S10-0252GF-Q13-0815sechid,FGA,20,21,22,26,27,28,,260,591,304,358,645,629,
EFM-H04-RD14-0003-40-41-42-43-1-1-1-1-M2S10-0252GF-Q13-0815sechid,SE33,14,15,17,20,21,25.2,,160,300,369,643,440,956,
EFM-H04-RD14-0003-40-41-42-43-1-1-1-1-M2S10-0252GF-Q13-0815sechid,TH01,7,8,9,9.3,,,,613,1455,133,863,,,
EFM-H04-RD14-0003-40-41-42-43-1-1-1-1-M2S10-0252GF-Q13-0815sechid,TPOX,8,10,11,12,,,,1720,158,156,425,,,
EFM-H04-RD14-0003-40-41-42-43-1-1-1-1-M2S10-0252GF-Q13-0815sechid,vWA,13,15,16,17,18,19,,364,521,113,1053,945,580,
