SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
EFM-F10-RD14-0003-48-49-50-29-1-4-4-4-M2c-0403GF-Q06-0615sechid,CSF1PO,9,10,11,13,,,,679,2672,530,290,,,
EFM-F10-RD14-0003-48-49-50-29-1-4-4-4-M2c-0403GF-Q06-0615sechid,D10S1248,12,13,15,16,,,,574,2056,1280,586,,,
EFM-F10-RD14-0003-48-49-50-29-1-4-4-4-M2c-0403GF-Q06-0615sechid,D12S391,17,18,23,24,25,,,1497,698,738,1352,83,,
EFM-F10-RD14-0003-48-49-50-29-1-4-4-4-M2c-0403GF-Q06-0615sechid,D13S317,11,12,13,,,,,1809,2729,1499,,,,
EFM-F10-RD14-0003-48-49-50-29-1-4-4-4-M2c-0403GF-Q06-0615sechid,D16S539,9,10,11,12,13,,,55,448,2568,684,1822,,
EFM-F10-RD14-0003-48-49-50-29-1-4-4-4-M2c-0403GF-Q06-0615sechid,D18S51,12,13,14,16,17,20,,1522,634,643,279,656,1075,
EFM-F10-RD14-0003-48-49-50-29-1-4-4-4-M2c-0403GF-Q06-0615sechid,D19S433,11,12,13,14,15,,,645,1097,797,287,961,,
EFM-F10-RD14-0003-48-49-50-29-1-4-4-4-M2c-0403GF-Q06-0615sechid,D1S1656,11,12,13,14,15,,,600,1012,422,684,2120,,
EFM-F10-RD14-0003-48-49-50-29-1-4-4-4-M2c-0403GF-Q06-0615sechid,D21S11,28,29,31.2,32.2,33.2,,,1209,661,1172,2346,944,,
EFM-F10-RD14-0003-48-49-50-29-1-4-4-4-M2c-0403GF-Q06-0615sechid,D22S1045,11,15,16,17,19,,,763,1469,722,930,613,,
EFM-F10-RD14-0003-48-49-50-29-1-4-4-4-M2c-0403GF-Q06-0615sechid,D2S1338,17,21,22,23,24,25,,1004,531,768,888,514,242,
EFM-F10-RD14-0003-48-49-50-29-1-4-4-4-M2c-0403GF-Q06-0615sechid,D2S441,10,11,14,,,,,1788,3010,394,,,,
EFM-F10-RD14-0003-48-49-50-29-1-4-4-4-M2c-0403GF-Q06-0615sechid,D3S1358,14,15,16,17,18,,,791,332,350,990,1172,,
EFM-F10-RD14-0003-48-49-50-29-1-4-4-4-M2c-0403GF-Q06-0615sechid,D5S818,11,12,13,14,,,,1639,1018,1735,78,,,
EFM-F10-RD14-0003-48-49-50-29-1-4-4-4-M2c-0403GF-Q06-0615sechid,D7S820,8,9,10,12,,,,2053,793,389,2661,,,
EFM-F10-RD14-0003-48-49-50-29-1-4-4-4-M2c-0403GF-Q06-0615sechid,D8S1179,10,12,13,14,15,,,1043,960,1082,478,1536,,
EFM-F10-RD14-0003-48-49-50-29-1-4-4-4-M2c-0403GF-Q06-0615sechid,FGA,19,23,24,27,,,,2034,1613,1685,111,,,
EFM-F10-RD14-0003-48-49-50-29-1-4-4-4-M2c-0403GF-Q06-0615sechid,SE33,14.2,18,20,21.2,25.2,26.2,29.2,496,1929,463,1058,913,500,71
EFM-F10-RD14-0003-48-49-50-29-1-4-4-4-M2c-0403GF-Q06-0615sechid,TH01,6,7,8,9,,,,749,1478,420,1927,,,
EFM-F10-RD14-0003-48-49-50-29-1-4-4-4-M2c-0403GF-Q06-0615sechid,TPOX,7,9,10,11,,,,610,84,860,3299,,,
EFM-F10-RD14-0003-48-49-50-29-1-4-4-4-M2c-0403GF-Q06-0615sechid,vWA,15,17,18,19,,,,682,2276,2409,753,,,
