SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-F04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-009GF-Q29-0615sechid,CSF1PO,10,11,12,,,200,178,217,,
EFM-F04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-009GF-Q29-0615sechid,D10S1248,12,13,15,,,134,267,130,,
EFM-F04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-009GF-Q29-0615sechid,D12S391,18,20,24,,,304,310,184,,
EFM-F04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-009GF-Q29-0615sechid,D13S317,9,10,11,12,,107,168,147,222,
EFM-F04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-009GF-Q29-0615sechid,D16S539,9,11,12,13,,429,424,38,135,
EFM-F04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-009GF-Q29-0615sechid,D18S51,15,17,,,,234,366,,,
EFM-F04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-009GF-Q29-0615sechid,D19S433,10.2,13,14,14.2,,317,296,514,201,
EFM-F04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-009GF-Q29-0615sechid,D1S1656,14,15,16.3,,,195,239,112,,
EFM-F04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-009GF-Q29-0615sechid,D21S11,29,30,31.2,,,103,141,363,,
EFM-F04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-009GF-Q29-0615sechid,D22S1045,11,15,16,,,85,104,433,,
EFM-F04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-009GF-Q29-0615sechid,D2S1338,16,18,19,20,,249,229,213,164,
EFM-F04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-009GF-Q29-0615sechid,D2S441,10,11,14,,,89,58,742,,
EFM-F04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-009GF-Q29-0615sechid,D3S1358,14,15,17,,,345,345,187,,
EFM-F04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-009GF-Q29-0615sechid,D5S818,11,12,13,,,628,344,860,,
EFM-F04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-009GF-Q29-0615sechid,D7S820,8,9,11,12,,410,93,395,133,
EFM-F04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-009GF-Q29-0615sechid,D8S1179,10,13,15,,,268,330,464,,
EFM-F04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-009GF-Q29-0615sechid,FGA,22,22.2,23,24,25,658,99,61,78,290
EFM-F04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-009GF-Q29-0615sechid,SE33,15,16,18,19,20.2,114,149,252,205,217
EFM-F04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-009GF-Q29-0615sechid,TH01,6,7,9.3,,,47,352,99,,
EFM-F04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-009GF-Q29-0615sechid,TPOX,8,10,12,,,278,50,139,,
EFM-F04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-009GF-Q29-0615sechid,vWA,15,16,17,18,,94,261,80,321,
