SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
EFM-H05-RD14-0003-33-34-35-36-1-4-4-1-M1c-075GF-Q07-0815sechid,CSF1PO,10,11,12,,,,,3529,1625,5734,,,,
EFM-H05-RD14-0003-33-34-35-36-1-4-4-1-M1c-075GF-Q07-0815sechid,D10S1248,13,14,15,,,,,6465,5288,1636,,,,
EFM-H05-RD14-0003-33-34-35-36-1-4-4-1-M1c-075GF-Q07-0815sechid,D12S391,17,18.3,19,24,,,,506,890,9147,2331,,,
EFM-H05-RD14-0003-33-34-35-36-1-4-4-1-M1c-075GF-Q07-0815sechid,D13S317,11,12,13,,,,,8763,3053,564,,,,
EFM-H05-RD14-0003-33-34-35-36-1-4-4-1-M1c-075GF-Q07-0815sechid,D16S539,8,9,11,12,,,,3683,3164,3076,4082,,,
EFM-H05-RD14-0003-33-34-35-36-1-4-4-1-M1c-075GF-Q07-0815sechid,D18S51,12,14,16,17,19,20,,3518,3194,2405,586,2397,3961,
EFM-H05-RD14-0003-33-34-35-36-1-4-4-1-M1c-075GF-Q07-0815sechid,D19S433,10.2,11,13,13.2,14,15,16.2,862,3103,3585,2721,525,99,3482
EFM-H05-RD14-0003-33-34-35-36-1-4-4-1-M1c-075GF-Q07-0815sechid,D1S1656,12,13,14,15,17.3,18.3,,3034,1713,2108,500,1602,1170,
EFM-H05-RD14-0003-33-34-35-36-1-4-4-1-M1c-075GF-Q07-0815sechid,D21S11,28,30,31.2,35,,,,6611,3306,3197,623,,,
EFM-H05-RD14-0003-33-34-35-36-1-4-4-1-M1c-075GF-Q07-0815sechid,D22S1045,11,16,17,18,,,,5181,1062,6424,1982,,,
EFM-H05-RD14-0003-33-34-35-36-1-4-4-1-M1c-075GF-Q07-0815sechid,D2S1338,17,18,19,20,23,25,,2703,990,3904,1596,206,3194,
EFM-H05-RD14-0003-33-34-35-36-1-4-4-1-M1c-075GF-Q07-0815sechid,D2S441,10,11,12,14,,,,782,5855,1508,4454,,,
EFM-H05-RD14-0003-33-34-35-36-1-4-4-1-M1c-075GF-Q07-0815sechid,D3S1358,15,17,18,,,,,9004,4315,1001,,,,
EFM-H05-RD14-0003-33-34-35-36-1-4-4-1-M1c-075GF-Q07-0815sechid,D5S818,10,12,13,,,,,1772,7939,3638,,,,
EFM-H05-RD14-0003-33-34-35-36-1-4-4-1-M1c-075GF-Q07-0815sechid,D7S820,8,9,10,11,12,,,1466,5998,1334,1470,1257,,
EFM-H05-RD14-0003-33-34-35-36-1-4-4-1-M1c-075GF-Q07-0815sechid,D8S1179,10,11,12,13,15,,,4374,2419,3809,1170,2584,,
EFM-H05-RD14-0003-33-34-35-36-1-4-4-1-M1c-075GF-Q07-0815sechid,FGA,19.2,20,21,24,,,,1796,402,862,7695,,,
EFM-H05-RD14-0003-33-34-35-36-1-4-4-1-M1c-075GF-Q07-0815sechid,SE33,15,19,26.2,28.2,29.2,30,,532,3388,2710,2560,557,2077,
EFM-H05-RD14-0003-33-34-35-36-1-4-4-1-M1c-075GF-Q07-0815sechid,TH01,7,8,9,9.3,,,,2370,6908,400,3796,,,
EFM-H05-RD14-0003-33-34-35-36-1-4-4-1-M1c-075GF-Q07-0815sechid,TPOX,6,8,11,12,,,,245,83,7301,3013,,,
EFM-H05-RD14-0003-33-34-35-36-1-4-4-1-M1c-075GF-Q07-0815sechid,vWA,15,16,17,18,,,,372,2838,8591,3850,,,
