SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-D03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0441GF-Q08-0415sechid,CSF1PO,10,11,12,,,,1308,1647,2306,,,
EFM-D03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0441GF-Q08-0415sechid,D10S1248,13,14,15,17,,,988,1441,374,1036,,
EFM-D03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0441GF-Q08-0415sechid,D12S391,18,20,22,,,,2898,77,279,,,
EFM-D03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0441GF-Q08-0415sechid,D13S317,8,12,13,,,,613,3396,820,,,
EFM-D03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0441GF-Q08-0415sechid,D16S539,10,11,12,,,,531,1184,2614,,,
EFM-D03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0441GF-Q08-0415sechid,D18S51,12,13,14,15,16,18,379,2414,392,248,185,1532
EFM-D03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0441GF-Q08-0415sechid,D19S433,10,11,13,14,14.2,15,968,321,2275,335,414,343
EFM-D03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0441GF-Q08-0415sechid,D1S1656,12,13,14,16,17.3,,2436,152,394,647,132,
EFM-D03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0441GF-Q08-0415sechid,D21S11,27,28,30,31,32,32.2,499,432,575,1238,331,1143
EFM-D03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0441GF-Q08-0415sechid,D22S1045,11,14,15,16,17,,1284,1626,329,653,244,
EFM-D03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0441GF-Q08-0415sechid,D2S1338,16,19,23,25,,,586,817,537,2972,,
EFM-D03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0441GF-Q08-0415sechid,D2S441,11,11.3,12,14,,,1213,1512,161,950,,
EFM-D03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0441GF-Q08-0415sechid,D3S1358,14,15,16,17,,,2540,1982,214,99,,
EFM-D03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0441GF-Q08-0415sechid,D5S818,11,12,13,,,,3237,387,190,,,
EFM-D03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0441GF-Q08-0415sechid,D7S820,8,9,10,12,,,328,1269,891,1381,,
EFM-D03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0441GF-Q08-0415sechid,D8S1179,10,11,13,14,15,,642,1207,385,1066,189,
EFM-D03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0441GF-Q08-0415sechid,FGA,21,22,23,25,26,,583,68,389,1814,2092,
EFM-D03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0441GF-Q08-0415sechid,SE33,16,18,18.1,20,28.2,,1118,919,70,513,2406,
EFM-D03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0441GF-Q08-0415sechid,TH01,6,7,9,9.3,,,837,2077,2564,354,,
EFM-D03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0441GF-Q08-0415sechid,TPOX,8,10,11,,,,3008,203,672,,,
EFM-D03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0441GF-Q08-0415sechid,vWA,13,16,18,20,,,278,3137,244,570,,
