SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-D01-RD14-0003-40-41-42-43-1-1-1-1-M4U15-006GF-Q37-0415sechid,CSF1PO,8,10,12,,48,470,264,
EFM-D01-RD14-0003-40-41-42-43-1-1-1-1-M4U15-006GF-Q37-0415sechid,D10S1248,12,15,,,66,234,,
EFM-D01-RD14-0003-40-41-42-43-1-1-1-1-M4U15-006GF-Q37-0415sechid,D12S391,17,18,,,67,88,,
EFM-D01-RD14-0003-40-41-42-43-1-1-1-1-M4U15-006GF-Q37-0415sechid,D13S317,12,,,,106,,,
EFM-D01-RD14-0003-40-41-42-43-1-1-1-1-M4U15-006GF-Q37-0415sechid,D16S539,,,,,,,,
EFM-D01-RD14-0003-40-41-42-43-1-1-1-1-M4U15-006GF-Q37-0415sechid,D18S51,18,19,,,190,352,,
EFM-D01-RD14-0003-40-41-42-43-1-1-1-1-M4U15-006GF-Q37-0415sechid,D19S433,13,14,,,91,60,,
EFM-D01-RD14-0003-40-41-42-43-1-1-1-1-M4U15-006GF-Q37-0415sechid,D1S1656,13,15,,,160,302,,
EFM-D01-RD14-0003-40-41-42-43-1-1-1-1-M4U15-006GF-Q37-0415sechid,D21S11,28,29,31.2,35,154,153,147,180
EFM-D01-RD14-0003-40-41-42-43-1-1-1-1-M4U15-006GF-Q37-0415sechid,D22S1045,10,12,14,,102,195,112,
EFM-D01-RD14-0003-40-41-42-43-1-1-1-1-M4U15-006GF-Q37-0415sechid,D2S1338,20,23,25,,109,80,79,
EFM-D01-RD14-0003-40-41-42-43-1-1-1-1-M4U15-006GF-Q37-0415sechid,D2S441,11,12,,,117,339,,
EFM-D01-RD14-0003-40-41-42-43-1-1-1-1-M4U15-006GF-Q37-0415sechid,D3S1358,15,17,,,274,279,,
EFM-D01-RD14-0003-40-41-42-43-1-1-1-1-M4U15-006GF-Q37-0415sechid,D5S818,11,13,,,71,105,,
EFM-D01-RD14-0003-40-41-42-43-1-1-1-1-M4U15-006GF-Q37-0415sechid,D7S820,11,,,,301,,,
EFM-D01-RD14-0003-40-41-42-43-1-1-1-1-M4U15-006GF-Q37-0415sechid,D8S1179,15,,,,224,,,
EFM-D01-RD14-0003-40-41-42-43-1-1-1-1-M4U15-006GF-Q37-0415sechid,FGA,22,26,,,137,120,,
EFM-D01-RD14-0003-40-41-42-43-1-1-1-1-M4U15-006GF-Q37-0415sechid,SE33,,,,,,,,
EFM-D01-RD14-0003-40-41-42-43-1-1-1-1-M4U15-006GF-Q37-0415sechid,TH01,8,,,,102,,,
EFM-D01-RD14-0003-40-41-42-43-1-1-1-1-M4U15-006GF-Q37-0415sechid,TPOX,8,10,11,,188,36,39,
EFM-D01-RD14-0003-40-41-42-43-1-1-1-1-M4U15-006GF-Q37-0415sechid,vWA,15,17,19,,39,94,87,
