SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-D01-RD14-0003-40-41-42-43-1-1-1-1-M4I15-006GF-Q16-0415sechid,CSF1PO,8,10,12,,,63,204,774,,
EFM-D01-RD14-0003-40-41-42-43-1-1-1-1-M4I15-006GF-Q16-0415sechid,D10S1248,12,13,14,,,348,77,66,,
EFM-D01-RD14-0003-40-41-42-43-1-1-1-1-M4I15-006GF-Q16-0415sechid,D12S391,17,18,19,,,429,73,265,,
EFM-D01-RD14-0003-40-41-42-43-1-1-1-1-M4I15-006GF-Q16-0415sechid,D13S317,12,13,,,,407,308,,,
EFM-D01-RD14-0003-40-41-42-43-1-1-1-1-M4I15-006GF-Q16-0415sechid,D16S539,9,12,13,,,449,44,330,,
EFM-D01-RD14-0003-40-41-42-43-1-1-1-1-M4I15-006GF-Q16-0415sechid,D18S51,12,15,17,18,19,87,88,134,123,148
EFM-D01-RD14-0003-40-41-42-43-1-1-1-1-M4I15-006GF-Q16-0415sechid,D19S433,11,13,14,,,126,142,140,,
EFM-D01-RD14-0003-40-41-42-43-1-1-1-1-M4I15-006GF-Q16-0415sechid,D1S1656,11,14,15,,,74,85,326,,
EFM-D01-RD14-0003-40-41-42-43-1-1-1-1-M4I15-006GF-Q16-0415sechid,D21S11,27,30,35,,,254,67,137,,
EFM-D01-RD14-0003-40-41-42-43-1-1-1-1-M4I15-006GF-Q16-0415sechid,D22S1045,10,12,14,15,,295,99,193,101,
EFM-D01-RD14-0003-40-41-42-43-1-1-1-1-M4I15-006GF-Q16-0415sechid,D2S1338,19,22,25,,,149,342,104,,
EFM-D01-RD14-0003-40-41-42-43-1-1-1-1-M4I15-006GF-Q16-0415sechid,D2S441,11,12,,,,149,577,,,
EFM-D01-RD14-0003-40-41-42-43-1-1-1-1-M4I15-006GF-Q16-0415sechid,D3S1358,15,16,17,,,798,221,43,,
EFM-D01-RD14-0003-40-41-42-43-1-1-1-1-M4I15-006GF-Q16-0415sechid,D5S818,11,12,13,,,486,583,176,,
EFM-D01-RD14-0003-40-41-42-43-1-1-1-1-M4I15-006GF-Q16-0415sechid,D7S820,8,9,11,,,74,109,211,,
EFM-D01-RD14-0003-40-41-42-43-1-1-1-1-M4I15-006GF-Q16-0415sechid,D8S1179,12,14,15,,,89,192,96,,
EFM-D01-RD14-0003-40-41-42-43-1-1-1-1-M4I15-006GF-Q16-0415sechid,FGA,21,26,,,,139,91,,,
EFM-D01-RD14-0003-40-41-42-43-1-1-1-1-M4I15-006GF-Q16-0415sechid,SE33,15,25.2,,,,143,308,,,
EFM-D01-RD14-0003-40-41-42-43-1-1-1-1-M4I15-006GF-Q16-0415sechid,TH01,7,9,9.3,,,50,101,62,,
EFM-D01-RD14-0003-40-41-42-43-1-1-1-1-M4I15-006GF-Q16-0415sechid,TPOX,8,10,11,,,339,155,87,,
EFM-D01-RD14-0003-40-41-42-43-1-1-1-1-M4I15-006GF-Q16-0415sechid,vWA,13,15,16,17,18,62,68,299,283,43
