SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
EFM-H06-RD14-0003-33-34-35-36-1-4-4-1-M1e-075GF-Q12-0815sechid,CSF1PO,10,11,12,,,,,2574,5677,4375,,,,
EFM-H06-RD14-0003-33-34-35-36-1-4-4-1-M1e-075GF-Q12-0815sechid,D10S1248,12,13,14,15,,,,1162,3995,3937,1799,,,
EFM-H06-RD14-0003-33-34-35-36-1-4-4-1-M1e-075GF-Q12-0815sechid,D12S391,18,18.3,19,24,,,,1497,541,3651,1654,,,
EFM-H06-RD14-0003-33-34-35-36-1-4-4-1-M1e-075GF-Q12-0815sechid,D13S317,11,12,13,,,,,3573,3346,402,,,,
EFM-H06-RD14-0003-33-34-35-36-1-4-4-1-M1e-075GF-Q12-0815sechid,D16S539,8,9,11,12,,,,1728,2686,4096,857,,,
EFM-H06-RD14-0003-33-34-35-36-1-4-4-1-M1e-075GF-Q12-0815sechid,D18S51,12,14,16,17,18,19,20,3096,1688,113,396,446,2812,1235
EFM-H06-RD14-0003-33-34-35-36-1-4-4-1-M1e-075GF-Q12-0815sechid,D19S433,10.2,11,13,13.2,14,15,16.2,2231,2341,1398,1523,383,163,1676
EFM-H06-RD14-0003-33-34-35-36-1-4-4-1-M1e-075GF-Q12-0815sechid,D1S1656,12,13,14,15,17.3,18.3,,724,1049,1767,980,3129,984,
EFM-H06-RD14-0003-33-34-35-36-1-4-4-1-M1e-075GF-Q12-0815sechid,D21S11,28,30,31.2,35,,,,2309,3173,2518,114,,,
EFM-H06-RD14-0003-33-34-35-36-1-4-4-1-M1e-075GF-Q12-0815sechid,D22S1045,11,16,17,18,,,,3119,1116,5378,1802,,,
EFM-H06-RD14-0003-33-34-35-36-1-4-4-1-M1e-075GF-Q12-0815sechid,D2S1338,17,18,19,20,23,25,,2701,521,2367,118,856,5540,
EFM-H06-RD14-0003-33-34-35-36-1-4-4-1-M1e-075GF-Q12-0815sechid,D2S441,10,11,12,14,,,,1191,4167,2270,691,,,
EFM-H06-RD14-0003-33-34-35-36-1-4-4-1-M1e-075GF-Q12-0815sechid,D3S1358,15,16,17,18,,,,6607,247,1690,406,,,
EFM-H06-RD14-0003-33-34-35-36-1-4-4-1-M1e-075GF-Q12-0815sechid,D5S818,10,11,12,13,,,,545,1067,5807,1190,,,
EFM-H06-RD14-0003-33-34-35-36-1-4-4-1-M1e-075GF-Q12-0815sechid,D7S820,8,9,10,11,12,,,1093,4816,478,323,256,,
EFM-H06-RD14-0003-33-34-35-36-1-4-4-1-M1e-075GF-Q12-0815sechid,D8S1179,10,11,12,13,15,,,4237,2401,3940,2295,3085,,
EFM-H06-RD14-0003-33-34-35-36-1-4-4-1-M1e-075GF-Q12-0815sechid,FGA,19.2,20,21,24,,,,801,610,1168,7931,,,
EFM-H06-RD14-0003-33-34-35-36-1-4-4-1-M1e-075GF-Q12-0815sechid,SE33,19,26.2,28.2,29.2,30,,,1797,1612,1177,247,2835,,
EFM-H06-RD14-0003-33-34-35-36-1-4-4-1-M1e-075GF-Q12-0815sechid,TH01,7,8,9,9.3,,,,2348,2465,714,4276,,,
EFM-H06-RD14-0003-33-34-35-36-1-4-4-1-M1e-075GF-Q12-0815sechid,TPOX,6,8,11,12,,,,888,599,9262,1138,,,
EFM-H06-RD14-0003-33-34-35-36-1-4-4-1-M1e-075GF-Q12-0815sechid,vWA,16,17,18,,,,,1400,4687,1897,,,,
