SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
EFM-H03-RD14-0003-48-49-50-29-1-4-4-4-M1U60-075GF-Q10-0815sechid,CSF1PO,9,10,11,13,,,,2259,7823,1503,2159,,,
EFM-H03-RD14-0003-48-49-50-29-1-4-4-4-M1U60-075GF-Q10-0815sechid,D10S1248,12,13,15,16,,,,1874,4193,3418,2066,,,
EFM-H03-RD14-0003-48-49-50-29-1-4-4-4-M1U60-075GF-Q10-0815sechid,D12S391,17,18,23,24,25,,,7255,1104,1924,1152,715,,
EFM-H03-RD14-0003-48-49-50-29-1-4-4-4-M1U60-075GF-Q10-0815sechid,D13S317,11,12,13,,,,,5781,5814,806,,,,
EFM-H03-RD14-0003-48-49-50-29-1-4-4-4-M1U60-075GF-Q10-0815sechid,D16S539,9,10,11,12,13,,,567,1896,2445,851,2954,,
EFM-H03-RD14-0003-48-49-50-29-1-4-4-4-M1U60-075GF-Q10-0815sechid,D18S51,12,13,14,16,17,20,,2384,1637,1492,2024,1282,1375,
EFM-H03-RD14-0003-48-49-50-29-1-4-4-4-M1U60-075GF-Q10-0815sechid,D19S433,11,12,13,14,15,,,2722,3731,1595,2922,1880,,
EFM-H03-RD14-0003-48-49-50-29-1-4-4-4-M1U60-075GF-Q10-0815sechid,D1S1656,11,12,13,14,15,,,2325,1576,153,1129,4146,,
EFM-H03-RD14-0003-48-49-50-29-1-4-4-4-M1U60-075GF-Q10-0815sechid,D21S11,28,29,31.2,32.2,33.2,,,2756,1570,2816,3386,1490,,
EFM-H03-RD14-0003-48-49-50-29-1-4-4-4-M1U60-075GF-Q10-0815sechid,D22S1045,11,15,16,17,19,,,1535,4155,1507,2506,1597,,
EFM-H03-RD14-0003-48-49-50-29-1-4-4-4-M1U60-075GF-Q10-0815sechid,D2S1338,17,21,22,23,24,25,,2471,1191,524,1191,1603,313,
EFM-H03-RD14-0003-48-49-50-29-1-4-4-4-M1U60-075GF-Q10-0815sechid,D2S441,10,11,14,,,,,5080,7139,2668,,,,
EFM-H03-RD14-0003-48-49-50-29-1-4-4-4-M1U60-075GF-Q10-0815sechid,D3S1358,14,15,16,17,18,,,2169,140,942,1997,3348,,
EFM-H03-RD14-0003-48-49-50-29-1-4-4-4-M1U60-075GF-Q10-0815sechid,D5S818,11,12,13,14,,,,4516,2671,3392,589,,,
EFM-H03-RD14-0003-48-49-50-29-1-4-4-4-M1U60-075GF-Q10-0815sechid,D7S820,8,9,10,12,,,,6147,1361,217,4619,,,
EFM-H03-RD14-0003-48-49-50-29-1-4-4-4-M1U60-075GF-Q10-0815sechid,D8S1179,10,12,13,14,15,,,4160,1101,1987,1507,4397,,
EFM-H03-RD14-0003-48-49-50-29-1-4-4-4-M1U60-075GF-Q10-0815sechid,FGA,19,23,24,27,,,,3853,3186,4458,743,,,
EFM-H03-RD14-0003-48-49-50-29-1-4-4-4-M1U60-075GF-Q10-0815sechid,SE33,14.2,18,20,21.2,25.2,26.2,29.2,2619,3241,547,2914,804,2516,395
EFM-H03-RD14-0003-48-49-50-29-1-4-4-4-M1U60-075GF-Q10-0815sechid,TH01,6,7,8,9,,,,4225,1843,1579,3290,,,
EFM-H03-RD14-0003-48-49-50-29-1-4-4-4-M1U60-075GF-Q10-0815sechid,TPOX,7,8,9,10,11,,,1120,124,259,3849,6493,,
EFM-H03-RD14-0003-48-49-50-29-1-4-4-4-M1U60-075GF-Q10-0815sechid,vWA,15,16,17,18,19,,,1890,974,3749,1814,1614,,
