SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-E04-RD14-0003-32-33-34-35-1-1-9-1-M2d-0372GF-Q05-0515sechid,CSF1PO,10,11,12,,,,278,2184,3345,,,
EFM-E04-RD14-0003-32-33-34-35-1-1-9-1-M2d-0372GF-Q05-0515sechid,D10S1248,13,14,15,,,,2099,2712,148,,,
EFM-E04-RD14-0003-32-33-34-35-1-1-9-1-M2d-0372GF-Q05-0515sechid,D12S391,17,18.3,19,24,,,298,70,4764,398,,
EFM-E04-RD14-0003-32-33-34-35-1-1-9-1-M2d-0372GF-Q05-0515sechid,D13S317,11,12,13,,,,6719,1341,933,,,
EFM-E04-RD14-0003-32-33-34-35-1-1-9-1-M2d-0372GF-Q05-0515sechid,D16S539,8,9,11,12,13,,1654,59,408,3445,460,
EFM-E04-RD14-0003-32-33-34-35-1-1-9-1-M2d-0372GF-Q05-0515sechid,D18S51,12,14,16,17,19,20,599,3232,526,204,2067,141
EFM-E04-RD14-0003-32-33-34-35-1-1-9-1-M2d-0372GF-Q05-0515sechid,D19S433,11,13,13.2,15,16.2,,732,2580,1921,144,96,
EFM-E04-RD14-0003-32-33-34-35-1-1-9-1-M2d-0372GF-Q05-0515sechid,D1S1656,11,12,13,14,17.3,18.3,163,750,2528,584,2376,133
EFM-E04-RD14-0003-32-33-34-35-1-1-9-1-M2d-0372GF-Q05-0515sechid,D21S11,28,30,31,31.2,,,2461,214,242,3386,,
EFM-E04-RD14-0003-32-33-34-35-1-1-9-1-M2d-0372GF-Q05-0515sechid,D22S1045,11,15,17,18,,,3128,274,952,2318,,
EFM-E04-RD14-0003-32-33-34-35-1-1-9-1-M2d-0372GF-Q05-0515sechid,D2S1338,17,19,20,22,23,25,3711,3554,297,512,211,850
EFM-E04-RD14-0003-32-33-34-35-1-1-9-1-M2d-0372GF-Q05-0515sechid,D2S441,10,11,12,14,,,528,3332,1634,112,,
EFM-E04-RD14-0003-32-33-34-35-1-1-9-1-M2d-0372GF-Q05-0515sechid,D3S1358,15,16,17,18,,,4852,243,198,99,,
EFM-E04-RD14-0003-32-33-34-35-1-1-9-1-M2d-0372GF-Q05-0515sechid,D5S818,11,12,13,,,,1398,2322,3404,,,
EFM-E04-RD14-0003-32-33-34-35-1-1-9-1-M2d-0372GF-Q05-0515sechid,D7S820,8,9,11,12,,,1853,2578,666,163,,
EFM-E04-RD14-0003-32-33-34-35-1-1-9-1-M2d-0372GF-Q05-0515sechid,D8S1179,11,12,13,14,15,,2073,2800,108,983,151,
EFM-E04-RD14-0003-32-33-34-35-1-1-9-1-M2d-0372GF-Q05-0515sechid,FGA,19.2,20,21,24,,,460,389,435,4340,,
EFM-E04-RD14-0003-32-33-34-35-1-1-9-1-M2d-0372GF-Q05-0515sechid,SE33,18,19,26.2,28.2,29.2,30,424,146,734,2704,480,1453
EFM-E04-RD14-0003-32-33-34-35-1-1-9-1-M2d-0372GF-Q05-0515sechid,TH01,8,9,9.3,,,,2741,456,2553,,,
EFM-E04-RD14-0003-32-33-34-35-1-1-9-1-M2d-0372GF-Q05-0515sechid,TPOX,6,8,11,12,,,394,395,3221,2018,,
EFM-E04-RD14-0003-32-33-34-35-1-1-9-1-M2d-0372GF-Q05-0515sechid,vWA,16,17,18,,,,1024,3331,4527,,,
