SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-B05-RD14-0003-32-33-34-35-1-1-9-1-M2e-018GF-Q06-0215sechid,CSF1PO,10,11,12,,,,180,1395,2843,,,
EFM-B05-RD14-0003-32-33-34-35-1-1-9-1-M2e-018GF-Q06-0215sechid,D10S1248,13,14,,,,,1341,2031,,,,
EFM-B05-RD14-0003-32-33-34-35-1-1-9-1-M2e-018GF-Q06-0215sechid,D12S391,17,18.3,19,24,,,87,85,3053,305,,
EFM-B05-RD14-0003-32-33-34-35-1-1-9-1-M2e-018GF-Q06-0215sechid,D13S317,11,12,13,,,,2946,621,160,,,
EFM-B05-RD14-0003-32-33-34-35-1-1-9-1-M2e-018GF-Q06-0215sechid,D16S539,8,11,12,13,,,706,644,1173,89,,
EFM-B05-RD14-0003-32-33-34-35-1-1-9-1-M2e-018GF-Q06-0215sechid,D18S51,12,14,16,17,19,20,407,1301,114,89,959,81
EFM-B05-RD14-0003-32-33-34-35-1-1-9-1-M2e-018GF-Q06-0215sechid,D19S433,11,13,13.2,15,,,228,1863,775,94,,
EFM-B05-RD14-0003-32-33-34-35-1-1-9-1-M2e-018GF-Q06-0215sechid,D1S1656,11,12,13,14,17.3,18.3,144,265,1778,70,1412,95
EFM-B05-RD14-0003-32-33-34-35-1-1-9-1-M2e-018GF-Q06-0215sechid,D21S11,28,29,31,31.2,,,1268,335,174,1677,,
EFM-B05-RD14-0003-32-33-34-35-1-1-9-1-M2e-018GF-Q06-0215sechid,D22S1045,11,15,17,18,,,2208,227,394,961,,
EFM-B05-RD14-0003-32-33-34-35-1-1-9-1-M2e-018GF-Q06-0215sechid,D2S1338,17,19,20,25,,,1469,1617,194,146,,
EFM-B05-RD14-0003-32-33-34-35-1-1-9-1-M2e-018GF-Q06-0215sechid,D2S441,10,11,12,14,,,504,2020,1551,140,,
EFM-B05-RD14-0003-32-33-34-35-1-1-9-1-M2e-018GF-Q06-0215sechid,D3S1358,15,16,17,18,,,2416,91,53,160,,
EFM-B05-RD14-0003-32-33-34-35-1-1-9-1-M2e-018GF-Q06-0215sechid,D5S818,11,12,13,,,,171,1595,1365,,,
EFM-B05-RD14-0003-32-33-34-35-1-1-9-1-M2e-018GF-Q06-0215sechid,D7S820,8,9,11,12,,,1345,1456,696,126,,
EFM-B05-RD14-0003-32-33-34-35-1-1-9-1-M2e-018GF-Q06-0215sechid,D8S1179,10,11,12,13,14,15,100,933,1325,286,140,350
EFM-B05-RD14-0003-32-33-34-35-1-1-9-1-M2e-018GF-Q06-0215sechid,FGA,21,24,,,,,485,2101,,,,
EFM-B05-RD14-0003-32-33-34-35-1-1-9-1-M2e-018GF-Q06-0215sechid,SE33,18,19,26.2,28.2,30,,211,144,351,1203,1215,
EFM-B05-RD14-0003-32-33-34-35-1-1-9-1-M2e-018GF-Q06-0215sechid,TH01,7,8,9,9.3,,,89,1546,239,1810,,
EFM-B05-RD14-0003-32-33-34-35-1-1-9-1-M2e-018GF-Q06-0215sechid,TPOX,11,12,,,,,1941,1272,,,,
EFM-B05-RD14-0003-32-33-34-35-1-1-9-1-M2e-018GF-Q06-0215sechid,vWA,16,17,18,,,,406,1630,1443,,,
