SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-C02-RD14-0003-40-41-42-43-1-1-1-1-M2e-0252GF-Q32-0315sechid,CSF1PO,8,10,12,,,,80,528,1153,,,
EFM-C02-RD14-0003-40-41-42-43-1-1-1-1-M2e-0252GF-Q32-0315sechid,D10S1248,12,13,14,15,,,553,124,281,223,,
EFM-C02-RD14-0003-40-41-42-43-1-1-1-1-M2e-0252GF-Q32-0315sechid,D12S391,17,18,19,,,,207,126,416,,,
EFM-C02-RD14-0003-40-41-42-43-1-1-1-1-M2e-0252GF-Q32-0315sechid,D13S317,12,13,,,,,639,264,,,,
EFM-C02-RD14-0003-40-41-42-43-1-1-1-1-M2e-0252GF-Q32-0315sechid,D16S539,9,10,11,12,13,,251,258,42,65,176,
EFM-C02-RD14-0003-40-41-42-43-1-1-1-1-M2e-0252GF-Q32-0315sechid,D18S51,12,13,15,18,19,,183,242,175,364,173,
EFM-C02-RD14-0003-40-41-42-43-1-1-1-1-M2e-0252GF-Q32-0315sechid,D19S433,11,13,13.2,14,14.2,16.2,601,361,144,240,259,90
EFM-C02-RD14-0003-40-41-42-43-1-1-1-1-M2e-0252GF-Q32-0315sechid,D1S1656,11,13,14,15,,,71,83,299,426,,
EFM-C02-RD14-0003-40-41-42-43-1-1-1-1-M2e-0252GF-Q32-0315sechid,D21S11,27,28,29,30,35,,142,158,335,94,270,
EFM-C02-RD14-0003-40-41-42-43-1-1-1-1-M2e-0252GF-Q32-0315sechid,D22S1045,11,12,14,15,,,132,440,83,325,,
EFM-C02-RD14-0003-40-41-42-43-1-1-1-1-M2e-0252GF-Q32-0315sechid,D2S1338,19,20,22,23,25,,460,160,292,145,213,
EFM-C02-RD14-0003-40-41-42-43-1-1-1-1-M2e-0252GF-Q32-0315sechid,D2S441,11,12,,,,,376,499,,,,
EFM-C02-RD14-0003-40-41-42-43-1-1-1-1-M2e-0252GF-Q32-0315sechid,D3S1358,15,16,17,,,,842,187,198,,,
EFM-C02-RD14-0003-40-41-42-43-1-1-1-1-M2e-0252GF-Q32-0315sechid,D5S818,11,12,13,,,,505,544,114,,,
EFM-C02-RD14-0003-40-41-42-43-1-1-1-1-M2e-0252GF-Q32-0315sechid,D7S820,9,11,,,,,158,692,,,,
EFM-C02-RD14-0003-40-41-42-43-1-1-1-1-M2e-0252GF-Q32-0315sechid,D8S1179,11,13,14,15,,,104,243,391,112,,
EFM-C02-RD14-0003-40-41-42-43-1-1-1-1-M2e-0252GF-Q32-0315sechid,FGA,20,21,22,26,27,28,254,258,83,177,196,62
EFM-C02-RD14-0003-40-41-42-43-1-1-1-1-M2e-0252GF-Q32-0315sechid,SE33,15,20,21,25.2,,,171,500,214,255,,
EFM-C02-RD14-0003-40-41-42-43-1-1-1-1-M2e-0252GF-Q32-0315sechid,TH01,7,8,9,9.3,,,196,246,167,244,,
EFM-C02-RD14-0003-40-41-42-43-1-1-1-1-M2e-0252GF-Q32-0315sechid,TPOX,8,10,11,12,,,480,54,207,172,,
EFM-C02-RD14-0003-40-41-42-43-1-1-1-1-M2e-0252GF-Q32-0315sechid,vWA,13,15,16,17,18,19,176,63,52,369,128,160
