SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-G04-RD14-0003-36-37-38-39-1-2-2-1-M2d-075GF-Q08-0715sechid,CSF1PO,10,11,12,,,,1924,524,3305,,,
EFM-G04-RD14-0003-36-37-38-39-1-2-2-1-M2d-075GF-Q08-0715sechid,D10S1248,12,13,14,15,,,1168,4342,326,1733,,
EFM-G04-RD14-0003-36-37-38-39-1-2-2-1-M2d-075GF-Q08-0715sechid,D12S391,18,20,21,24,,,2270,2002,479,1375,,
EFM-G04-RD14-0003-36-37-38-39-1-2-2-1-M2d-075GF-Q08-0715sechid,D13S317,9,10,11,12,,,1680,421,994,1641,,
EFM-G04-RD14-0003-36-37-38-39-1-2-2-1-M2d-075GF-Q08-0715sechid,D16S539,9,11,12,13,,,674,2628,588,1894,,
EFM-G04-RD14-0003-36-37-38-39-1-2-2-1-M2d-075GF-Q08-0715sechid,D18S51,13,15,17,18,20,,583,2824,2502,1251,418,
EFM-G04-RD14-0003-36-37-38-39-1-2-2-1-M2d-075GF-Q08-0715sechid,D19S433,10.2,13,14,14.2,,,755,1767,3178,570,,
EFM-G04-RD14-0003-36-37-38-39-1-2-2-1-M2d-075GF-Q08-0715sechid,D1S1656,11,12,14,15,16.3,,1476,1044,1446,574,407,
EFM-G04-RD14-0003-36-37-38-39-1-2-2-1-M2d-075GF-Q08-0715sechid,D21S11,28,29,30,31.2,,,1779,1805,1233,1072,,
EFM-G04-RD14-0003-36-37-38-39-1-2-2-1-M2d-075GF-Q08-0715sechid,D22S1045,11,15,16,,,,1357,2561,1444,,,
EFM-G04-RD14-0003-36-37-38-39-1-2-2-1-M2d-075GF-Q08-0715sechid,D2S1338,16,18,19,20,,,1173,1881,2092,854,,
EFM-G04-RD14-0003-36-37-38-39-1-2-2-1-M2d-075GF-Q08-0715sechid,D2S441,10,11,14,,,,787,168,4688,,,
EFM-G04-RD14-0003-36-37-38-39-1-2-2-1-M2d-075GF-Q08-0715sechid,D3S1358,14,15,16,17,,,951,1404,1121,2124,,
EFM-G04-RD14-0003-36-37-38-39-1-2-2-1-M2d-075GF-Q08-0715sechid,D5S818,10,11,12,13,,,452,2697,2739,912,,
EFM-G04-RD14-0003-36-37-38-39-1-2-2-1-M2d-075GF-Q08-0715sechid,D7S820,8,9,11,12,,,1624,702,1620,556,,
EFM-G04-RD14-0003-36-37-38-39-1-2-2-1-M2d-075GF-Q08-0715sechid,D8S1179,10,12,13,15,,,1541,514,2185,565,,
EFM-G04-RD14-0003-36-37-38-39-1-2-2-1-M2d-075GF-Q08-0715sechid,FGA,22,22.2,23,24,25,,2708,109,401,606,638,
EFM-G04-RD14-0003-36-37-38-39-1-2-2-1-M2d-075GF-Q08-0715sechid,SE33,15,16,18,19,20.2,21,826,121,1563,1073,384,1410
EFM-G04-RD14-0003-36-37-38-39-1-2-2-1-M2d-075GF-Q08-0715sechid,TH01,6,7,8,9.3,,,1904,2197,937,1010,,
EFM-G04-RD14-0003-36-37-38-39-1-2-2-1-M2d-075GF-Q08-0715sechid,TPOX,6,8,10,11,12,,198,2394,1606,655,1182,
EFM-G04-RD14-0003-36-37-38-39-1-2-2-1-M2d-075GF-Q08-0715sechid,vWA,15,16,17,18,19,,539,945,1157,2547,522,
