SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-D02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0217GF-Q11-0415sechid,CSF1PO,10,11,12,,,,727,822,1003,,,
EFM-D02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0217GF-Q11-0415sechid,D10S1248,13,14,15,17,,,491,1003,494,714,,
EFM-D02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0217GF-Q11-0415sechid,D12S391,18,20,22,,,,2757,149,193,,,
EFM-D02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0217GF-Q11-0415sechid,D13S317,8,12,13,,,,314,1653,237,,,
EFM-D02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0217GF-Q11-0415sechid,D16S539,10,11,12,,,,583,405,1143,,,
EFM-D02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0217GF-Q11-0415sechid,D18S51,12,13,14,16,18,,129,699,120,101,476,
EFM-D02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0217GF-Q11-0415sechid,D19S433,10,11,13,14,14.2,15,594,242,1109,96,99,112
EFM-D02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0217GF-Q11-0415sechid,D1S1656,12,13,14,16,17.3,,1665,130,406,278,197,
EFM-D02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0217GF-Q11-0415sechid,D21S11,27,28,31,32.2,,,322,335,729,869,,
EFM-D02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0217GF-Q11-0415sechid,D22S1045,11,14,15,16,17,,776,683,588,243,208,
EFM-D02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0217GF-Q11-0415sechid,D2S1338,16,19,23,25,,,114,408,113,2088,,
EFM-D02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0217GF-Q11-0415sechid,D2S441,11,11.3,12,14,,,944,696,371,1139,,
EFM-D02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0217GF-Q11-0415sechid,D3S1358,14,15,16,,,,1029,886,111,,,
EFM-D02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0217GF-Q11-0415sechid,D5S818,11,12,13,,,,1509,340,244,,,
EFM-D02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0217GF-Q11-0415sechid,D7S820,9,10,12,,,,869,475,836,,,
EFM-D02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0217GF-Q11-0415sechid,D8S1179,10,11,13,14,,,524,907,256,960,,
EFM-D02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0217GF-Q11-0415sechid,FGA,21,23,25,26,,,751,115,495,727,,
EFM-D02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0217GF-Q11-0415sechid,SE33,16,18,20,28.2,,,80,647,354,1047,,
EFM-D02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0217GF-Q11-0415sechid,TH01,6,7,9,9.3,,,337,990,1158,127,,
EFM-D02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0217GF-Q11-0415sechid,TPOX,8,10,11,,,,2796,98,689,,,
EFM-D02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0217GF-Q11-0415sechid,vWA,13,16,18,20,,,42,1877,110,320,,
