SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-G01-RD14-0003-40-41-42-43-1-1-1-1-M3U60-006GF-Q388-0715sechid,CSF1PO,10,12,,,,64,209,,,
EFM-G01-RD14-0003-40-41-42-43-1-1-1-1-M3U60-006GF-Q388-0715sechid,D10S1248,12,13,14,15,,343,71,64,121,
EFM-G01-RD14-0003-40-41-42-43-1-1-1-1-M3U60-006GF-Q388-0715sechid,D12S391,17,18,19,,,378,83,105,,
EFM-G01-RD14-0003-40-41-42-43-1-1-1-1-M3U60-006GF-Q388-0715sechid,D13S317,12,13,,,,191,275,,,
EFM-G01-RD14-0003-40-41-42-43-1-1-1-1-M3U60-006GF-Q388-0715sechid,D16S539,9,10,12,13,,158,91,55,84,
EFM-G01-RD14-0003-40-41-42-43-1-1-1-1-M3U60-006GF-Q388-0715sechid,D18S51,12,17,18,19,,308,274,194,429,
EFM-G01-RD14-0003-40-41-42-43-1-1-1-1-M3U60-006GF-Q388-0715sechid,D19S433,11,13.2,14,,,73,56,91,,
EFM-G01-RD14-0003-40-41-42-43-1-1-1-1-M3U60-006GF-Q388-0715sechid,D1S1656,14,15,,,,232,168,,,
EFM-G01-RD14-0003-40-41-42-43-1-1-1-1-M3U60-006GF-Q388-0715sechid,D21S11,27,29,30,31,35,77,245,97,415,128
EFM-G01-RD14-0003-40-41-42-43-1-1-1-1-M3U60-006GF-Q388-0715sechid,D22S1045,10,15,,,,76,150,,,
EFM-G01-RD14-0003-40-41-42-43-1-1-1-1-M3U60-006GF-Q388-0715sechid,D2S1338,19,22,,,,444,333,,,
EFM-G01-RD14-0003-40-41-42-43-1-1-1-1-M3U60-006GF-Q388-0715sechid,D2S441,11,12,,,,533,360,,,
EFM-G01-RD14-0003-40-41-42-43-1-1-1-1-M3U60-006GF-Q388-0715sechid,D3S1358,15,16,17,,,498,66,40,,
EFM-G01-RD14-0003-40-41-42-43-1-1-1-1-M3U60-006GF-Q388-0715sechid,D5S818,11,12,13,,,506,407,104,,
EFM-G01-RD14-0003-40-41-42-43-1-1-1-1-M3U60-006GF-Q388-0715sechid,D7S820,9,11,,,,231,446,,,
EFM-G01-RD14-0003-40-41-42-43-1-1-1-1-M3U60-006GF-Q388-0715sechid,D8S1179,13,14,15,,,448,77,118,,
EFM-G01-RD14-0003-40-41-42-43-1-1-1-1-M3U60-006GF-Q388-0715sechid,FGA,21,26,27,,,162,63,150,,
EFM-G01-RD14-0003-40-41-42-43-1-1-1-1-M3U60-006GF-Q388-0715sechid,SE33,14,15,21,25.2,,68,56,85,203,
EFM-G01-RD14-0003-40-41-42-43-1-1-1-1-M3U60-006GF-Q388-0715sechid,TH01,7,8,9.3,,,59,462,408,,
EFM-G01-RD14-0003-40-41-42-43-1-1-1-1-M3U60-006GF-Q388-0715sechid,TPOX,8,10,12,,,531,40,97,,
EFM-G01-RD14-0003-40-41-42-43-1-1-1-1-M3U60-006GF-Q388-0715sechid,vWA,13,17,18,,,147,377,240,,
