SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-C04-RD14-0003-36-37-38-39-1-2-2-1-M2a-075GF-Q07-0315sechid,CSF1PO,10,11,12,,,,3040,3709,5575,,,
EFM-C04-RD14-0003-36-37-38-39-1-2-2-1-M2a-075GF-Q07-0315sechid,D10S1248,12,13,14,15,,,1044,2951,1009,1500,,
EFM-C04-RD14-0003-36-37-38-39-1-2-2-1-M2a-075GF-Q07-0315sechid,D12S391,18,20,21,24,,,2123,1908,1198,2800,,
EFM-C04-RD14-0003-36-37-38-39-1-2-2-1-M2a-075GF-Q07-0315sechid,D13S317,9,11,12,,,,1604,3166,3992,,,
EFM-C04-RD14-0003-36-37-38-39-1-2-2-1-M2a-075GF-Q07-0315sechid,D16S539,9,11,12,13,,,892,4021,2098,2388,,
EFM-C04-RD14-0003-36-37-38-39-1-2-2-1-M2a-075GF-Q07-0315sechid,D18S51,13,15,17,18,20,,144,3322,2973,270,150,
EFM-C04-RD14-0003-36-37-38-39-1-2-2-1-M2a-075GF-Q07-0315sechid,D19S433,13,14,14.2,,,,3524,3787,2822,,,
EFM-C04-RD14-0003-36-37-38-39-1-2-2-1-M2a-075GF-Q07-0315sechid,D1S1656,11,12,13,14,15,16.3,3213,2728,460,2772,1610,2426
EFM-C04-RD14-0003-36-37-38-39-1-2-2-1-M2a-075GF-Q07-0315sechid,D21S11,28,29,30,31.2,,,2084,1783,3735,1194,,
EFM-C04-RD14-0003-36-37-38-39-1-2-2-1-M2a-075GF-Q07-0315sechid,D22S1045,11,15,16,,,,3052,5093,2369,,,
EFM-C04-RD14-0003-36-37-38-39-1-2-2-1-M2a-075GF-Q07-0315sechid,D2S1338,16,18,19,20,,,3811,1946,2555,3117,,
EFM-C04-RD14-0003-36-37-38-39-1-2-2-1-M2a-075GF-Q07-0315sechid,D2S441,10,11,14,,,,1774,420,5243,,,
EFM-C04-RD14-0003-36-37-38-39-1-2-2-1-M2a-075GF-Q07-0315sechid,D3S1358,15,16,17,,,,3467,1711,1574,,,
EFM-C04-RD14-0003-36-37-38-39-1-2-2-1-M2a-075GF-Q07-0315sechid,D5S818,10,11,12,13,,,1434,4873,2907,2186,,
EFM-C04-RD14-0003-36-37-38-39-1-2-2-1-M2a-075GF-Q07-0315sechid,D7S820,8,9,11,12,,,3865,2812,2847,372,,
EFM-C04-RD14-0003-36-37-38-39-1-2-2-1-M2a-075GF-Q07-0315sechid,D8S1179,10,12,13,15,,,1949,2284,6540,1454,,
EFM-C04-RD14-0003-36-37-38-39-1-2-2-1-M2a-075GF-Q07-0315sechid,FGA,22,22.2,23,24,25,,6633,406,874,674,1298,
EFM-C04-RD14-0003-36-37-38-39-1-2-2-1-M2a-075GF-Q07-0315sechid,SE33,15,16,18,19,20.2,21,2876,1256,1857,3379,2018,682
EFM-C04-RD14-0003-36-37-38-39-1-2-2-1-M2a-075GF-Q07-0315sechid,TH01,6,7,8,9.3,,,2146,4655,781,1323,,
EFM-C04-RD14-0003-36-37-38-39-1-2-2-1-M2a-075GF-Q07-0315sechid,TPOX,6,8,10,11,12,,123,3173,971,776,701,
EFM-C04-RD14-0003-36-37-38-39-1-2-2-1-M2a-075GF-Q07-0315sechid,vWA,15,16,17,18,19,,705,2008,2477,2245,602,
