SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
EFM-B02-RD14-0003-40-41-42-43-1-1-1-1-M3U105-006GF-QLAND-0215sechid,CSF1PO,10,12,,65,152,
EFM-B02-RD14-0003-40-41-42-43-1-1-1-1-M3U105-006GF-QLAND-0215sechid,D10S1248,12,14,,89,318,
EFM-B02-RD14-0003-40-41-42-43-1-1-1-1-M3U105-006GF-QLAND-0215sechid,D12S391,,,,,,
EFM-B02-RD14-0003-40-41-42-43-1-1-1-1-M3U105-006GF-QLAND-0215sechid,D13S317,12,13,,613,66,
EFM-B02-RD14-0003-40-41-42-43-1-1-1-1-M3U105-006GF-QLAND-0215sechid,D16S539,9,,,211,,
EFM-B02-RD14-0003-40-41-42-43-1-1-1-1-M3U105-006GF-QLAND-0215sechid,D18S51,19,,,292,,
EFM-B02-RD14-0003-40-41-42-43-1-1-1-1-M3U105-006GF-QLAND-0215sechid,D19S433,13,14.2,,264,586,
EFM-B02-RD14-0003-40-41-42-43-1-1-1-1-M3U105-006GF-QLAND-0215sechid,D1S1656,11,,,761,,
EFM-B02-RD14-0003-40-41-42-43-1-1-1-1-M3U105-006GF-QLAND-0215sechid,D21S11,27,29,,127,68,
EFM-B02-RD14-0003-40-41-42-43-1-1-1-1-M3U105-006GF-QLAND-0215sechid,D22S1045,10,15,,77,629,
EFM-B02-RD14-0003-40-41-42-43-1-1-1-1-M3U105-006GF-QLAND-0215sechid,D2S1338,,,,,,
EFM-B02-RD14-0003-40-41-42-43-1-1-1-1-M3U105-006GF-QLAND-0215sechid,D2S441,11,12,,121,1301,
EFM-B02-RD14-0003-40-41-42-43-1-1-1-1-M3U105-006GF-QLAND-0215sechid,D3S1358,15,16,17,241,67,124
EFM-B02-RD14-0003-40-41-42-43-1-1-1-1-M3U105-006GF-QLAND-0215sechid,D5S818,12,,,132,,
EFM-B02-RD14-0003-40-41-42-43-1-1-1-1-M3U105-006GF-QLAND-0215sechid,D7S820,9,,,129,,
EFM-B02-RD14-0003-40-41-42-43-1-1-1-1-M3U105-006GF-QLAND-0215sechid,D8S1179,11,13,,93,86,
EFM-B02-RD14-0003-40-41-42-43-1-1-1-1-M3U105-006GF-QLAND-0215sechid,FGA,22,28,,139,93,
EFM-B02-RD14-0003-40-41-42-43-1-1-1-1-M3U105-006GF-QLAND-0215sechid,SE33,,,,,,
EFM-B02-RD14-0003-40-41-42-43-1-1-1-1-M3U105-006GF-QLAND-0215sechid,TH01,7,8,9.3,52,67,81
EFM-B02-RD14-0003-40-41-42-43-1-1-1-1-M3U105-006GF-QLAND-0215sechid,TPOX,8,11,,252,173,
EFM-B02-RD14-0003-40-41-42-43-1-1-1-1-M3U105-006GF-QLAND-0215sechid,vWA,17,,,66,,
