SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
EFM-E01-RD14-0003-40-41-42-43-1-1-1-1-M2U60-0252GF-Q47-0515sechid,CSF1PO,10,12,,,,,,657,1028,,,,,
EFM-E01-RD14-0003-40-41-42-43-1-1-1-1-M2U60-0252GF-Q47-0515sechid,D10S1248,12,13,14,15,,,,446,516,895,427,,,
EFM-E01-RD14-0003-40-41-42-43-1-1-1-1-M2U60-0252GF-Q47-0515sechid,D12S391,17,18,19,22,,,,912,184,733,171,,,
EFM-E01-RD14-0003-40-41-42-43-1-1-1-1-M2U60-0252GF-Q47-0515sechid,D13S317,11,12,13,,,,,116,1026,292,,,,
EFM-E01-RD14-0003-40-41-42-43-1-1-1-1-M2U60-0252GF-Q47-0515sechid,D16S539,9,10,11,12,13,,,326,371,324,62,184,,
EFM-E01-RD14-0003-40-41-42-43-1-1-1-1-M2U60-0252GF-Q47-0515sechid,D18S51,12,13,15,17,18,19,,286,267,537,186,1236,894,
EFM-E01-RD14-0003-40-41-42-43-1-1-1-1-M2U60-0252GF-Q47-0515sechid,D19S433,11,13,13.2,14,14.2,16.2,,267,803,383,565,317,329,
EFM-E01-RD14-0003-40-41-42-43-1-1-1-1-M2U60-0252GF-Q47-0515sechid,D1S1656,11,13,14,15,,,,911,573,1238,647,,,
EFM-E01-RD14-0003-40-41-42-43-1-1-1-1-M2U60-0252GF-Q47-0515sechid,D21S11,27,28,29,30,31,31.2,35,564,602,217,476,142,146,1568
EFM-E01-RD14-0003-40-41-42-43-1-1-1-1-M2U60-0252GF-Q47-0515sechid,D22S1045,10,11,12,14,15,,,306,249,1479,370,539,,
EFM-E01-RD14-0003-40-41-42-43-1-1-1-1-M2U60-0252GF-Q47-0515sechid,D2S1338,19,20,22,23,25,,,566,500,450,344,63,,
EFM-E01-RD14-0003-40-41-42-43-1-1-1-1-M2U60-0252GF-Q47-0515sechid,D2S441,11,12,,,,,,1158,369,,,,,
EFM-E01-RD14-0003-40-41-42-43-1-1-1-1-M2U60-0252GF-Q47-0515sechid,D3S1358,15,16,17,,,,,1316,538,435,,,,
EFM-E01-RD14-0003-40-41-42-43-1-1-1-1-M2U60-0252GF-Q47-0515sechid,D5S818,11,12,13,,,,,905,462,315,,,,
EFM-E01-RD14-0003-40-41-42-43-1-1-1-1-M2U60-0252GF-Q47-0515sechid,D7S820,8,9,11,,,,,86,778,1793,,,,
EFM-E01-RD14-0003-40-41-42-43-1-1-1-1-M2U60-0252GF-Q47-0515sechid,D8S1179,12,13,14,15,,,,313,584,536,297,,,
EFM-E01-RD14-0003-40-41-42-43-1-1-1-1-M2U60-0252GF-Q47-0515sechid,FGA,20,21,22,26,28,,,123,395,71,148,764,,
EFM-E01-RD14-0003-40-41-42-43-1-1-1-1-M2U60-0252GF-Q47-0515sechid,SE33,14,15,17,20,21,25.2,,384,225,236,443,485,470,
EFM-E01-RD14-0003-40-41-42-43-1-1-1-1-M2U60-0252GF-Q47-0515sechid,TH01,7,8,9,9.3,,,,583,1298,445,919,,,
EFM-E01-RD14-0003-40-41-42-43-1-1-1-1-M2U60-0252GF-Q47-0515sechid,TPOX,8,10,11,12,,,,1050,699,115,207,,,
EFM-E01-RD14-0003-40-41-42-43-1-1-1-1-M2U60-0252GF-Q47-0515sechid,vWA,13,15,16,17,19,,,191,579,234,1693,58,,
