SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-G05-RD14-0003-44-45-46-47-1-1-4-1-M2S30-0105GF-Q33-0715sechid,CSF1PO,10,11,12,,74,423,309,
EFM-G05-RD14-0003-44-45-46-47-1-1-4-1-M2S30-0105GF-Q33-0715sechid,D10S1248,13,14,15,17,135,131,98,384
EFM-G05-RD14-0003-44-45-46-47-1-1-4-1-M2S30-0105GF-Q33-0715sechid,D12S391,18,22,,,686,220,,
EFM-G05-RD14-0003-44-45-46-47-1-1-4-1-M2S30-0105GF-Q33-0715sechid,D13S317,8,12,13,,66,503,135,
EFM-G05-RD14-0003-44-45-46-47-1-1-4-1-M2S30-0105GF-Q33-0715sechid,D16S539,10,11,12,,164,135,298,
EFM-G05-RD14-0003-44-45-46-47-1-1-4-1-M2S30-0105GF-Q33-0715sechid,D18S51,15,16,17,18,350,154,128,265
EFM-G05-RD14-0003-44-45-46-47-1-1-4-1-M2S30-0105GF-Q33-0715sechid,D19S433,10,11,13,,180,185,269,
EFM-G05-RD14-0003-44-45-46-47-1-1-4-1-M2S30-0105GF-Q33-0715sechid,D1S1656,12,13,14,17.3,514,83,120,125
EFM-G05-RD14-0003-44-45-46-47-1-1-4-1-M2S30-0105GF-Q33-0715sechid,D21S11,28,31,32.2,,163,144,147,
EFM-G05-RD14-0003-44-45-46-47-1-1-4-1-M2S30-0105GF-Q33-0715sechid,D22S1045,11,16,17,,293,51,103,
EFM-G05-RD14-0003-44-45-46-47-1-1-4-1-M2S30-0105GF-Q33-0715sechid,D2S1338,19,25,,,179,259,,
EFM-G05-RD14-0003-44-45-46-47-1-1-4-1-M2S30-0105GF-Q33-0715sechid,D2S441,11,11.3,14,,150,274,446,
EFM-G05-RD14-0003-44-45-46-47-1-1-4-1-M2S30-0105GF-Q33-0715sechid,D3S1358,14,15,17,,590,389,36,
EFM-G05-RD14-0003-44-45-46-47-1-1-4-1-M2S30-0105GF-Q33-0715sechid,D5S818,11,12,,,937,120,,
EFM-G05-RD14-0003-44-45-46-47-1-1-4-1-M2S30-0105GF-Q33-0715sechid,D7S820,8,9,10,12,123,669,162,132
EFM-G05-RD14-0003-44-45-46-47-1-1-4-1-M2S30-0105GF-Q33-0715sechid,D8S1179,11,14,,,140,1057,,
EFM-G05-RD14-0003-44-45-46-47-1-1-4-1-M2S30-0105GF-Q33-0715sechid,FGA,21,22,25,26,85,50,357,301
EFM-G05-RD14-0003-44-45-46-47-1-1-4-1-M2S30-0105GF-Q33-0715sechid,SE33,18,20,28.2,,227,131,281,
EFM-G05-RD14-0003-44-45-46-47-1-1-4-1-M2S30-0105GF-Q33-0715sechid,TH01,7,9,,,438,507,,
EFM-G05-RD14-0003-44-45-46-47-1-1-4-1-M2S30-0105GF-Q33-0715sechid,TPOX,8,11,,,243,145,,
EFM-G05-RD14-0003-44-45-46-47-1-1-4-1-M2S30-0105GF-Q33-0715sechid,vWA,16,20,,,547,71,,
