SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-G03-RD14-0003-44-45-46-47-1-1-4-1-M2e-075GF-Q15-0715sechid,CSF1PO,10,11,12,,,845,1418,545,,
EFM-G03-RD14-0003-44-45-46-47-1-1-4-1-M2e-075GF-Q15-0715sechid,D10S1248,13,14,15,17,,258,725,1298,403,
EFM-G03-RD14-0003-44-45-46-47-1-1-4-1-M2e-075GF-Q15-0715sechid,D12S391,18,22,,,,3415,86,,,
EFM-G03-RD14-0003-44-45-46-47-1-1-4-1-M2e-075GF-Q15-0715sechid,D13S317,8,12,,,,699,3443,,,
EFM-G03-RD14-0003-44-45-46-47-1-1-4-1-M2e-075GF-Q15-0715sechid,D16S539,10,11,12,,,467,317,2186,,
EFM-G03-RD14-0003-44-45-46-47-1-1-4-1-M2e-075GF-Q15-0715sechid,D18S51,13,15,17,18,,551,608,399,709,
EFM-G03-RD14-0003-44-45-46-47-1-1-4-1-M2e-075GF-Q15-0715sechid,D19S433,10,11,13,14,14.2,1168,301,936,417,193
EFM-G03-RD14-0003-44-45-46-47-1-1-4-1-M2e-075GF-Q15-0715sechid,D1S1656,12,13,14,16,17.3,1929,76,303,99,343
EFM-G03-RD14-0003-44-45-46-47-1-1-4-1-M2e-075GF-Q15-0715sechid,D21S11,28,31,32,32.2,,770,924,91,1036,
EFM-G03-RD14-0003-44-45-46-47-1-1-4-1-M2e-075GF-Q15-0715sechid,D22S1045,11,14,15,16,17,1253,1284,55,265,527
EFM-G03-RD14-0003-44-45-46-47-1-1-4-1-M2e-075GF-Q15-0715sechid,D2S1338,16,19,23,25,,1051,562,502,2637,
EFM-G03-RD14-0003-44-45-46-47-1-1-4-1-M2e-075GF-Q15-0715sechid,D2S441,11,11.3,12,14,,593,1492,561,1841,
EFM-G03-RD14-0003-44-45-46-47-1-1-4-1-M2e-075GF-Q15-0715sechid,D3S1358,14,15,16,17,,991,1620,89,518,
EFM-G03-RD14-0003-44-45-46-47-1-1-4-1-M2e-075GF-Q15-0715sechid,D5S818,11,12,13,,,5870,1336,572,,
EFM-G03-RD14-0003-44-45-46-47-1-1-4-1-M2e-075GF-Q15-0715sechid,D7S820,8,9,10,12,,572,593,785,1569,
EFM-G03-RD14-0003-44-45-46-47-1-1-4-1-M2e-075GF-Q15-0715sechid,D8S1179,11,13,14,15,,2135,1814,2893,145,
EFM-G03-RD14-0003-44-45-46-47-1-1-4-1-M2e-075GF-Q15-0715sechid,FGA,21,23,25,26,,151,93,1117,1307,
EFM-G03-RD14-0003-44-45-46-47-1-1-4-1-M2e-075GF-Q15-0715sechid,SE33,16,18,18.1,20,28.2,54,751,211,344,2182
EFM-G03-RD14-0003-44-45-46-47-1-1-4-1-M2e-075GF-Q15-0715sechid,TH01,6,7,9,9.3,,387,1478,1520,222,
EFM-G03-RD14-0003-44-45-46-47-1-1-4-1-M2e-075GF-Q15-0715sechid,TPOX,8,11,,,,1947,927,,,
EFM-G03-RD14-0003-44-45-46-47-1-1-4-1-M2e-075GF-Q15-0715sechid,vWA,13,16,18,20,,75,2632,911,84,
