SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-F05-RD14-0003-36-37-38-39-1-2-2-1-M2e-0186GF-Q12-0615sechid,CSF1PO,10,11,12,,,,686,94,547,,,
EFM-F05-RD14-0003-36-37-38-39-1-2-2-1-M2e-0186GF-Q12-0615sechid,D10S1248,12,13,15,,,,367,628,126,,,
EFM-F05-RD14-0003-36-37-38-39-1-2-2-1-M2e-0186GF-Q12-0615sechid,D12S391,17,18,20,21,24,,200,392,384,62,197,
EFM-F05-RD14-0003-36-37-38-39-1-2-2-1-M2e-0186GF-Q12-0615sechid,D13S317,9,11,12,,,,139,267,693,,,
EFM-F05-RD14-0003-36-37-38-39-1-2-2-1-M2e-0186GF-Q12-0615sechid,D16S539,9,11,12,13,,,165,547,164,449,,
EFM-F05-RD14-0003-36-37-38-39-1-2-2-1-M2e-0186GF-Q12-0615sechid,D18S51,15,17,18,20,,,338,557,76,80,,
EFM-F05-RD14-0003-36-37-38-39-1-2-2-1-M2e-0186GF-Q12-0615sechid,D19S433,10.2,13,14,14.2,,,136,398,893,164,,
EFM-F05-RD14-0003-36-37-38-39-1-2-2-1-M2e-0186GF-Q12-0615sechid,D1S1656,11,12,13,14,15,16.3,219,325,266,342,371,487
EFM-F05-RD14-0003-36-37-38-39-1-2-2-1-M2e-0186GF-Q12-0615sechid,D21S11,28,29,30,31.2,,,676,116,652,198,,
EFM-F05-RD14-0003-36-37-38-39-1-2-2-1-M2e-0186GF-Q12-0615sechid,D22S1045,11,15,16,,,,425,452,384,,,
EFM-F05-RD14-0003-36-37-38-39-1-2-2-1-M2e-0186GF-Q12-0615sechid,D2S1338,16,18,19,20,,,231,450,439,129,,
EFM-F05-RD14-0003-36-37-38-39-1-2-2-1-M2e-0186GF-Q12-0615sechid,D2S441,10,11,14,,,,201,64,1003,,,
EFM-F05-RD14-0003-36-37-38-39-1-2-2-1-M2e-0186GF-Q12-0615sechid,D3S1358,14,15,17,,,,368,350,412,,,
EFM-F05-RD14-0003-36-37-38-39-1-2-2-1-M2e-0186GF-Q12-0615sechid,D5S818,10,11,12,13,,,106,463,1000,564,,
EFM-F05-RD14-0003-36-37-38-39-1-2-2-1-M2e-0186GF-Q12-0615sechid,D7S820,8,9,10,11,12,,391,251,70,782,146,
EFM-F05-RD14-0003-36-37-38-39-1-2-2-1-M2e-0186GF-Q12-0615sechid,D8S1179,10,12,13,15,,,171,198,358,136,,
EFM-F05-RD14-0003-36-37-38-39-1-2-2-1-M2e-0186GF-Q12-0615sechid,FGA,22,22.2,23,24,25,,640,64,51,261,218,
EFM-F05-RD14-0003-36-37-38-39-1-2-2-1-M2e-0186GF-Q12-0615sechid,SE33,15,18,19,20.2,21,,168,230,296,141,202,
EFM-F05-RD14-0003-36-37-38-39-1-2-2-1-M2e-0186GF-Q12-0615sechid,TH01,6,7,8,9.3,,,384,825,81,317,,
EFM-F05-RD14-0003-36-37-38-39-1-2-2-1-M2e-0186GF-Q12-0615sechid,TPOX,6,8,10,11,12,,54,748,234,120,101,
EFM-F05-RD14-0003-36-37-38-39-1-2-2-1-M2e-0186GF-Q12-0615sechid,vWA,16,17,18,19,,,282,215,434,114,,
