SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
EFM-D10-RD14-0003-48-49-50-29-1-4-4-4-M2c-075GF-Q06-0415sechid,CSF1PO,9,10,11,13,,,,455,2408,1897,382,,,
EFM-D10-RD14-0003-48-49-50-29-1-4-4-4-M2c-075GF-Q06-0415sechid,D10S1248,12,13,15,16,,,,3440,4326,2695,1701,,,
EFM-D10-RD14-0003-48-49-50-29-1-4-4-4-M2c-075GF-Q06-0415sechid,D12S391,17,18,23,24,25,,,4881,1673,544,1841,317,,
EFM-D10-RD14-0003-48-49-50-29-1-4-4-4-M2c-075GF-Q06-0415sechid,D13S317,11,12,13,,,,,3271,3225,2300,,,,
EFM-D10-RD14-0003-48-49-50-29-1-4-4-4-M2c-075GF-Q06-0415sechid,D16S539,9,10,11,12,13,,,717,2298,2871,921,3497,,
EFM-D10-RD14-0003-48-49-50-29-1-4-4-4-M2c-075GF-Q06-0415sechid,D18S51,12,13,14,16,17,20,,1250,1229,1270,1418,1677,675,
EFM-D10-RD14-0003-48-49-50-29-1-4-4-4-M2c-075GF-Q06-0415sechid,D19S433,11,12,13,14,15,,,1000,2789,622,2083,2196,,
EFM-D10-RD14-0003-48-49-50-29-1-4-4-4-M2c-075GF-Q06-0415sechid,D1S1656,11,12,13,14,15,,,1296,2022,266,893,5557,,
EFM-D10-RD14-0003-48-49-50-29-1-4-4-4-M2c-075GF-Q06-0415sechid,D21S11,28,29,31.2,32.2,33.2,,,1565,2878,710,2295,1714,,
EFM-D10-RD14-0003-48-49-50-29-1-4-4-4-M2c-075GF-Q06-0415sechid,D22S1045,11,15,16,17,19,,,1237,2765,1215,766,1558,,
EFM-D10-RD14-0003-48-49-50-29-1-4-4-4-M2c-075GF-Q06-0415sechid,D2S1338,17,21,22,23,24,25,,4062,696,1172,2158,531,364,
EFM-D10-RD14-0003-48-49-50-29-1-4-4-4-M2c-075GF-Q06-0415sechid,D2S441,10,11,14,,,,,1862,4911,1220,,,,
EFM-D10-RD14-0003-48-49-50-29-1-4-4-4-M2c-075GF-Q06-0415sechid,D3S1358,14,16,17,18,,,,1009,1900,1379,3859,,,
EFM-D10-RD14-0003-48-49-50-29-1-4-4-4-M2c-075GF-Q06-0415sechid,D5S818,11,12,13,14,,,,4432,2819,1937,388,,,
EFM-D10-RD14-0003-48-49-50-29-1-4-4-4-M2c-075GF-Q06-0415sechid,D7S820,8,9,10,12,,,,1531,627,128,3151,,,
EFM-D10-RD14-0003-48-49-50-29-1-4-4-4-M2c-075GF-Q06-0415sechid,D8S1179,10,12,13,14,15,,,3820,659,904,485,2033,,
EFM-D10-RD14-0003-48-49-50-29-1-4-4-4-M2c-075GF-Q06-0415sechid,FGA,19,23,24,27,,,,3003,2562,2244,836,,,
EFM-D10-RD14-0003-48-49-50-29-1-4-4-4-M2c-075GF-Q06-0415sechid,SE33,14.2,18,20,21.2,25.2,26.2,29.2,2758,3032,151,827,919,1326,473
EFM-D10-RD14-0003-48-49-50-29-1-4-4-4-M2c-075GF-Q06-0415sechid,TH01,6,7,8,9,,,,2534,1979,1288,3926,,,
EFM-D10-RD14-0003-48-49-50-29-1-4-4-4-M2c-075GF-Q06-0415sechid,TPOX,7,8,9,10,11,,,1424,888,125,609,4748,,
EFM-D10-RD14-0003-48-49-50-29-1-4-4-4-M2c-075GF-Q06-0415sechid,vWA,15,17,18,19,,,,862,3054,3064,1126,,,
