SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-H04-RD14-0003-36-37-38-39-1-2-2-1-M2d-0378GF-Q08-0815sechid,CSF1PO,10,11,12,,,,1874,199,757,,,
EFM-H04-RD14-0003-36-37-38-39-1-2-2-1-M2d-0378GF-Q08-0815sechid,D10S1248,12,13,14,15,,,1414,1740,424,703,,
EFM-H04-RD14-0003-36-37-38-39-1-2-2-1-M2d-0378GF-Q08-0815sechid,D12S391,17,18,20,21,24,,270,1025,1424,815,646,
EFM-H04-RD14-0003-36-37-38-39-1-2-2-1-M2d-0378GF-Q08-0815sechid,D13S317,9,10,11,12,,,710,109,623,1207,,
EFM-H04-RD14-0003-36-37-38-39-1-2-2-1-M2d-0378GF-Q08-0815sechid,D16S539,9,11,12,13,,,178,1317,550,436,,
EFM-H04-RD14-0003-36-37-38-39-1-2-2-1-M2d-0378GF-Q08-0815sechid,D18S51,13,15,17,18,20,,124,1060,1124,173,383,
EFM-H04-RD14-0003-36-37-38-39-1-2-2-1-M2d-0378GF-Q08-0815sechid,D19S433,10.2,13,14,14.2,,,125,1072,1638,546,,
EFM-H04-RD14-0003-36-37-38-39-1-2-2-1-M2d-0378GF-Q08-0815sechid,D1S1656,11,12,13,14,15,16.3,207,274,438,646,347,543
EFM-H04-RD14-0003-36-37-38-39-1-2-2-1-M2d-0378GF-Q08-0815sechid,D21S11,28,29,30,31.2,,,707,579,1700,475,,
EFM-H04-RD14-0003-36-37-38-39-1-2-2-1-M2d-0378GF-Q08-0815sechid,D22S1045,11,14,15,16,,,986,353,1670,328,,
EFM-H04-RD14-0003-36-37-38-39-1-2-2-1-M2d-0378GF-Q08-0815sechid,D2S1338,16,18,19,20,,,719,531,607,425,,
EFM-H04-RD14-0003-36-37-38-39-1-2-2-1-M2d-0378GF-Q08-0815sechid,D2S441,10,11,14,,,,445,101,1869,,,
EFM-H04-RD14-0003-36-37-38-39-1-2-2-1-M2d-0378GF-Q08-0815sechid,D3S1358,14,15,16,17,,,365,902,319,1023,,
EFM-H04-RD14-0003-36-37-38-39-1-2-2-1-M2d-0378GF-Q08-0815sechid,D5S818,10,11,12,13,,,273,1337,1229,646,,
EFM-H04-RD14-0003-36-37-38-39-1-2-2-1-M2d-0378GF-Q08-0815sechid,D7S820,8,9,11,12,,,1434,524,1938,94,,
EFM-H04-RD14-0003-36-37-38-39-1-2-2-1-M2d-0378GF-Q08-0815sechid,D8S1179,10,12,13,15,,,493,467,1798,972,,
EFM-H04-RD14-0003-36-37-38-39-1-2-2-1-M2d-0378GF-Q08-0815sechid,FGA,22,22.2,23,24,25,,1364,578,224,197,738,
EFM-H04-RD14-0003-36-37-38-39-1-2-2-1-M2d-0378GF-Q08-0815sechid,SE33,15,16,18,19,20.2,21,1125,519,573,711,795,310
EFM-H04-RD14-0003-36-37-38-39-1-2-2-1-M2d-0378GF-Q08-0815sechid,TH01,6,7,8,9.3,,,646,1979,128,526,,
EFM-H04-RD14-0003-36-37-38-39-1-2-2-1-M2d-0378GF-Q08-0815sechid,TPOX,6,8,10,11,12,,263,1586,686,511,618,
EFM-H04-RD14-0003-36-37-38-39-1-2-2-1-M2d-0378GF-Q08-0815sechid,vWA,15,16,17,18,19,,268,539,340,1136,346,
