SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-D02-RD14-0003-40-41-42-43-1-1-1-1-M2e-0124GF-Q32-0415sechid,CSF1PO,8,10,12,,,,91,223,490,,,
EFM-D02-RD14-0003-40-41-42-43-1-1-1-1-M2e-0124GF-Q32-0415sechid,D10S1248,12,13,14,15,,,250,145,194,256,,
EFM-D02-RD14-0003-40-41-42-43-1-1-1-1-M2e-0124GF-Q32-0415sechid,D12S391,17,18,19,22,,,424,371,372,160,,
EFM-D02-RD14-0003-40-41-42-43-1-1-1-1-M2e-0124GF-Q32-0415sechid,D13S317,11,12,13,,,,296,646,107,,,
EFM-D02-RD14-0003-40-41-42-43-1-1-1-1-M2e-0124GF-Q32-0415sechid,D16S539,9,10,11,13,,,126,406,78,145,,
EFM-D02-RD14-0003-40-41-42-43-1-1-1-1-M2e-0124GF-Q32-0415sechid,D18S51,12,18,19,,,,154,96,264,,,
EFM-D02-RD14-0003-40-41-42-43-1-1-1-1-M2e-0124GF-Q32-0415sechid,D19S433,11,13,14,14.2,16.2,,95,191,110,120,322,
EFM-D02-RD14-0003-40-41-42-43-1-1-1-1-M2e-0124GF-Q32-0415sechid,D1S1656,11,13,14,15,,,86,129,236,488,,
EFM-D02-RD14-0003-40-41-42-43-1-1-1-1-M2e-0124GF-Q32-0415sechid,D21S11,27,29,30,31,31.2,35,101,297,91,91,288,72
EFM-D02-RD14-0003-40-41-42-43-1-1-1-1-M2e-0124GF-Q32-0415sechid,D22S1045,10,11,12,14,15,,149,110,283,96,88,
EFM-D02-RD14-0003-40-41-42-43-1-1-1-1-M2e-0124GF-Q32-0415sechid,D2S1338,19,20,22,23,25,,113,149,373,185,182,
EFM-D02-RD14-0003-40-41-42-43-1-1-1-1-M2e-0124GF-Q32-0415sechid,D2S441,11,12,,,,,488,628,,,,
EFM-D02-RD14-0003-40-41-42-43-1-1-1-1-M2e-0124GF-Q32-0415sechid,D3S1358,15,16,17,,,,403,239,176,,,
EFM-D02-RD14-0003-40-41-42-43-1-1-1-1-M2e-0124GF-Q32-0415sechid,D5S818,11,12,,,,,532,328,,,,
EFM-D02-RD14-0003-40-41-42-43-1-1-1-1-M2e-0124GF-Q32-0415sechid,D7S820,8,9,11,,,,238,127,533,,,
EFM-D02-RD14-0003-40-41-42-43-1-1-1-1-M2e-0124GF-Q32-0415sechid,D8S1179,12,13,14,,,,71,215,206,,,
EFM-D02-RD14-0003-40-41-42-43-1-1-1-1-M2e-0124GF-Q32-0415sechid,FGA,20,21,22,26,27,28,89,80,87,61,231,176
EFM-D02-RD14-0003-40-41-42-43-1-1-1-1-M2e-0124GF-Q32-0415sechid,SE33,20,21,25.2,,,,55,151,214,,,
EFM-D02-RD14-0003-40-41-42-43-1-1-1-1-M2e-0124GF-Q32-0415sechid,TH01,7,8,9,9.3,,,270,271,48,157,,
EFM-D02-RD14-0003-40-41-42-43-1-1-1-1-M2e-0124GF-Q32-0415sechid,TPOX,8,10,11,12,,,324,57,109,54,,
EFM-D02-RD14-0003-40-41-42-43-1-1-1-1-M2e-0124GF-Q32-0415sechid,vWA,13,15,16,17,18,19,68,124,192,277,183,80
