SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-B04-RD14-0003-44-45-46-47-1-1-4-1-M2e-0105GF-Q15-0215sechid,CSF1PO,10,11,12,,,161,328,432,,
EFM-B04-RD14-0003-44-45-46-47-1-1-4-1-M2e-0105GF-Q15-0215sechid,D10S1248,14,15,17,,,445,282,393,,
EFM-B04-RD14-0003-44-45-46-47-1-1-4-1-M2e-0105GF-Q15-0215sechid,D12S391,17,18,22,,,270,608,173,,
EFM-B04-RD14-0003-44-45-46-47-1-1-4-1-M2e-0105GF-Q15-0215sechid,D13S317,8,12,,,,116,382,,,
EFM-B04-RD14-0003-44-45-46-47-1-1-4-1-M2e-0105GF-Q15-0215sechid,D16S539,12,,,,,1296,,,,
EFM-B04-RD14-0003-44-45-46-47-1-1-4-1-M2e-0105GF-Q15-0215sechid,D18S51,12,13,14,17,18,166,277,250,102,428
EFM-B04-RD14-0003-44-45-46-47-1-1-4-1-M2e-0105GF-Q15-0215sechid,D19S433,10,11,13,14,14.2,110,106,366,246,48
EFM-B04-RD14-0003-44-45-46-47-1-1-4-1-M2e-0105GF-Q15-0215sechid,D1S1656,12,13,14,17.3,,302,79,131,131,
EFM-B04-RD14-0003-44-45-46-47-1-1-4-1-M2e-0105GF-Q15-0215sechid,D21S11,28,31,,,,180,176,,,
EFM-B04-RD14-0003-44-45-46-47-1-1-4-1-M2e-0105GF-Q15-0215sechid,D22S1045,11,14,15,16,,722,72,298,131,
EFM-B04-RD14-0003-44-45-46-47-1-1-4-1-M2e-0105GF-Q15-0215sechid,D2S1338,25,,,,,817,,,,
EFM-B04-RD14-0003-44-45-46-47-1-1-4-1-M2e-0105GF-Q15-0215sechid,D2S441,11,11.3,12,14,,98,116,204,410,
EFM-B04-RD14-0003-44-45-46-47-1-1-4-1-M2e-0105GF-Q15-0215sechid,D3S1358,14,15,17,,,688,429,228,,
EFM-B04-RD14-0003-44-45-46-47-1-1-4-1-M2e-0105GF-Q15-0215sechid,D5S818,11,12,,,,1037,75,,,
EFM-B04-RD14-0003-44-45-46-47-1-1-4-1-M2e-0105GF-Q15-0215sechid,D7S820,9,10,12,,,140,123,152,,
EFM-B04-RD14-0003-44-45-46-47-1-1-4-1-M2e-0105GF-Q15-0215sechid,D8S1179,10,11,13,14,15,139,245,160,151,82
EFM-B04-RD14-0003-44-45-46-47-1-1-4-1-M2e-0105GF-Q15-0215sechid,FGA,21,22,25,26,,123,130,520,96,
EFM-B04-RD14-0003-44-45-46-47-1-1-4-1-M2e-0105GF-Q15-0215sechid,SE33,16,18,18.1,28.2,,264,269,195,397,
EFM-B04-RD14-0003-44-45-46-47-1-1-4-1-M2e-0105GF-Q15-0215sechid,TH01,6,7,9,,,70,149,301,,
EFM-B04-RD14-0003-44-45-46-47-1-1-4-1-M2e-0105GF-Q15-0215sechid,TPOX,8,11,,,,728,129,,,
EFM-B04-RD14-0003-44-45-46-47-1-1-4-1-M2e-0105GF-Q15-0215sechid,vWA,16,18,20,,,509,161,302,,
