SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-B06-RD14-0003-33-34-35-36-1-4-4-1-M2c-031GF-Q08-0215sechid,CSF1PO,10,11,12,,,,1127,990,2656,,,
EFM-B06-RD14-0003-33-34-35-36-1-4-4-1-M2c-031GF-Q08-0215sechid,D10S1248,12,13,14,15,,,330,2032,720,385,,
EFM-B06-RD14-0003-33-34-35-36-1-4-4-1-M2c-031GF-Q08-0215sechid,D12S391,17,19,24,,,,518,1918,369,,,
EFM-B06-RD14-0003-33-34-35-36-1-4-4-1-M2c-031GF-Q08-0215sechid,D13S317,11,12,13,,,,4861,892,51,,,
EFM-B06-RD14-0003-33-34-35-36-1-4-4-1-M2c-031GF-Q08-0215sechid,D16S539,8,9,11,12,,,905,1728,344,426,,
EFM-B06-RD14-0003-33-34-35-36-1-4-4-1-M2c-031GF-Q08-0215sechid,D18S51,12,14,16,19,20,,463,580,273,1826,1064,
EFM-B06-RD14-0003-33-34-35-36-1-4-4-1-M2c-031GF-Q08-0215sechid,D19S433,11,13,13.2,14,16.2,,312,1041,1255,166,643,
EFM-B06-RD14-0003-33-34-35-36-1-4-4-1-M2c-031GF-Q08-0215sechid,D1S1656,12,13,14,15,17.3,18.3,859,885,669,240,78,85
EFM-B06-RD14-0003-33-34-35-36-1-4-4-1-M2c-031GF-Q08-0215sechid,D21S11,28,30,31.2,,,,2871,475,1090,,,
EFM-B06-RD14-0003-33-34-35-36-1-4-4-1-M2c-031GF-Q08-0215sechid,D22S1045,11,17,18,,,,1562,2386,366,,,
EFM-B06-RD14-0003-33-34-35-36-1-4-4-1-M2c-031GF-Q08-0215sechid,D2S1338,17,19,20,25,,,275,1190,130,1290,,
EFM-B06-RD14-0003-33-34-35-36-1-4-4-1-M2c-031GF-Q08-0215sechid,D2S441,11,12,14,,,,2425,486,693,,,
EFM-B06-RD14-0003-33-34-35-36-1-4-4-1-M2c-031GF-Q08-0215sechid,D3S1358,15,16,17,,,,6315,72,377,,,
EFM-B06-RD14-0003-33-34-35-36-1-4-4-1-M2c-031GF-Q08-0215sechid,D5S818,12,13,,,,,2889,1173,,,,
EFM-B06-RD14-0003-33-34-35-36-1-4-4-1-M2c-031GF-Q08-0215sechid,D7S820,8,9,10,11,12,,1180,2130,283,151,382,
EFM-B06-RD14-0003-33-34-35-36-1-4-4-1-M2c-031GF-Q08-0215sechid,D8S1179,10,11,12,13,15,,871,991,802,113,2141,
EFM-B06-RD14-0003-33-34-35-36-1-4-4-1-M2c-031GF-Q08-0215sechid,FGA,19.2,20,24,,,,115,215,3011,,,
EFM-B06-RD14-0003-33-34-35-36-1-4-4-1-M2c-031GF-Q08-0215sechid,SE33,15,19,26.2,28.2,29.2,30,1611,1613,398,474,70,556
EFM-B06-RD14-0003-33-34-35-36-1-4-4-1-M2c-031GF-Q08-0215sechid,TH01,7,8,9,9.3,,,917,1363,55,855,,
EFM-B06-RD14-0003-33-34-35-36-1-4-4-1-M2c-031GF-Q08-0215sechid,TPOX,6,8,11,12,,,82,81,2291,1110,,
EFM-B06-RD14-0003-33-34-35-36-1-4-4-1-M2c-031GF-Q08-0215sechid,vWA,15,16,17,18,,,449,737,1292,1334,,
