SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
EFM-B01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0625GF-Q05-0215sechid,CSF1PO,9,10,11,12,13,,,969,1352,3410,6758,4267,,
EFM-B01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0625GF-Q05-0215sechid,D10S1248,13,15,16,,,,,1961,12234,3390,,,,
EFM-B01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0625GF-Q05-0215sechid,D12S391,15,17,18,19,21,23,,5776,4457,4635,1858,2022,740,
EFM-B01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0625GF-Q05-0215sechid,D13S317,11,12,,,,,,8506,7823,,,,,
EFM-B01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0625GF-Q05-0215sechid,D16S539,10,11,12,13,,,,2619,3881,2831,4986,,,
EFM-B01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0625GF-Q05-0215sechid,D18S51,13,14,15,16,20,,,1578,5625,1346,2995,3545,,
EFM-B01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0625GF-Q05-0215sechid,D19S433,11,12,12.2,14,15,16,,1800,4359,5058,2594,1774,912,
EFM-B01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0625GF-Q05-0215sechid,D1S1656,11,13,14,15,16,,,1644,2004,1059,4981,6132,,
EFM-B01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0625GF-Q05-0215sechid,D21S11,28,29,31.2,32.2,33.2,,,3372,8577,2104,3066,668,,
EFM-B01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0625GF-Q05-0215sechid,D22S1045,11,12,15,16,17,19,,1615,1034,4877,3826,1326,263,
EFM-B01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0625GF-Q05-0215sechid,D2S1338,17,19,21,22,23,24,,2981,2696,2003,9004,541,4076,
EFM-B01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0625GF-Q05-0215sechid,D2S441,10,11,13,14,,,,1385,3766,1088,2876,,,
EFM-B01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0625GF-Q05-0215sechid,D3S1358,15,17,18,,,,,3704,5089,5050,,,,
EFM-B01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0625GF-Q05-0215sechid,D5S818,10,11,12,13,,,,4375,8672,9464,1896,,,
EFM-B01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0625GF-Q05-0215sechid,D7S820,8,11,12,13,,,,672,5466,3018,1821,,,
EFM-B01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0625GF-Q05-0215sechid,D8S1179,10,11,12,13,15,16,,745,1505,796,4913,5838,2247,
EFM-B01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0625GF-Q05-0215sechid,FGA,19,21,22,23,24,27,,10721,780,1788,4062,2327,1113,
EFM-B01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0625GF-Q05-0215sechid,SE33,14,14.2,18,19,21.2,25.2,26.2,1711,1048,5387,3063,2849,524,2453
EFM-B01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0625GF-Q05-0215sechid,TH01,6,7,8,9,9.3,,,2766,4483,1377,523,1121,,
EFM-B01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0625GF-Q05-0215sechid,TPOX,7,8,10,11,,,,1606,1787,1132,7853,,,
EFM-B01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0625GF-Q05-0215sechid,vWA,15,17,18,19,,,,5292,3312,8691,1786,,,
