SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-G05-RD14-0003-36-37-38-39-1-2-2-1-M3e-009GF-Q12-0715sechid,CSF1PO,10,11,12,,168,150,254,
EFM-G05-RD14-0003-36-37-38-39-1-2-2-1-M3e-009GF-Q12-0715sechid,D10S1248,12,13,,,95,124,,
EFM-G05-RD14-0003-36-37-38-39-1-2-2-1-M3e-009GF-Q12-0715sechid,D12S391,18,20,21,24,122,93,67,111
EFM-G05-RD14-0003-36-37-38-39-1-2-2-1-M3e-009GF-Q12-0715sechid,D13S317,9,11,12,,101,141,78,
EFM-G05-RD14-0003-36-37-38-39-1-2-2-1-M3e-009GF-Q12-0715sechid,D16S539,11,13,,,170,124,,
EFM-G05-RD14-0003-36-37-38-39-1-2-2-1-M3e-009GF-Q12-0715sechid,D18S51,17,,,,159,,,
EFM-G05-RD14-0003-36-37-38-39-1-2-2-1-M3e-009GF-Q12-0715sechid,D19S433,10.2,13,14,,162,128,320,
EFM-G05-RD14-0003-36-37-38-39-1-2-2-1-M3e-009GF-Q12-0715sechid,D1S1656,12,,,,88,,,
EFM-G05-RD14-0003-36-37-38-39-1-2-2-1-M3e-009GF-Q12-0715sechid,D21S11,28,29,,,192,88,,
EFM-G05-RD14-0003-36-37-38-39-1-2-2-1-M3e-009GF-Q12-0715sechid,D22S1045,14,15,16,,54,149,64,
EFM-G05-RD14-0003-36-37-38-39-1-2-2-1-M3e-009GF-Q12-0715sechid,D2S1338,19,20,,,153,86,,
EFM-G05-RD14-0003-36-37-38-39-1-2-2-1-M3e-009GF-Q12-0715sechid,D2S441,10,14,,,63,322,,
EFM-G05-RD14-0003-36-37-38-39-1-2-2-1-M3e-009GF-Q12-0715sechid,D3S1358,15,17,,,153,83,,
EFM-G05-RD14-0003-36-37-38-39-1-2-2-1-M3e-009GF-Q12-0715sechid,D5S818,11,12,13,,132,154,86,
EFM-G05-RD14-0003-36-37-38-39-1-2-2-1-M3e-009GF-Q12-0715sechid,D7S820,8,11,,,336,69,,
EFM-G05-RD14-0003-36-37-38-39-1-2-2-1-M3e-009GF-Q12-0715sechid,D8S1179,10,15,,,83,111,,
EFM-G05-RD14-0003-36-37-38-39-1-2-2-1-M3e-009GF-Q12-0715sechid,FGA,22,22.2,23,,174,50,70,
EFM-G05-RD14-0003-36-37-38-39-1-2-2-1-M3e-009GF-Q12-0715sechid,SE33,15,16,18,,189,138,111,
EFM-G05-RD14-0003-36-37-38-39-1-2-2-1-M3e-009GF-Q12-0715sechid,TH01,6,7,,,176,123,,
EFM-G05-RD14-0003-36-37-38-39-1-2-2-1-M3e-009GF-Q12-0715sechid,TPOX,6,8,10,12,102,98,102,95
EFM-G05-RD14-0003-36-37-38-39-1-2-2-1-M3e-009GF-Q12-0715sechid,vWA,16,18,19,,44,172,110,
