SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-E08-RD14-0003-37-38-39-40-1-9-9-1-M2c-05GF-Q06-0515sechid,CSF1PO,8,10,11,12,,,72,1179,2412,5261,,
EFM-E08-RD14-0003-37-38-39-40-1-9-9-1-M2c-05GF-Q06-0515sechid,D10S1248,13,14,15,,,,3014,1396,1071,,,
EFM-E08-RD14-0003-37-38-39-40-1-9-9-1-M2c-05GF-Q06-0515sechid,D12S391,17,18,20,21,22,,627,3548,2757,2747,553,
EFM-E08-RD14-0003-37-38-39-40-1-9-9-1-M2c-05GF-Q06-0515sechid,D13S317,10,12,,,,,1794,4851,,,,
EFM-E08-RD14-0003-37-38-39-40-1-9-9-1-M2c-05GF-Q06-0515sechid,D16S539,9,11,13,,,,1136,1369,4696,,,
EFM-E08-RD14-0003-37-38-39-40-1-9-9-1-M2c-05GF-Q06-0515sechid,D18S51,13,15,17,20,,,2257,1751,2268,1126,,
EFM-E08-RD14-0003-37-38-39-40-1-9-9-1-M2c-05GF-Q06-0515sechid,D19S433,11,13,14,14.2,,,1085,2001,3130,1770,,
EFM-E08-RD14-0003-37-38-39-40-1-9-9-1-M2c-05GF-Q06-0515sechid,D1S1656,11,12,13,14,15,16.3,957,136,947,2291,159,1398
EFM-E08-RD14-0003-37-38-39-40-1-9-9-1-M2c-05GF-Q06-0515sechid,D21S11,28,30,,,,,1169,3923,,,,
EFM-E08-RD14-0003-37-38-39-40-1-9-9-1-M2c-05GF-Q06-0515sechid,D22S1045,11,12,15,,,,1858,119,4126,,,
EFM-E08-RD14-0003-37-38-39-40-1-9-9-1-M2c-05GF-Q06-0515sechid,D2S1338,16,19,20,,,,3893,3655,926,,,
EFM-E08-RD14-0003-37-38-39-40-1-9-9-1-M2c-05GF-Q06-0515sechid,D2S441,10,12,14,,,,192,789,6122,,,
EFM-E08-RD14-0003-37-38-39-40-1-9-9-1-M2c-05GF-Q06-0515sechid,D3S1358,14,15,16,17,,,411,182,1473,6450,,
EFM-E08-RD14-0003-37-38-39-40-1-9-9-1-M2c-05GF-Q06-0515sechid,D5S818,11,12,13,,,,1159,4185,2979,,,
EFM-E08-RD14-0003-37-38-39-40-1-9-9-1-M2c-05GF-Q06-0515sechid,D7S820,8,9,11,12,,,2021,1733,1855,2049,,
EFM-E08-RD14-0003-37-38-39-40-1-9-9-1-M2c-05GF-Q06-0515sechid,D8S1179,10,12,13,14,15,,2201,1726,3587,213,1463,
EFM-E08-RD14-0003-37-38-39-40-1-9-9-1-M2c-05GF-Q06-0515sechid,FGA,22,22.2,25,26,28,,4166,1589,1742,427,48,
EFM-E08-RD14-0003-37-38-39-40-1-9-9-1-M2c-05GF-Q06-0515sechid,SE33,15,16,18,20,20.2,21,1013,1639,53,299,909,997
EFM-E08-RD14-0003-37-38-39-40-1-9-9-1-M2c-05GF-Q06-0515sechid,TH01,6,7,8,9.3,,,2063,3980,230,2690,,
EFM-E08-RD14-0003-37-38-39-40-1-9-9-1-M2c-05GF-Q06-0515sechid,TPOX,8,10,11,12,,,3581,1290,1017,49,,
EFM-E08-RD14-0003-37-38-39-40-1-9-9-1-M2c-05GF-Q06-0515sechid,vWA,15,17,18,19,,,285,1952,1983,2015,,
