SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
EFM-E02-RD14-0003-40-41-42-43-1-1-1-1-M4e-006GF-Q56-0515sechid,CSF1PO,,,,,,
EFM-E02-RD14-0003-40-41-42-43-1-1-1-1-M4e-006GF-Q56-0515sechid,D10S1248,,,,,,
EFM-E02-RD14-0003-40-41-42-43-1-1-1-1-M4e-006GF-Q56-0515sechid,D12S391,,,,,,
EFM-E02-RD14-0003-40-41-42-43-1-1-1-1-M4e-006GF-Q56-0515sechid,D13S317,13,,,330,,
EFM-E02-RD14-0003-40-41-42-43-1-1-1-1-M4e-006GF-Q56-0515sechid,D16S539,13,,,64,,
EFM-E02-RD14-0003-40-41-42-43-1-1-1-1-M4e-006GF-Q56-0515sechid,D18S51,19,,,128,,
EFM-E02-RD14-0003-40-41-42-43-1-1-1-1-M4e-006GF-Q56-0515sechid,D19S433,16.2,,,64,,
EFM-E02-RD14-0003-40-41-42-43-1-1-1-1-M4e-006GF-Q56-0515sechid,D1S1656,14,,,63,,
EFM-E02-RD14-0003-40-41-42-43-1-1-1-1-M4e-006GF-Q56-0515sechid,D21S11,,,,,,
EFM-E02-RD14-0003-40-41-42-43-1-1-1-1-M4e-006GF-Q56-0515sechid,D22S1045,,,,,,
EFM-E02-RD14-0003-40-41-42-43-1-1-1-1-M4e-006GF-Q56-0515sechid,D2S1338,19,22,,105,169,
EFM-E02-RD14-0003-40-41-42-43-1-1-1-1-M4e-006GF-Q56-0515sechid,D2S441,11,,,117,,
EFM-E02-RD14-0003-40-41-42-43-1-1-1-1-M4e-006GF-Q56-0515sechid,D3S1358,15,16,17,74,121,51
EFM-E02-RD14-0003-40-41-42-43-1-1-1-1-M4e-006GF-Q56-0515sechid,D5S818,11,12,,75,122,
EFM-E02-RD14-0003-40-41-42-43-1-1-1-1-M4e-006GF-Q56-0515sechid,D7S820,,,,,,
EFM-E02-RD14-0003-40-41-42-43-1-1-1-1-M4e-006GF-Q56-0515sechid,D8S1179,13,,,165,,
EFM-E02-RD14-0003-40-41-42-43-1-1-1-1-M4e-006GF-Q56-0515sechid,FGA,,,,,,
EFM-E02-RD14-0003-40-41-42-43-1-1-1-1-M4e-006GF-Q56-0515sechid,SE33,,,,,,
EFM-E02-RD14-0003-40-41-42-43-1-1-1-1-M4e-006GF-Q56-0515sechid,TH01,7,8,,138,89,
EFM-E02-RD14-0003-40-41-42-43-1-1-1-1-M4e-006GF-Q56-0515sechid,TPOX,,,,,,
EFM-E02-RD14-0003-40-41-42-43-1-1-1-1-M4e-006GF-Q56-0515sechid,vWA,13,15,17,422,124,280
