SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-G11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0403GF-Q13-0715sechid,CSF1PO,9,10,11,13,,,896,1408,233,382,,
EFM-G11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0403GF-Q13-0715sechid,D10S1248,12,13,15,16,,,487,1093,750,490,,
EFM-G11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0403GF-Q13-0715sechid,D12S391,17,18,23,24,25,,1120,211,573,433,98,
EFM-G11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0403GF-Q13-0715sechid,D13S317,11,12,13,,,,1520,1285,492,,,
EFM-G11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0403GF-Q13-0715sechid,D16S539,9,10,11,12,13,,77,326,906,668,829,
EFM-G11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0403GF-Q13-0715sechid,D18S51,12,13,14,16,17,20,451,299,501,616,1074,543
EFM-G11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0403GF-Q13-0715sechid,D19S433,11,12,13,14,15,,420,1238,617,562,820,
EFM-G11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0403GF-Q13-0715sechid,D1S1656,11,12,13,14,15,,250,660,738,799,2621,
EFM-G11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0403GF-Q13-0715sechid,D21S11,28,29,31.2,32.2,33.2,,371,550,502,1514,519,
EFM-G11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0403GF-Q13-0715sechid,D22S1045,11,15,16,17,19,,491,1179,377,481,334,
EFM-G11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0403GF-Q13-0715sechid,D2S1338,17,21,22,23,24,,1304,353,270,595,635,
EFM-G11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0403GF-Q13-0715sechid,D2S441,10,11,14,,,,831,1691,452,,,
EFM-G11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0403GF-Q13-0715sechid,D3S1358,14,15,16,17,18,,538,57,407,826,816,
EFM-G11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0403GF-Q13-0715sechid,D5S818,11,12,13,14,,,1500,389,859,416,,
EFM-G11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0403GF-Q13-0715sechid,D7S820,8,9,12,,,,1719,332,1399,,,
EFM-G11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0403GF-Q13-0715sechid,D8S1179,10,12,13,14,15,,785,483,586,305,758,
EFM-G11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0403GF-Q13-0715sechid,FGA,19,23,24,27,,,1081,1016,1381,92,,
EFM-G11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0403GF-Q13-0715sechid,SE33,14.2,18,20,21.2,25.2,26.2,483,565,116,756,327,230
EFM-G11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0403GF-Q13-0715sechid,TH01,6,7,8,9,,,1029,802,727,2029,,
EFM-G11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0403GF-Q13-0715sechid,TPOX,7,8,10,11,,,236,62,471,1581,,
EFM-G11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0403GF-Q13-0715sechid,vWA,15,17,18,19,,,624,1200,909,150,,
