SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-C04-RD14-0003-32-33-34-35-1-1-9-1-M1d-075GF-Q06-0315sechid,CSF1PO,10,11,12,,,,1066,6033,12160,,,
EFM-C04-RD14-0003-32-33-34-35-1-1-9-1-M1d-075GF-Q06-0315sechid,D10S1248,13,14,15,,,,5737,6537,514,,,
EFM-C04-RD14-0003-32-33-34-35-1-1-9-1-M1d-075GF-Q06-0315sechid,D12S391,17,18.3,19,24,,,130,1566,12062,1720,,
EFM-C04-RD14-0003-32-33-34-35-1-1-9-1-M1d-075GF-Q06-0315sechid,D13S317,11,12,13,,,,10139,3559,2397,,,
EFM-C04-RD14-0003-32-33-34-35-1-1-9-1-M1d-075GF-Q06-0315sechid,D16S539,8,9,12,13,,,4849,1143,7244,1214,,
EFM-C04-RD14-0003-32-33-34-35-1-1-9-1-M1d-075GF-Q06-0315sechid,D18S51,12,14,16,17,19,20,1459,6983,1306,700,7895,1615
EFM-C04-RD14-0003-32-33-34-35-1-1-9-1-M1d-075GF-Q06-0315sechid,D19S433,11,13,13.2,15,16.2,,553,8430,7415,1034,372,
EFM-C04-RD14-0003-32-33-34-35-1-1-9-1-M1d-075GF-Q06-0315sechid,D1S1656,11,12,13,14,17.3,18.3,3204,1757,5330,195,5116,505
EFM-C04-RD14-0003-32-33-34-35-1-1-9-1-M1d-075GF-Q06-0315sechid,D21S11,28,30,31,31.2,35,,5326,290,293,6600,231,
EFM-C04-RD14-0003-32-33-34-35-1-1-9-1-M1d-075GF-Q06-0315sechid,D22S1045,11,15,17,18,,,7536,1477,1326,7095,,
EFM-C04-RD14-0003-32-33-34-35-1-1-9-1-M1d-075GF-Q06-0315sechid,D2S1338,17,19,20,22,23,25,4436,7882,1772,338,191,1100
EFM-C04-RD14-0003-32-33-34-35-1-1-9-1-M1d-075GF-Q06-0315sechid,D2S441,10,11,12,14,,,1198,7953,4015,1488,,
EFM-C04-RD14-0003-32-33-34-35-1-1-9-1-M1d-075GF-Q06-0315sechid,D3S1358,15,16,17,18,,,11371,1102,233,193,,
EFM-C04-RD14-0003-32-33-34-35-1-1-9-1-M1d-075GF-Q06-0315sechid,D5S818,12,13,,,,,6208,7061,,,,
EFM-C04-RD14-0003-32-33-34-35-1-1-9-1-M1d-075GF-Q06-0315sechid,D7S820,8,9,11,12,,,5335,7288,2096,302,,
EFM-C04-RD14-0003-32-33-34-35-1-1-9-1-M1d-075GF-Q06-0315sechid,D8S1179,11,12,13,15,,,4271,11238,557,2120,,
EFM-C04-RD14-0003-32-33-34-35-1-1-9-1-M1d-075GF-Q06-0315sechid,FGA,19.2,20,21,24,,,1365,910,544,14587,,
EFM-C04-RD14-0003-32-33-34-35-1-1-9-1-M1d-075GF-Q06-0315sechid,SE33,18,19,26.2,28.2,29.2,30,1142,641,464,5607,1951,4758
EFM-C04-RD14-0003-32-33-34-35-1-1-9-1-M1d-075GF-Q06-0315sechid,TH01,7,8,9,9.3,,,1240,5150,1920,6843,,
EFM-C04-RD14-0003-32-33-34-35-1-1-9-1-M1d-075GF-Q06-0315sechid,TPOX,6,8,11,12,,,432,2129,11164,10609,,
EFM-C04-RD14-0003-32-33-34-35-1-1-9-1-M1d-075GF-Q06-0315sechid,vWA,16,17,18,,,,1613,7939,7725,,,
