SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-B05-RD14-0003-40-41-42-43-1-1-1-1-M3S10-006GF-Q15-0215sechid,CSF1PO,8,10,12,,48,543,331,
EFM-B05-RD14-0003-40-41-42-43-1-1-1-1-M3S10-006GF-Q15-0215sechid,D10S1248,12,13,14,15,228,102,187,104
EFM-B05-RD14-0003-40-41-42-43-1-1-1-1-M3S10-006GF-Q15-0215sechid,D12S391,17,18,19,,114,61,215,
EFM-B05-RD14-0003-40-41-42-43-1-1-1-1-M3S10-006GF-Q15-0215sechid,D13S317,12,13,,,393,314,,
EFM-B05-RD14-0003-40-41-42-43-1-1-1-1-M3S10-006GF-Q15-0215sechid,D16S539,9,10,12,13,182,215,66,57
EFM-B05-RD14-0003-40-41-42-43-1-1-1-1-M3S10-006GF-Q15-0215sechid,D18S51,12,13,18,19,125,68,197,169
EFM-B05-RD14-0003-40-41-42-43-1-1-1-1-M3S10-006GF-Q15-0215sechid,D19S433,13.2,14,,,76,110,,
EFM-B05-RD14-0003-40-41-42-43-1-1-1-1-M3S10-006GF-Q15-0215sechid,D1S1656,13,15,,,68,126,,
EFM-B05-RD14-0003-40-41-42-43-1-1-1-1-M3S10-006GF-Q15-0215sechid,D21S11,29,31,31.2,,196,121,92,
EFM-B05-RD14-0003-40-41-42-43-1-1-1-1-M3S10-006GF-Q15-0215sechid,D22S1045,10,11,12,15,103,129,173,320
EFM-B05-RD14-0003-40-41-42-43-1-1-1-1-M3S10-006GF-Q15-0215sechid,D2S1338,19,22,,,410,194,,
EFM-B05-RD14-0003-40-41-42-43-1-1-1-1-M3S10-006GF-Q15-0215sechid,D2S441,11,12,,,198,462,,
EFM-B05-RD14-0003-40-41-42-43-1-1-1-1-M3S10-006GF-Q15-0215sechid,D3S1358,15,16,17,,238,174,109,
EFM-B05-RD14-0003-40-41-42-43-1-1-1-1-M3S10-006GF-Q15-0215sechid,D5S818,11,12,13,,124,230,230,
EFM-B05-RD14-0003-40-41-42-43-1-1-1-1-M3S10-006GF-Q15-0215sechid,D7S820,8,9,11,,147,134,210,
EFM-B05-RD14-0003-40-41-42-43-1-1-1-1-M3S10-006GF-Q15-0215sechid,D8S1179,11,12,13,14,101,88,182,159
EFM-B05-RD14-0003-40-41-42-43-1-1-1-1-M3S10-006GF-Q15-0215sechid,FGA,20,21,27,28,125,277,85,48
EFM-B05-RD14-0003-40-41-42-43-1-1-1-1-M3S10-006GF-Q15-0215sechid,SE33,14,17,20,25.2,118,322,139,70
EFM-B05-RD14-0003-40-41-42-43-1-1-1-1-M3S10-006GF-Q15-0215sechid,TH01,7,8,,,326,273,,
EFM-B05-RD14-0003-40-41-42-43-1-1-1-1-M3S10-006GF-Q15-0215sechid,TPOX,8,10,11,12,385,71,89,102
EFM-B05-RD14-0003-40-41-42-43-1-1-1-1-M3S10-006GF-Q15-0215sechid,vWA,16,17,18,19,87,150,145,101
