SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-F01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-0124GF-Q35-0615sechid,CSF1PO,8,10,12,,116,139,815,
EFM-F01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-0124GF-Q35-0615sechid,D10S1248,12,13,14,,86,154,124,
EFM-F01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-0124GF-Q35-0615sechid,D12S391,17,18,19,22,186,423,74,119
EFM-F01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-0124GF-Q35-0615sechid,D13S317,12,13,,,389,511,,
EFM-F01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-0124GF-Q35-0615sechid,D16S539,9,10,12,13,142,173,492,49
EFM-F01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-0124GF-Q35-0615sechid,D18S51,15,18,19,,231,118,330,
EFM-F01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-0124GF-Q35-0615sechid,D19S433,13,14,,,71,205,,
EFM-F01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-0124GF-Q35-0615sechid,D1S1656,13,14,15,,373,103,548,
EFM-F01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-0124GF-Q35-0615sechid,D21S11,29,30,31,31.2,137,269,93,99
EFM-F01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-0124GF-Q35-0615sechid,D22S1045,12,14,15,,230,160,97,
EFM-F01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-0124GF-Q35-0615sechid,D2S1338,19,22,23,,94,414,130,
EFM-F01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-0124GF-Q35-0615sechid,D2S441,11,12,,,264,646,,
EFM-F01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-0124GF-Q35-0615sechid,D3S1358,15,16,17,,393,122,267,
EFM-F01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-0124GF-Q35-0615sechid,D5S818,11,12,13,,269,396,127,
EFM-F01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-0124GF-Q35-0615sechid,D7S820,9,11,,,53,506,,
EFM-F01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-0124GF-Q35-0615sechid,D8S1179,11,12,13,14,73,90,141,351
EFM-F01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-0124GF-Q35-0615sechid,FGA,20,21,27,28,187,104,87,277
EFM-F01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-0124GF-Q35-0615sechid,SE33,17,20,25.2,,255,466,101,
EFM-F01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-0124GF-Q35-0615sechid,TH01,7,8,9.3,,112,197,104,
EFM-F01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-0124GF-Q35-0615sechid,TPOX,8,10,11,12,298,113,36,445
EFM-F01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-0124GF-Q35-0615sechid,vWA,13,16,17,,49,116,314,
