SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
EFM-H10-RD14-0003-48-49-50-29-1-4-4-4-M2d-075GF-Q07-0815sechid,CSF1PO,9,10,11,13,,,,1826,2734,1428,1150,,,
EFM-H10-RD14-0003-48-49-50-29-1-4-4-4-M2d-075GF-Q07-0815sechid,D10S1248,12,13,15,16,,,,739,2132,2260,1274,,,
EFM-H10-RD14-0003-48-49-50-29-1-4-4-4-M2d-075GF-Q07-0815sechid,D12S391,17,18,23,24,25,,,5755,1397,1168,1818,361,,
EFM-H10-RD14-0003-48-49-50-29-1-4-4-4-M2d-075GF-Q07-0815sechid,D13S317,11,12,13,,,,,1844,3399,1011,,,,
EFM-H10-RD14-0003-48-49-50-29-1-4-4-4-M2d-075GF-Q07-0815sechid,D16S539,9,10,11,12,13,,,221,1185,1785,1067,2694,,
EFM-H10-RD14-0003-48-49-50-29-1-4-4-4-M2d-075GF-Q07-0815sechid,D18S51,12,13,14,16,17,20,,1812,1695,688,1134,1763,1285,
EFM-H10-RD14-0003-48-49-50-29-1-4-4-4-M2d-075GF-Q07-0815sechid,D19S433,11,12,13,14,15,,,669,2353,1802,1515,1068,,
EFM-H10-RD14-0003-48-49-50-29-1-4-4-4-M2d-075GF-Q07-0815sechid,D1S1656,11,12,14,15,,,,1497,1714,1916,2681,,,
EFM-H10-RD14-0003-48-49-50-29-1-4-4-4-M2d-075GF-Q07-0815sechid,D21S11,28,29,31.2,32.2,33.2,,,1429,1515,1776,2013,1239,,
EFM-H10-RD14-0003-48-49-50-29-1-4-4-4-M2d-075GF-Q07-0815sechid,D22S1045,11,14,15,16,17,19,,699,637,1581,1087,1211,1993,
EFM-H10-RD14-0003-48-49-50-29-1-4-4-4-M2d-075GF-Q07-0815sechid,D2S1338,17,21,22,23,24,25,,2595,1644,563,800,572,262,
EFM-H10-RD14-0003-48-49-50-29-1-4-4-4-M2d-075GF-Q07-0815sechid,D2S441,10,11,14,,,,,4326,3950,681,,,,
EFM-H10-RD14-0003-48-49-50-29-1-4-4-4-M2d-075GF-Q07-0815sechid,D3S1358,14,16,17,18,,,,1130,890,2183,1891,,,
EFM-H10-RD14-0003-48-49-50-29-1-4-4-4-M2d-075GF-Q07-0815sechid,D5S818,11,12,13,14,,,,2288,1287,2060,524,,,
EFM-H10-RD14-0003-48-49-50-29-1-4-4-4-M2d-075GF-Q07-0815sechid,D7S820,8,9,10,12,,,,1829,532,185,4088,,,
EFM-H10-RD14-0003-48-49-50-29-1-4-4-4-M2d-075GF-Q07-0815sechid,D8S1179,10,12,13,14,15,,,3460,1127,1055,311,1656,,
EFM-H10-RD14-0003-48-49-50-29-1-4-4-4-M2d-075GF-Q07-0815sechid,FGA,19,23,24,27,,,,3522,3224,2935,421,,,
EFM-H10-RD14-0003-48-49-50-29-1-4-4-4-M2d-075GF-Q07-0815sechid,SE33,14.2,18,20,21.2,25.2,26.2,29.2,523,1910,305,907,1155,682,644
EFM-H10-RD14-0003-48-49-50-29-1-4-4-4-M2d-075GF-Q07-0815sechid,TH01,6,7,8,9,,,,1549,634,812,2335,,,
EFM-H10-RD14-0003-48-49-50-29-1-4-4-4-M2d-075GF-Q07-0815sechid,TPOX,7,9,10,11,,,,1026,414,882,3915,,,
EFM-H10-RD14-0003-48-49-50-29-1-4-4-4-M2d-075GF-Q07-0815sechid,vWA,15,16,17,18,19,,,807,746,3245,2963,1648,,
