SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-G03-RD14-0003-32-33-34-35-1-1-9-1-M1c-075GF-Q05-0715sechid,CSF1PO,10,11,12,,,,1358,7388,11654,,,
EFM-G03-RD14-0003-32-33-34-35-1-1-9-1-M1c-075GF-Q05-0715sechid,D10S1248,12,13,14,15,,,1523,6870,7668,1023,,
EFM-G03-RD14-0003-32-33-34-35-1-1-9-1-M1c-075GF-Q05-0715sechid,D12S391,17,18.3,19,24,,,733,1527,22038,1592,,
EFM-G03-RD14-0003-32-33-34-35-1-1-9-1-M1c-075GF-Q05-0715sechid,D13S317,11,12,13,,,,15975,5514,272,,,
EFM-G03-RD14-0003-32-33-34-35-1-1-9-1-M1c-075GF-Q05-0715sechid,D16S539,8,9,11,12,13,,6018,61,1683,9420,1077,
EFM-G03-RD14-0003-32-33-34-35-1-1-9-1-M1c-075GF-Q05-0715sechid,D18S51,12,14,16,17,19,20,2144,5527,859,363,7353,633
EFM-G03-RD14-0003-32-33-34-35-1-1-9-1-M1c-075GF-Q05-0715sechid,D19S433,11,13,13.2,15,16.2,,1725,4983,6277,1151,542,
EFM-G03-RD14-0003-32-33-34-35-1-1-9-1-M1c-075GF-Q05-0715sechid,D1S1656,11,12,13,14,17.3,18.3,559,1271,8788,1642,8608,80
EFM-G03-RD14-0003-32-33-34-35-1-1-9-1-M1c-075GF-Q05-0715sechid,D21S11,28,29,30,31,31.2,35,6783,649,1449,382,7899,432
EFM-G03-RD14-0003-32-33-34-35-1-1-9-1-M1c-075GF-Q05-0715sechid,D22S1045,11,15,16,17,18,,4488,1165,410,1774,5945,
EFM-G03-RD14-0003-32-33-34-35-1-1-9-1-M1c-075GF-Q05-0715sechid,D2S1338,17,19,20,22,23,25,8437,6401,726,296,541,1005
EFM-G03-RD14-0003-32-33-34-35-1-1-9-1-M1c-075GF-Q05-0715sechid,D2S441,10,11,12,14,,,2101,14073,6991,300,,
EFM-G03-RD14-0003-32-33-34-35-1-1-9-1-M1c-075GF-Q05-0715sechid,D3S1358,15,16,17,18,,,18519,1279,1318,313,,
EFM-G03-RD14-0003-32-33-34-35-1-1-9-1-M1c-075GF-Q05-0715sechid,D5S818,11,12,13,,,,1794,9289,10103,,,
EFM-G03-RD14-0003-32-33-34-35-1-1-9-1-M1c-075GF-Q05-0715sechid,D7S820,8,9,11,12,,,8042,10423,2995,313,,
EFM-G03-RD14-0003-32-33-34-35-1-1-9-1-M1c-075GF-Q05-0715sechid,D8S1179,10,11,12,13,14,15,510,5170,5764,385,148,1348
EFM-G03-RD14-0003-32-33-34-35-1-1-9-1-M1c-075GF-Q05-0715sechid,FGA,19.2,20,21,24,,,1216,1079,806,11131,,
EFM-G03-RD14-0003-32-33-34-35-1-1-9-1-M1c-075GF-Q05-0715sechid,SE33,18,19,26.2,28.2,29.2,30,1504,1579,1567,5276,937,4525
EFM-G03-RD14-0003-32-33-34-35-1-1-9-1-M1c-075GF-Q05-0715sechid,TH01,7,8,9,9.3,,,1305,7558,2384,13734,,
EFM-G03-RD14-0003-32-33-34-35-1-1-9-1-M1c-075GF-Q05-0715sechid,TPOX,6,8,11,12,,,394,1792,8544,7396,,
EFM-G03-RD14-0003-32-33-34-35-1-1-9-1-M1c-075GF-Q05-0715sechid,vWA,16,17,18,,,,3502,7399,5749,,,
