SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-H02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0155GF-Q10-0815sechid,CSF1PO,9,10,11,12,13,,182,240,291,544,873,
EFM-H02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0155GF-Q10-0815sechid,D10S1248,13,14,15,16,,,624,162,798,521,,
EFM-H02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0155GF-Q10-0815sechid,D12S391,15,17,18,19,21,23,593,335,191,198,465,151
EFM-H02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0155GF-Q10-0815sechid,D13S317,11,12,,,,,1004,1066,,,,
EFM-H02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0155GF-Q10-0815sechid,D16S539,10,11,12,13,,,82,544,557,874,,
EFM-H02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0155GF-Q10-0815sechid,D18S51,14,15,16,20,,,894,266,404,246,,
EFM-H02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0155GF-Q10-0815sechid,D19S433,11,12,12.2,14,15,16,291,689,406,319,395,240
EFM-H02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0155GF-Q10-0815sechid,D1S1656,11,13,14,15,16,,264,438,150,545,296,
EFM-H02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0155GF-Q10-0815sechid,D21S11,29,31.2,32.2,33.2,,,999,440,303,224,,
EFM-H02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0155GF-Q10-0815sechid,D22S1045,11,12,15,16,17,19,141,532,749,139,214,136
EFM-H02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0155GF-Q10-0815sechid,D2S1338,17,19,21,22,23,24,404,371,229,871,129,151
EFM-H02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0155GF-Q10-0815sechid,D2S441,10,11,13,14,,,615,968,752,154,,
EFM-H02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0155GF-Q10-0815sechid,D3S1358,15,16,17,18,,,397,377,820,279,,
EFM-H02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0155GF-Q10-0815sechid,D5S818,10,11,12,13,,,666,948,694,379,,
EFM-H02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0155GF-Q10-0815sechid,D7S820,8,11,12,13,,,529,394,549,377,,
EFM-H02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0155GF-Q10-0815sechid,D8S1179,10,11,12,13,15,16,149,241,356,308,298,502
EFM-H02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0155GF-Q10-0815sechid,FGA,19,21,22,23,24,27,804,287,435,121,112,254
EFM-H02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0155GF-Q10-0815sechid,SE33,14,14.2,18,19,21.2,26.2,340,348,578,722,488,104
EFM-H02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0155GF-Q10-0815sechid,TH01,6,7,8,9,9.3,,884,637,568,74,194,
EFM-H02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0155GF-Q10-0815sechid,TPOX,7,8,10,11,,,172,597,136,1657,,
EFM-H02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0155GF-Q10-0815sechid,vWA,15,17,18,19,,,924,41,344,109,,
