SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
EFM-D05-RD14-0003-33-34-35-36-1-4-4-1-M2a-075GF-Q05-0415sechid,CSF1PO,10,11,12,,,,,5859,3387,9717,,,,
EFM-D05-RD14-0003-33-34-35-36-1-4-4-1-M2a-075GF-Q05-0415sechid,D10S1248,13,14,15,,,,,5612,3734,2013,,,,
EFM-D05-RD14-0003-33-34-35-36-1-4-4-1-M2a-075GF-Q05-0415sechid,D12S391,18.3,19,24,,,,,325,11261,8512,,,,
EFM-D05-RD14-0003-33-34-35-36-1-4-4-1-M2a-075GF-Q05-0415sechid,D13S317,11,12,13,,,,,8576,5187,109,,,,
EFM-D05-RD14-0003-33-34-35-36-1-4-4-1-M2a-075GF-Q05-0415sechid,D16S539,8,9,11,12,,,,1552,2997,9431,4769,,,
EFM-D05-RD14-0003-33-34-35-36-1-4-4-1-M2a-075GF-Q05-0415sechid,D18S51,12,14,16,17,18,19,20,3683,1619,2850,1688,555,3469,2711
EFM-D05-RD14-0003-33-34-35-36-1-4-4-1-M2a-075GF-Q05-0415sechid,D19S433,10.2,11,13,13.2,14,15,16.2,253,2063,4581,2562,259,630,1892
EFM-D05-RD14-0003-33-34-35-36-1-4-4-1-M2a-075GF-Q05-0415sechid,D1S1656,12,13,14,15,17.3,18.3,,3044,1978,3332,794,3358,825,
EFM-D05-RD14-0003-33-34-35-36-1-4-4-1-M2a-075GF-Q05-0415sechid,D21S11,28,30,31.2,35,,,,6399,1975,2295,259,,,
EFM-D05-RD14-0003-33-34-35-36-1-4-4-1-M2a-075GF-Q05-0415sechid,D22S1045,11,16,17,18,,,,7111,1625,8350,2489,,,
EFM-D05-RD14-0003-33-34-35-36-1-4-4-1-M2a-075GF-Q05-0415sechid,D2S1338,17,18,19,20,23,25,,2546,1588,3074,1491,136,5327,
EFM-D05-RD14-0003-33-34-35-36-1-4-4-1-M2a-075GF-Q05-0415sechid,D2S441,11,12,14,,,,,11185,2971,1275,,,,
EFM-D05-RD14-0003-33-34-35-36-1-4-4-1-M2a-075GF-Q05-0415sechid,D3S1358,15,17,18,,,,,9937,5881,152,,,,
EFM-D05-RD14-0003-33-34-35-36-1-4-4-1-M2a-075GF-Q05-0415sechid,D5S818,10,12,13,,,,,337,7848,4567,,,,
EFM-D05-RD14-0003-33-34-35-36-1-4-4-1-M2a-075GF-Q05-0415sechid,D7S820,8,9,10,11,12,,,1699,5714,319,2217,5083,,
EFM-D05-RD14-0003-33-34-35-36-1-4-4-1-M2a-075GF-Q05-0415sechid,D8S1179,10,11,12,13,15,,,3572,1323,5361,634,4783,,
EFM-D05-RD14-0003-33-34-35-36-1-4-4-1-M2a-075GF-Q05-0415sechid,FGA,19.2,20,21,24,,,,4983,261,63,7618,,,
EFM-D05-RD14-0003-33-34-35-36-1-4-4-1-M2a-075GF-Q05-0415sechid,SE33,15,19,26.2,28.2,29.2,30,,772,2766,3015,3144,512,1622,
EFM-D05-RD14-0003-33-34-35-36-1-4-4-1-M2a-075GF-Q05-0415sechid,TH01,7,8,9,9.3,,,,5450,2937,1316,5652,,,
EFM-D05-RD14-0003-33-34-35-36-1-4-4-1-M2a-075GF-Q05-0415sechid,TPOX,6,8,11,12,,,,323,475,11693,3522,,,
EFM-D05-RD14-0003-33-34-35-36-1-4-4-1-M2a-075GF-Q05-0415sechid,vWA,16,17,18,,,,,9696,8121,3277,,,,
