SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
EFM-E03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0217GF-Q08-0515sechid,CSF1PO,10,11,12,,,,,592,1093,1026,,,,
EFM-E03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0217GF-Q08-0515sechid,D10S1248,13,14,15,17,,,,517,661,388,598,,,
EFM-E03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0217GF-Q08-0515sechid,D12S391,17,18,20,22,,,,238,1423,365,75,,,
EFM-E03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0217GF-Q08-0515sechid,D13S317,8,12,13,,,,,217,1668,129,,,,
EFM-E03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0217GF-Q08-0515sechid,D16S539,10,11,12,,,,,216,296,1445,,,,
EFM-E03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0217GF-Q08-0515sechid,D18S51,12,13,14,15,16,17,18,136,581,196,189,125,105,418
EFM-E03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0217GF-Q08-0515sechid,D19S433,10,11,13,14,15,,,634,323,743,421,260,,
EFM-E03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0217GF-Q08-0515sechid,D1S1656,12,13,14,16,17.3,,,1124,83,153,256,123,,
EFM-E03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0217GF-Q08-0515sechid,D21S11,27,28,31,32,32.2,,,81,410,667,71,496,,
EFM-E03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0217GF-Q08-0515sechid,D22S1045,11,14,15,16,17,,,630,835,170,358,234,,
EFM-E03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0217GF-Q08-0515sechid,D2S1338,16,19,23,25,,,,148,303,114,1500,,,
EFM-E03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0217GF-Q08-0515sechid,D2S441,11,11.3,12,14,,,,835,726,269,803,,,
EFM-E03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0217GF-Q08-0515sechid,D3S1358,14,15,16,17,,,,1414,1128,57,86,,,
EFM-E03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0217GF-Q08-0515sechid,D5S818,11,12,13,,,,,1546,211,156,,,,
EFM-E03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0217GF-Q08-0515sechid,D7S820,8,9,10,12,,,,123,652,444,371,,,
EFM-E03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0217GF-Q08-0515sechid,D8S1179,10,11,13,14,,,,179,896,345,1109,,,
EFM-E03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0217GF-Q08-0515sechid,FGA,21,23,25,26,,,,118,207,793,669,,,
EFM-E03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0217GF-Q08-0515sechid,SE33,16,18,18.1,20,28.2,,,63,438,92,335,909,,
EFM-E03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0217GF-Q08-0515sechid,TH01,6,7,9,9.3,,,,205,563,623,384,,,
EFM-E03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0217GF-Q08-0515sechid,TPOX,8,10,11,,,,,1889,354,274,,,,
EFM-E03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0217GF-Q08-0515sechid,vWA,13,16,18,20,,,,230,1642,95,168,,,
