SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-F04-RD14-0003-36-37-38-39-1-2-2-1-M3a-009GF-Q07-0615sechid,CSF1PO,10,11,12,,,,459,39,127,,,
EFM-F04-RD14-0003-36-37-38-39-1-2-2-1-M3a-009GF-Q07-0615sechid,D10S1248,12,13,14,15,,,296,502,267,123,,
EFM-F04-RD14-0003-36-37-38-39-1-2-2-1-M3a-009GF-Q07-0615sechid,D12S391,17,18,20,21,24,,170,174,316,417,116,
EFM-F04-RD14-0003-36-37-38-39-1-2-2-1-M3a-009GF-Q07-0615sechid,D13S317,9,10,11,12,,,241,153,163,139,,
EFM-F04-RD14-0003-36-37-38-39-1-2-2-1-M3a-009GF-Q07-0615sechid,D16S539,9,11,13,,,,443,1388,100,,,
EFM-F04-RD14-0003-36-37-38-39-1-2-2-1-M3a-009GF-Q07-0615sechid,D18S51,15,17,20,,,,663,431,181,,,
EFM-F04-RD14-0003-36-37-38-39-1-2-2-1-M3a-009GF-Q07-0615sechid,D19S433,13,14,14.2,,,,204,250,360,,,
EFM-F04-RD14-0003-36-37-38-39-1-2-2-1-M3a-009GF-Q07-0615sechid,D1S1656,11,12,14,15,16.3,,161,137,139,369,97,
EFM-F04-RD14-0003-36-37-38-39-1-2-2-1-M3a-009GF-Q07-0615sechid,D21S11,28,30,31.2,,,,436,277,284,,,
EFM-F04-RD14-0003-36-37-38-39-1-2-2-1-M3a-009GF-Q07-0615sechid,D22S1045,11,15,16,,,,98,322,373,,,
EFM-F04-RD14-0003-36-37-38-39-1-2-2-1-M3a-009GF-Q07-0615sechid,D2S1338,16,18,19,20,,,284,120,410,275,,
EFM-F04-RD14-0003-36-37-38-39-1-2-2-1-M3a-009GF-Q07-0615sechid,D2S441,10,11,14,,,,472,49,505,,,
EFM-F04-RD14-0003-36-37-38-39-1-2-2-1-M3a-009GF-Q07-0615sechid,D3S1358,14,15,16,17,,,596,196,106,245,,
EFM-F04-RD14-0003-36-37-38-39-1-2-2-1-M3a-009GF-Q07-0615sechid,D5S818,11,12,13,,,,607,195,239,,,
EFM-F04-RD14-0003-36-37-38-39-1-2-2-1-M3a-009GF-Q07-0615sechid,D7S820,8,11,,,,,284,384,,,,
EFM-F04-RD14-0003-36-37-38-39-1-2-2-1-M3a-009GF-Q07-0615sechid,D8S1179,12,13,,,,,123,733,,,,
EFM-F04-RD14-0003-36-37-38-39-1-2-2-1-M3a-009GF-Q07-0615sechid,FGA,22,22.2,24,25,,,528,107,107,254,,
EFM-F04-RD14-0003-36-37-38-39-1-2-2-1-M3a-009GF-Q07-0615sechid,SE33,15,16,18,19,20.2,21,71,134,190,128,108,64
EFM-F04-RD14-0003-36-37-38-39-1-2-2-1-M3a-009GF-Q07-0615sechid,TH01,6,7,,,,,360,194,,,,
EFM-F04-RD14-0003-36-37-38-39-1-2-2-1-M3a-009GF-Q07-0615sechid,TPOX,8,10,12,,,,525,247,63,,,
EFM-F04-RD14-0003-36-37-38-39-1-2-2-1-M3a-009GF-Q07-0615sechid,vWA,16,17,18,,,,162,116,205,,,
