SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-E02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0105GF-Q11-0515sechid,CSF1PO,10,11,12,,,499,673,322,,
EFM-E02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0105GF-Q11-0515sechid,D10S1248,13,14,15,17,,259,1002,85,216,
EFM-E02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0105GF-Q11-0515sechid,D12S391,18,20,,,,1044,88,,,
EFM-E02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0105GF-Q11-0515sechid,D13S317,8,12,,,,81,1098,,,
EFM-E02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0105GF-Q11-0515sechid,D16S539,10,12,,,,256,718,,,
EFM-E02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0105GF-Q11-0515sechid,D18S51,13,16,17,18,,464,192,281,231,
EFM-E02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0105GF-Q11-0515sechid,D19S433,10,11,13,14,14.2,347,127,757,60,116
EFM-E02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0105GF-Q11-0515sechid,D1S1656,12,17.3,,,,441,230,,,
EFM-E02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0105GF-Q11-0515sechid,D21S11,28,30,31,32,32.2,289,111,284,69,126
EFM-E02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0105GF-Q11-0515sechid,D22S1045,11,14,17,,,420,131,139,,
EFM-E02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0105GF-Q11-0515sechid,D2S1338,25,,,,,655,,,,
EFM-E02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0105GF-Q11-0515sechid,D2S441,11,11.3,12,14,,84,351,77,341,
EFM-E02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0105GF-Q11-0515sechid,D3S1358,14,15,16,17,,201,260,349,43,
EFM-E02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0105GF-Q11-0515sechid,D5S818,11,12,,,,772,399,,,
EFM-E02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0105GF-Q11-0515sechid,D7S820,9,10,12,,,531,182,782,,
EFM-E02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0105GF-Q11-0515sechid,D8S1179,10,11,13,14,15,112,698,70,494,89
EFM-E02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0105GF-Q11-0515sechid,FGA,22,23,25,26,,130,50,714,481,
EFM-E02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0105GF-Q11-0515sechid,SE33,18,20,28.2,,,220,128,661,,
EFM-E02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0105GF-Q11-0515sechid,TH01,6,7,9,9.3,,81,320,232,111,
EFM-E02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0105GF-Q11-0515sechid,TPOX,8,10,11,,,1147,160,88,,
EFM-E02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0105GF-Q11-0515sechid,vWA,16,20,,,,415,319,,,
