SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-B04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0195GF-Q17-0215sechid,CSF1PO,9,10,11,13,,,365,1159,347,232,,
EFM-B04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0195GF-Q17-0215sechid,D10S1248,12,13,15,16,,,456,510,732,205,,
EFM-B04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0195GF-Q17-0215sechid,D12S391,17,18,23,24,25,,786,304,359,388,95,
EFM-B04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0195GF-Q17-0215sechid,D13S317,11,12,13,,,,491,800,140,,,
EFM-B04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0195GF-Q17-0215sechid,D16S539,10,11,12,13,,,189,439,354,814,,
EFM-B04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0195GF-Q17-0215sechid,D18S51,12,13,14,16,17,20,564,297,493,376,483,192
EFM-B04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0195GF-Q17-0215sechid,D19S433,11,12,13,14,15,,910,202,441,453,192,
EFM-B04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0195GF-Q17-0215sechid,D1S1656,11,12,13,15,,,452,367,309,1568,,
EFM-B04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0195GF-Q17-0215sechid,D21S11,28,29,31.2,32.2,33.2,,439,189,244,215,126,
EFM-B04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0195GF-Q17-0215sechid,D22S1045,11,15,16,17,19,,227,969,249,475,284,
EFM-B04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0195GF-Q17-0215sechid,D2S1338,17,21,22,23,24,25,359,1104,591,324,123,158
EFM-B04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0195GF-Q17-0215sechid,D2S441,10,11,14,,,,693,1038,253,,,
EFM-B04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0195GF-Q17-0215sechid,D3S1358,14,16,17,18,,,445,259,333,1009,,
EFM-B04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0195GF-Q17-0215sechid,D5S818,11,12,13,,,,848,880,403,,,
EFM-B04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0195GF-Q17-0215sechid,D7S820,8,9,10,12,,,448,705,208,1249,,
EFM-B04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0195GF-Q17-0215sechid,D8S1179,10,12,13,14,15,,370,248,271,403,347,
EFM-B04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0195GF-Q17-0215sechid,FGA,19,23,24,27,,,530,680,197,46,,
EFM-B04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0195GF-Q17-0215sechid,SE33,14.2,18,21.2,25.2,26.2,29.2,480,378,200,487,520,51
EFM-B04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0195GF-Q17-0215sechid,TH01,6,7,9,,,,95,508,1560,,,
EFM-B04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0195GF-Q17-0215sechid,TPOX,7,10,11,,,,140,137,1031,,,
EFM-B04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0195GF-Q17-0215sechid,vWA,15,16,17,18,19,,546,145,870,389,266,
