SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
EFM-A10-RD14-0003-48-49-50-29-1-4-4-4-M2a-05GF-Q04-0115sechid,CSF1PO,9,10,11,13,,,,2510,7183,4524,4401,,,
EFM-A10-RD14-0003-48-49-50-29-1-4-4-4-M2a-05GF-Q04-0115sechid,D10S1248,12,13,15,16,,,,965,2950,5322,4449,,,
EFM-A10-RD14-0003-48-49-50-29-1-4-4-4-M2a-05GF-Q04-0115sechid,D12S391,17,18,23,24,25,,,5640,2771,2995,4762,197,,
EFM-A10-RD14-0003-48-49-50-29-1-4-4-4-M2a-05GF-Q04-0115sechid,D13S317,11,12,13,,,,,3751,6394,2581,,,,
EFM-A10-RD14-0003-48-49-50-29-1-4-4-4-M2a-05GF-Q04-0115sechid,D16S539,9,10,11,12,13,,,660,4140,4744,4140,9117,,
EFM-A10-RD14-0003-48-49-50-29-1-4-4-4-M2a-05GF-Q04-0115sechid,D18S51,12,13,14,16,17,20,,2418,3471,1286,2857,1024,1227,
EFM-A10-RD14-0003-48-49-50-29-1-4-4-4-M2a-05GF-Q04-0115sechid,D19S433,11,12,13,14,15,,,2620,5930,3643,3200,2866,,
EFM-A10-RD14-0003-48-49-50-29-1-4-4-4-M2a-05GF-Q04-0115sechid,D1S1656,11,12,13,14,15,,,3596,681,2597,1871,5076,,
EFM-A10-RD14-0003-48-49-50-29-1-4-4-4-M2a-05GF-Q04-0115sechid,D21S11,28,29,31.2,32.2,33.2,,,1644,1218,1642,6212,1346,,
EFM-A10-RD14-0003-48-49-50-29-1-4-4-4-M2a-05GF-Q04-0115sechid,D22S1045,11,15,16,17,19,,,619,1891,954,2421,2136,,
EFM-A10-RD14-0003-48-49-50-29-1-4-4-4-M2a-05GF-Q04-0115sechid,D2S1338,17,21,22,23,24,25,,6432,818,3270,3952,2051,195,
EFM-A10-RD14-0003-48-49-50-29-1-4-4-4-M2a-05GF-Q04-0115sechid,D2S441,10,11,14,,,,,3452,6391,6249,,,,
EFM-A10-RD14-0003-48-49-50-29-1-4-4-4-M2a-05GF-Q04-0115sechid,D3S1358,14,15,16,17,18,,,2320,606,1882,8673,4176,,
EFM-A10-RD14-0003-48-49-50-29-1-4-4-4-M2a-05GF-Q04-0115sechid,D5S818,11,12,13,14,,,,6456,1126,8437,617,,,
EFM-A10-RD14-0003-48-49-50-29-1-4-4-4-M2a-05GF-Q04-0115sechid,D7S820,8,9,10,12,,,,8796,620,177,7496,,,
EFM-A10-RD14-0003-48-49-50-29-1-4-4-4-M2a-05GF-Q04-0115sechid,D8S1179,10,12,13,15,,,,3973,2773,2578,4612,,,
EFM-A10-RD14-0003-48-49-50-29-1-4-4-4-M2a-05GF-Q04-0115sechid,FGA,19,23,24,27,,,,5990,3359,1557,1112,,,
EFM-A10-RD14-0003-48-49-50-29-1-4-4-4-M2a-05GF-Q04-0115sechid,SE33,14.2,18,20,21.2,25.2,26.2,29.2,1219,5086,1084,1053,4586,3083,778
EFM-A10-RD14-0003-48-49-50-29-1-4-4-4-M2a-05GF-Q04-0115sechid,TH01,6,7,8,9,,,,6157,613,1821,2497,,,
EFM-A10-RD14-0003-48-49-50-29-1-4-4-4-M2a-05GF-Q04-0115sechid,TPOX,7,8,9,11,,,,3919,149,215,9732,,,
EFM-A10-RD14-0003-48-49-50-29-1-4-4-4-M2a-05GF-Q04-0115sechid,vWA,15,16,17,18,19,,,2067,2205,4827,2501,2734,,
