SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3a-0217GF-Q08-0815sechid,CSF1PO,10,11,12,,,1076,668,338,,
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3a-0217GF-Q08-0815sechid,D10S1248,13,14,15,17,,111,629,798,1306,
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3a-0217GF-Q08-0815sechid,D12S391,18,,,,,1668,,,,
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3a-0217GF-Q08-0815sechid,D13S317,8,12,13,,,545,1538,527,,
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3a-0217GF-Q08-0815sechid,D16S539,10,11,12,,,262,883,1625,,
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3a-0217GF-Q08-0815sechid,D18S51,12,13,16,18,,145,435,293,119,
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3a-0217GF-Q08-0815sechid,D19S433,10,13,14,14.2,15,240,464,346,241,148
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3a-0217GF-Q08-0815sechid,D1S1656,12,13,16,,,2082,93,564,,
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3a-0217GF-Q08-0815sechid,D21S11,28,30,31,32.2,,137,102,825,273,
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3a-0217GF-Q08-0815sechid,D22S1045,11,14,15,16,17,454,218,189,298,649
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3a-0217GF-Q08-0815sechid,D2S1338,19,23,25,,,151,107,1869,,
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3a-0217GF-Q08-0815sechid,D2S441,11,11.3,14,,,442,133,1304,,
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3a-0217GF-Q08-0815sechid,D3S1358,14,15,16,17,,2243,1621,131,52,
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3a-0217GF-Q08-0815sechid,D5S818,11,12,13,,,2001,146,76,,
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3a-0217GF-Q08-0815sechid,D7S820,8,9,10,12,,209,929,655,672,
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3a-0217GF-Q08-0815sechid,D8S1179,11,13,14,15,,2021,283,1214,303,
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3a-0217GF-Q08-0815sechid,FGA,21,22,23,25,26,144,164,54,664,548
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3a-0217GF-Q08-0815sechid,SE33,16,18,28.2,,,162,574,906,,
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3a-0217GF-Q08-0815sechid,TH01,6,7,9,9.3,,186,1016,959,345,
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3a-0217GF-Q08-0815sechid,TPOX,8,10,11,,,2235,716,364,,
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3a-0217GF-Q08-0815sechid,vWA,13,16,20,,,337,1775,912,,
