SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-F03-RD14-0003-44-45-46-47-1-1-4-1-M3d-0105GF-Q08-0615sechid,CSF1PO,10,11,12,,,78,145,587,,
EFM-F03-RD14-0003-44-45-46-47-1-1-4-1-M3d-0105GF-Q08-0615sechid,D10S1248,13,14,15,17,,613,128,181,136,
EFM-F03-RD14-0003-44-45-46-47-1-1-4-1-M3d-0105GF-Q08-0615sechid,D12S391,18,20,,,,210,129,,,
EFM-F03-RD14-0003-44-45-46-47-1-1-4-1-M3d-0105GF-Q08-0615sechid,D13S317,12,,,,,359,,,,
EFM-F03-RD14-0003-44-45-46-47-1-1-4-1-M3d-0105GF-Q08-0615sechid,D16S539,10,12,,,,39,634,,,
EFM-F03-RD14-0003-44-45-46-47-1-1-4-1-M3d-0105GF-Q08-0615sechid,D18S51,12,13,16,18,,127,357,126,375,
EFM-F03-RD14-0003-44-45-46-47-1-1-4-1-M3d-0105GF-Q08-0615sechid,D19S433,10,13,14,14.2,,244,425,195,51,
EFM-F03-RD14-0003-44-45-46-47-1-1-4-1-M3d-0105GF-Q08-0615sechid,D1S1656,12,13,14,,,270,134,65,,
EFM-F03-RD14-0003-44-45-46-47-1-1-4-1-M3d-0105GF-Q08-0615sechid,D21S11,27,31,32.2,,,159,73,372,,
EFM-F03-RD14-0003-44-45-46-47-1-1-4-1-M3d-0105GF-Q08-0615sechid,D22S1045,11,14,15,,,131,353,266,,
EFM-F03-RD14-0003-44-45-46-47-1-1-4-1-M3d-0105GF-Q08-0615sechid,D2S1338,24,25,,,,85,619,,,
EFM-F03-RD14-0003-44-45-46-47-1-1-4-1-M3d-0105GF-Q08-0615sechid,D2S441,11,11.3,12,14,,147,300,167,618,
EFM-F03-RD14-0003-44-45-46-47-1-1-4-1-M3d-0105GF-Q08-0615sechid,D3S1358,14,15,,,,604,179,,,
EFM-F03-RD14-0003-44-45-46-47-1-1-4-1-M3d-0105GF-Q08-0615sechid,D5S818,11,13,,,,610,94,,,
EFM-F03-RD14-0003-44-45-46-47-1-1-4-1-M3d-0105GF-Q08-0615sechid,D7S820,8,9,12,,,80,432,292,,
EFM-F03-RD14-0003-44-45-46-47-1-1-4-1-M3d-0105GF-Q08-0615sechid,D8S1179,10,11,13,14,15,70,477,182,262,84
EFM-F03-RD14-0003-44-45-46-47-1-1-4-1-M3d-0105GF-Q08-0615sechid,FGA,21,22,24,25,26,50,81,232,461,131
EFM-F03-RD14-0003-44-45-46-47-1-1-4-1-M3d-0105GF-Q08-0615sechid,SE33,18,18.1,20,28.2,,583,106,147,257,
EFM-F03-RD14-0003-44-45-46-47-1-1-4-1-M3d-0105GF-Q08-0615sechid,TH01,6,7,9,9.3,,581,308,193,73,
EFM-F03-RD14-0003-44-45-46-47-1-1-4-1-M3d-0105GF-Q08-0615sechid,TPOX,8,11,,,,539,131,,,
EFM-F03-RD14-0003-44-45-46-47-1-1-4-1-M3d-0105GF-Q08-0615sechid,vWA,16,,,,,460,,,,
